rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,343027,28296,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,117,2022-03-27T10:58:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261523,21528,,https://github.com/996icu/996.ICU,996icu,0,2022-03-11T13:27:53Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,227906,48089,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-03-26T12:34:40Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,215132,58419,,https://github.com/jwasham/coding-interview-university,jwasham,41,2022-03-27T05:11:18Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,195024,23190,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-03-27T00:25:21Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,194454,31775,JavaScript,https://github.com/vuejs/vue,vuejs,328,2022-03-23T17:10:15Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,189831,27329,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,99,2022-03-26T11:51:30Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,186882,21528,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-03-27T02:51:38Z,A collective list of free APIs
9,top-100-stars,react,184995,37921,JavaScript,https://github.com/facebook/react,facebook,730,2022-03-27T07:23:54Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,168185,31185,Python,https://github.com/donnemartin/system-design-primer,donnemartin,149,2022-03-24T00:26:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,163856,86548,C++,https://github.com/tensorflow/tensorflow,tensorflow,2294,2022-03-27T09:57:27Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,156106,76384,JavaScript,https://github.com/twbs/bootstrap,twbs,309,2022-03-26T10:19:33Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,151036,29989,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-03-23T11:00:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,148353,47209,,https://github.com/CyC2018/CS-Notes,CyC2018,104,2022-03-11T02:34:04Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,142669,23849,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,178,2022-03-26T16:30:18Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,137813,21222,Dart,https://github.com/flutter/flutter,flutter,10456,2022-03-27T09:58:09Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,137744,22813,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,98,2022-03-26T18:06:56Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,build-your-own-x,136555,13002,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,143,2022-03-02T14:53:09Z,🤓 Build your own (insert technology here)
19,top-100-stars,Python,132933,34898,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,21,2022-03-26T13:01:52Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,131098,73436,,https://github.com/github/gitignore,github,0,2022-03-27T08:02:06Z,A collection of useful .gitignore templates
21,top-100-stars,vscode,129393,21943,TypeScript,https://github.com/microsoft/vscode,microsoft,5682,2022-03-27T07:40:18Z,Visual Studio Code
22,top-100-stars,linux,129257,42167,C,https://github.com/torvalds/linux,torvalds,0,2022-03-27T08:33:19Z,Linux kernel source tree
23,top-100-stars,awesome-python,121326,20934,Python,https://github.com/vinta/awesome-python,vinta,26,2022-03-25T13:51:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,121316,23144,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-03-21T23:07:14Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,119329,40630,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-03-26T10:37:36Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,116405,44954,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,454,2022-03-10T17:01:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,110748,15243,,https://github.com/ossu/computer-science,ossu,9,2022-03-21T21:46:27Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,108020,7489,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4027,2022-03-26T21:22:47Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,104455,11164,,https://github.com/jlevy/the-art-of-command-line,jlevy,111,2022-03-10T06:36:44Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,104210,20634,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,158,2022-03-25T18:32:47Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,101826,21922,JavaScript,https://github.com/facebook/react-native,facebook,1876,2022-03-25T23:39:23Z,A framework for building native applications using React
32,top-100-stars,electron,101012,13341,C++,https://github.com/electron/electron,electron,1466,2022-03-27T11:48:55Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,100747,23033,JavaScript,https://github.com/d3/d3,d3,3,2022-02-17T04:45:53Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,97140,14503,Go,https://github.com/golang/go,golang,7444,2022-03-27T06:13:50Z,The Go programming language
35,top-100-stars,create-react-app,94161,24210,JavaScript,https://github.com/facebook/create-react-app,facebook,1240,2022-03-27T08:00:23Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,93444,9936,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-03-23T09:41:46Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,92027,9343,JavaScript,https://github.com/axios/axios,axios,237,2022-03-27T10:54:34Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,89037,25475,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-03-22T14:03:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,86847,31884,Go,https://github.com/kubernetes/kubernetes,kubernetes,1621,2022-03-27T11:52:29Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,86498,23139,JavaScript,https://github.com/nodejs/node,nodejs,1337,2022-03-27T11:18:57Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,83680,17525,JavaScript,https://github.com/vercel/next.js,vercel,925,2022-03-27T04:27:58Z,The React Framework
42,top-100-stars,awesome-selfhosted,82571,5600,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,107,2022-03-26T17:11:08Z,A list of Free Software network services and web applications which can be hosted on your own servers
43,top-100-stars,terminal,81952,7276,C++,https://github.com/microsoft/terminal,microsoft,1417,2022-03-26T16:06:26Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,81228,4347,Rust,https://github.com/denoland/deno,denoland,789,2022-03-27T07:40:54Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,80484,31118,JavaScript,https://github.com/mrdoob/three.js,mrdoob,343,2022-03-27T09:37:41Z,JavaScript 3D Library.
