rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,360046,30858,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,143,2023-01-28T08:42:12Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264901,21468,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,263021,53399,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-01-27T19:59:15Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,245366,65146,,https://github.com/jwasham/coding-interview-university,jwasham,41,2023-01-25T02:43:14Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,236151,24832,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-01-26T17:05:03Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,226707,32633,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,108,2023-01-28T05:39:37Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,225988,25714,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-01-26T07:50:54Z,A collective list of free APIs
8,top-100-stars,system-design-primer,209414,37483,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-28T04:31:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201998,33267,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-26T18:01:39Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,201097,41778,JavaScript,https://github.com/facebook/react,facebook,916,2023-01-28T06:39:10Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,185440,17880,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-01-23T13:27:38Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170704,87699,C++,https://github.com/tensorflow/tensorflow,tensorflow,2121,2023-01-28T09:11:51Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163873,31954,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,161649,26737,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2023-01-28T09:49:04Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161520,77767,JavaScript,https://github.com/twbs/bootstrap,twbs,245,2023-01-28T08:18:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,160867,49728,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,154772,22488,Python,https://github.com/vinta/awesome-python,vinta,12,2023-01-27T17:45:57Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,154704,24915,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,235,2023-01-28T07:25:35Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,151518,38794,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-01-27T07:49:17Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149345,24465,Dart,https://github.com/flutter/flutter,flutter,11351,2023-01-28T09:49:10Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145295,46486,C,https://github.com/torvalds/linux,torvalds,0,2023-01-28T08:32:31Z,Linux kernel source tree
22,top-100-stars,gitignore,143414,81821,,https://github.com/github/gitignore,github,0,2023-01-26T17:59:38Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141799,24569,TypeScript,https://github.com/microsoft/vscode,microsoft,5590,2023-01-28T09:30:04Z,Visual Studio Code
24,top-100-stars,computer-science,131416,17280,,https://github.com/ossu/computer-science,ossu,14,2023-01-21T18:13:32Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131198,24877,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-01-12T11:12:57Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130077,43135,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2023-01-27T13:08:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129786,47928,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,126898,12850,,https://github.com/jlevy/the-art-of-command-line,jlevy,98,2023-01-27T11:47:07Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116886,8550,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3865,2023-01-28T06:28:04Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,116679,6878,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,55,2023-01-27T15:19:47Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,113420,21991,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-01-25T11:00:51Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107853,15835,Go,https://github.com/golang/go,golang,7772,2023-01-28T09:01:16Z,The Go programming language
33,top-100-stars,react-native,107301,22856,JavaScript,https://github.com/facebook/react-native,facebook,2008,2023-01-27T22:42:38Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,107138,11122,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105605,14305,C++,https://github.com/electron/electron,electron,925,2023-01-28T06:56:36Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104216,23267,JavaScript,https://github.com/d3/d3,d3,3,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,99794,22159,JavaScript,https://github.com/vercel/next.js,vercel,1255,2023-01-28T03:17:02Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,98994,27049,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98662,25911,JavaScript,https://github.com/facebook/create-react-app,facebook,1512,2023-01-27T21:03:08Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98455,10140,JavaScript,https://github.com/axios/axios,axios,316,2023-01-28T05:53:08Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,95419,34984,Go,https://github.com/kubernetes/kubernetes,kubernetes,1578,2023-01-28T09:38:34Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,95312,10668,Go,https://github.com/avelino/awesome-go,avelino,22,2023-01-27T22:28:34Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92961,25136,JavaScript,https://github.com/nodejs/node,nodejs,1311,2023-01-28T06:00:45Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,88472,33783,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2023-01-28T09:20:49Z,JavaScript 3D Library.
