rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,310991,24115,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,282,2020-05-21T16:14:24Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,249633,21119,Rust,https://github.com/996icu/996.ICU,996icu,16772,2020-05-08T03:45:15Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,164460,24893,JavaScript,https://github.com/vuejs/vue,vuejs,502,2020-05-18T17:08:28Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,react,149078,28946,JavaScript,https://github.com/facebook/react,facebook,592,2020-05-22T10:49:10Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
5,top-100-stars,free-programming-books,148171,35889,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,50,2020-05-21T20:51:44Z,:books: Freely available programming books
6,top-100-stars,tensorflow,144630,81316,C++,https://github.com/tensorflow/tensorflow,tensorflow,3639,2020-05-22T09:41:10Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,140932,68868,JavaScript,https://github.com/twbs/bootstrap,twbs,378,2020-05-21T15:27:49Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,133549,17814,,https://github.com/sindresorhus/awesome,sindresorhus,43,2020-05-21T21:41:00Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,You-Dont-Know-JS,121473,24396,,https://github.com/getify/You-Dont-Know-JS,getify,110,2020-05-14T14:22:03Z,A book series on JavaScript. @YDKJS on twitter.
10,top-100-stars,coding-interview-university,116267,34132,,https://github.com/jwasham/coding-interview-university,jwasham,56,2020-05-16T18:16:52Z,A complete computer science study plan to become a software engineer.
11,top-100-stars,ohmyzsh,110127,19700,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,727,2020-05-22T05:37:45Z,"🙃 A delightful community-driven (with 1500+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
12,top-100-stars,developer-roadmap,108851,17146,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,17,2020-05-16T14:00:02Z,Roadmap to becoming a web developer in 2020
13,top-100-stars,gitignore,101969,53896,,https://github.com/github/gitignore,github,133,2020-05-20T07:11:03Z,A collection of useful .gitignore templates
14,top-100-stars,CS-Notes,101582,33065,Java,https://github.com/CyC2018/CS-Notes,CyC2018,45,2020-05-20T14:09:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
15,top-100-stars,vscode,96776,15116,TypeScript,https://github.com/microsoft/vscode,microsoft,5133,2020-05-22T10:17:34Z,Visual Studio Code
16,top-100-stars,system-design-primer,96179,16819,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2020-05-21T05:52:48Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
17,top-100-stars,javascript,95608,18633,JavaScript,https://github.com/airbnb/javascript,airbnb,118,2020-05-20T10:26:21Z,JavaScript Style Guide
18,top-100-stars,flutter,92867,12603,Dart,https://github.com/flutter/flutter,flutter,7750,2020-05-22T10:00:04Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
19,top-100-stars,d3,91602,22064,JavaScript,https://github.com/d3/d3,d3,6,2020-04-20T17:59:50Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
