rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,412883,39345,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,171,2025-03-16T00:55:23Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,build-your-own-x,357838,33201,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,196,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,free-programming-books,353197,63042,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-03-09T19:43:15Z,:books: Freely available programming books
4,top-100-stars,awesome,351584,28709,,https://github.com/sindresorhus/awesome,sindresorhus,13,2025-03-13T11:57:42Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,public-apis,332766,35173,Python,https://github.com/public-apis/public-apis,public-apis,57,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,coding-interview-university,313244,78158,,https://github.com/jwasham/coding-interview-university,jwasham,53,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,311766,40608,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,157,2025-03-16T00:29:18Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,291998,48529,Python,https://github.com/donnemartin/system-design-primer,donnemartin,236,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270433,21112,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,237207,25408,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,233305,47920,JavaScript,https://github.com/facebook/react,facebook,772,2025-03-15T19:21:57Z,The library for web and native user interfaces.
12,top-100-stars,project-based-learning,220889,28854,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,118,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,awesome-selfhosted,220679,10377,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-03-15T13:44:19Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,vue,208474,33735,TypeScript,https://github.com/vuejs/vue,vuejs,358,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,198405,46398,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,63,2025-03-11T14:29:13Z,All Algorithms implemented in Python
16,top-100-stars,javascript-algorithms,190468,30556,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,131,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
