rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,363133,31389,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,154,2023-03-18T02:30:02Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,271263,54277,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-03-15T22:34:23Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265326,21457,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,251698,66579,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-03-17T16:00:03Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,244530,25226,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-03-13T07:17:38Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,233461,33352,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,185,2023-03-18T01:28:03Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,231282,26333,Python,https://github.com/public-apis/public-apis,public-apis,35,2023-03-16T06:01:28Z,A collective list of free APIs
8,top-100-stars,system-design-primer,214344,38203,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-03-16T09:58:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,204077,42471,JavaScript,https://github.com/facebook/react,facebook,945,2023-03-17T22:10:03Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,vue,202799,33463,TypeScript,https://github.com/vuejs/vue,vuejs,365,2023-03-16T11:54:36Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,193189,18816,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-03-10T02:08:50Z,Master programming by recreating your favorite technologies from scratch.
