rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,398881,36766,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,192,2024-08-16T01:38:25Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,331443,60949,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2024-08-13T21:07:09Z,:books: Freely available programming books
3,top-100-stars,awesome,319348,27518,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-08-15T22:41:15Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,309852,33109,Python,https://github.com/public-apis/public-apis,public-apis,11,2024-08-16T00:10:53Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,302355,75854,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-08-16T00:07:38Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,build-your-own-x,294584,27650,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,181,2024-08-15T11:50:09Z,Master programming by recreating your favorite technologies from scratch.
7,top-100-stars,developer-roadmap,287428,38176,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,30,2024-08-16T02:58:50Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,996.ICU,269608,21203,,https://github.com/996icu/996.ICU,996icu,0,2024-07-12T22:11:26Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
9,top-100-stars,system-design-primer,267045,45205,Python,https://github.com/donnemartin/system-design-primer,donnemartin,210,2024-08-07T10:09:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,226290,46159,JavaScript,https://github.com/facebook/react,facebook,673,2024-08-16T02:13:26Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,215717,24730,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207556,33647,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-08-13T08:21:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,project-based-learning,192015,25046,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,90,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,awesome-selfhosted,190898,9334,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-08-13T16:28:18Z,A list of Free Software network services and web applications which can be hosted on your own servers
15,top-100-stars,javascript-algorithms,186135,29988,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,128,2024-08-15T15:06:40Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
16,top-100-stars,tensorflow,184717,74105,C++,https://github.com/tensorflow/tensorflow,tensorflow,1814,2024-08-16T02:21:31Z,An Open Source Machine Learning Framework for Everyone
17,top-100-stars,Python,183268,44160,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2024-08-15T17:35:27Z,All Algorithms implemented in Python
18,top-100-stars,You-Dont-Know-JS,178548,33433,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-08-02T23:04:36Z,A book series on JavaScript. @YDKJS on twitter.
19,top-100-stars,linux,176384,52881,C,https://github.com/torvalds/linux,torvalds,0,2024-08-15T23:40:18Z,Linux kernel source tree
20,top-100-stars,CS-Notes,174255,50802,,https://github.com/CyC2018/CS-Notes,CyC2018,132,2024-08-15T17:55:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,171716,25754,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,115,2024-08-15T20:01:40Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,169124,78638,JavaScript,https://github.com/twbs/bootstrap,twbs,444,2024-08-15T18:04:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,167339,21137,,https://github.com/ossu/computer-science,ossu,16,2024-08-13T21:09:08Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,165785,43933,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,120,2024-08-15T23:24:57Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,164078,27040,Dart,https://github.com/flutter/flutter,flutter,12479,2024-08-16T02:57:12Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,161544,28376,TypeScript,https://github.com/microsoft/vscode,microsoft,9007,2024-08-16T02:45:15Z,Visual Studio Code
27,top-100-stars,gitignore,160432,83188,,https://github.com/github/gitignore,github,0,2024-08-15T00:28:21Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,153874,51834,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,529,2024-08-15T10:52:27Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,151694,14467,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,145424,45458,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2024-08-15T15:44:32Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,144271,26410,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2024-08-12T19:16:14Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,140687,9334,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-08-10T06:52:49Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,137983,26239,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2213,2024-08-13T18:00:56Z,Stable Diffusion web UI
34,top-100-stars,youtube-dl,130752,9879,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3707,2024-08-11T21:02:01Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,transformers,130603,25963,Python,https://github.com/huggingface/transformers,huggingface,973,2024-08-16T01:36:54Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,awesome-go,127037,11740,Go,https://github.com/avelino/awesome-go,avelino,2,2024-08-15T15:26:41Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,fucking-algorithm,124643,23154,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,372,2024-08-13T16:41:01Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
38,top-100-stars,next.js,124025,26426,JavaScript,https://github.com/vercel/next.js,vercel,2870,2024-08-16T01:50:44Z,The React Framework
39,top-100-stars,go,121996,17440,Go,https://github.com/golang/go,golang,9075,2024-08-15T23:43:37Z,The Go programming language
40,top-100-stars,30-seconds-of-code,120734,11963,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-08-15T18:29:48Z,Short code snippets for all your development needs
41,top-100-stars,react-native,117594,24158,C++,https://github.com/facebook/react-native,facebook,592,2024-08-16T02:46:58Z,A framework for building native applications using React
42,top-100-stars,tech-interview-handbook,115268,14435,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,31,2024-07-17T12:17:43Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,113448,15262,C++,https://github.com/electron/electron,electron,845,2024-08-15T20:45:55Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,free-programming-books-zh_CN,110823,28176,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,109192,39110,Go,https://github.com/kubernetes/kubernetes,kubernetes,1846,2024-08-16T02:58:10Z,Production-Grade Container Scheduling and Management
46,top-100-stars,d3,108277,22878,Shell,https://github.com/d3/d3,d3,6,2024-07-08T09:38:34Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
