rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,371074,33148,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,193,2023-08-16T22:43:31Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,295801,56906,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2023-08-16T14:01:07Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267792,21531,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,265632,26342,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-14T03:23:36Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,263344,69032,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-08T15:19:55Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,252263,28942,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,247109,34588,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,462,2023-08-17T02:14:28Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,227106,40129,Python,https://github.com/donnemartin/system-design-primer,donnemartin,183,2023-08-07T18:15:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,212740,20746,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-08T19:31:06Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,211835,44435,JavaScript,https://github.com/facebook/react,facebook,1069,2023-08-17T02:23:34Z,The library for web and native user interfaces
11,top-100-stars,vue,204786,34277,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,177002,23649,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-10T01:20:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,176966,88814,C++,https://github.com/tensorflow/tensorflow,tensorflow,1916,2023-08-17T01:57:41Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,173758,28565,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,115,2023-07-31T16:54:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170568,32919,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,166174,50454,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164940,78784,JavaScript,https://github.com/twbs/bootstrap,twbs,327,2023-08-16T12:34:55Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,164756,41270,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-08-17T02:22:42Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,161529,25415,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,218,2023-08-16T11:46:28Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,155920,49934,C,https://github.com/torvalds/linux,torvalds,0,2023-08-16T06:38:34Z,Linux kernel source tree
21,top-100-stars,flutter,155858,25853,Dart,https://github.com/flutter/flutter,flutter,11444,2023-08-17T02:47:24Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,150587,84098,,https://github.com/github/gitignore,github,0,2023-08-15T23:24:39Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,149405,26558,TypeScript,https://github.com/microsoft/vscode,microsoft,7395,2023-08-17T02:07:20Z,Visual Studio Code
24,top-100-stars,computer-science,147260,18908,,https://github.com/ossu/computer-science,ossu,17,2023-08-04T06:17:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,146570,31744,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,612,2023-08-15T14:04:56Z,An experimental open-source attempt to make GPT-4 fully autonomous.
