rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,344446,28506,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,121,2022-04-23T02:45:37Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261863,21535,,https://github.com/996icu/996.ICU,996icu,0,2022-04-18T02:08:57Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,231346,48565,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-04-22T14:35:45Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,217693,59065,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-04-21T12:07:01Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,198383,23308,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-04-21T14:07:08Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,195171,31965,JavaScript,https://github.com/vuejs/vue,vuejs,329,2022-04-21T08:36:18Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,192745,27758,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,105,2022-04-22T21:35:05Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,190040,21937,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-04-21T15:21:36Z,A collective list of free APIs
9,top-100-stars,react,186798,38381,JavaScript,https://github.com/facebook/react,facebook,676,2022-04-22T22:00:33Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,176442,32280,Python,https://github.com/donnemartin/system-design-primer,donnemartin,156,2022-04-22T20:58:36Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,164379,86674,C++,https://github.com/tensorflow/tensorflow,tensorflow,2241,2022-04-23T01:45:19Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,156629,76566,JavaScript,https://github.com/twbs/bootstrap,twbs,220,2022-04-22T23:23:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,152206,30170,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-04-10T15:37:19Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,149700,47577,,https://github.com/CyC2018/CS-Notes,CyC2018,105,2022-04-04T08:30:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,144046,23955,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,184,2022-04-22T23:37:36Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,139821,13382,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,153,2022-04-08T00:18:54Z,🤓 Build your own (insert technology here)
17,top-100-stars,javascript-algorithms,139519,23172,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,100,2022-04-09T06:34:44Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,139087,21690,Dart,https://github.com/flutter/flutter,flutter,10467,2022-04-23T02:35:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,134866,35353,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2022-04-22T22:41:48Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,132134,74158,,https://github.com/github/gitignore,github,0,2022-04-22T03:57:45Z,A collection of useful .gitignore templates
21,top-100-stars,linux,130593,42677,C,https://github.com/torvalds/linux,torvalds,0,2022-04-23T01:20:02Z,Linux kernel source tree
22,top-100-stars,vscode,130481,22164,TypeScript,https://github.com/microsoft/vscode,microsoft,5950,2022-04-23T02:01:12Z,Visual Studio Code
23,top-100-stars,awesome-python,124786,21109,Python,https://github.com/vinta/awesome-python,vinta,10,2022-04-21T20:15:27Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,122233,23322,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-04-08T01:41:48Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,120527,41018,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2022-04-22T15:38:36Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,117518,45298,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,458,2022-04-22T03:03:50Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,111874,15390,,https://github.com/ossu/computer-science,ossu,10,2022-04-22T12:11:00Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,109129,7670,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3928,2022-04-22T19:44:06Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,105351,11273,,https://github.com/jlevy/the-art-of-command-line,jlevy,111,2022-03-10T06:36:44Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,105242,20826,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,160,2022-04-18T19:37:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,102272,22013,JavaScript,https://github.com/facebook/react-native,facebook,1924,2022-04-23T00:04:32Z,A framework for building native applications using React
32,top-100-stars,electron,101368,13450,C++,https://github.com/electron/electron,electron,1519,2022-04-23T01:18:00Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101026,23068,JavaScript,https://github.com/d3/d3,d3,3,2022-04-11T19:35:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,98243,14657,Go,https://github.com/golang/go,golang,7518,2022-04-22T22:38:59Z,The Go programming language
35,top-100-stars,30-seconds-of-code,94806,10040,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-04-02T15:24:53Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,94616,24394,JavaScript,https://github.com/facebook/create-react-app,facebook,1284,2022-04-22T06:13:20Z,Set up a modern web app by running one command.
37,top-100-stars,axios,92663,9421,JavaScript,https://github.com/axios/axios,axios,245,2022-04-21T17:39:07Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,91321,25928,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,87734,32172,Go,https://github.com/kubernetes/kubernetes,kubernetes,1635,2022-04-22T23:15:44Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,87020,23324,JavaScript,https://github.com/nodejs/node,nodejs,1267,2022-04-23T02:03:12Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,awesome-selfhosted,86196,5730,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,105,2022-04-21T08:21:41Z,A list of Free Software network services and web applications which can be hosted on your own servers
42,top-100-stars,next.js,85655,18001,JavaScript,https://github.com/vercel/next.js,vercel,974,2022-04-23T02:16:43Z,The React Framework
43,top-100-stars,terminal,82584,7320,C++,https://github.com/microsoft/terminal,microsoft,1439,2022-04-22T11:01:18Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,81818,4371,Rust,https://github.com/denoland/deno,denoland,831,2022-04-22T21:49:11Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,81241,31446,JavaScript,https://github.com/mrdoob/three.js,mrdoob,343,2022-04-22T18:13:51Z,JavaScript 3D Library.
46,top-100-stars,angular,80854,21332,TypeScript,https://github.com/angular/angular,angular,1301,2022-04-22T23:13:00Z,The modern web developer’s platform
47,top-100-stars,TypeScript,79903,10475,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5302,2022-04-23T02:56:14Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,ant-design,79587,33639,TypeScript,https://github.com/ant-design/ant-design,ant-design,765,2022-04-22T15:44:04Z,An enterprise-class UI design language and React UI library
49,top-100-stars,awesome-go,79417,9770,Go,https://github.com/avelino/awesome-go,avelino,5,2022-04-22T16:08:52Z,"A curated list of awesome Go frameworks, libraries and software"
50,top-100-stars,material-ui,77612,26859,JavaScript,https://github.com/mui/material-ui,mui,942,2022-04-23T02:36:48Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,77492,8297,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1846,2022-04-22T10:46:29Z,Headless Chrome Node.js API
