rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,425708,41182,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,195,2025-08-13T18:15:15Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
2,top-100-stars,build-your-own-x,409859,38425,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,221,2025-07-29T21:02:41Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,391462,31146,,https://github.com/sindresorhus/awesome,sindresorhus,14,2025-07-18T18:37:33Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,365008,63897,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-08-09T10:39:09Z,:books: Freely available programming books
5,top-100-stars,public-apis,361139,37898,Python,https://github.com/public-apis/public-apis,public-apis,8,2025-05-20T15:56:34Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,333736,42556,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,245,2025-08-14T00:14:03Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,324223,79858,,https://github.com/jwasham/coding-interview-university,jwasham,63,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,315867,51779,Python,https://github.com/donnemartin/system-design-primer,donnemartin,248,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,274015,21075,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,254904,26109,Python,https://github.com/vinta/awesome-python,vinta,0,2025-07-17T16:35:51Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,awesome-selfhosted,241725,11195,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-08-12T18:56:23Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,project-based-learning,239441,31322,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,130,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,react,238102,49114,JavaScript,https://github.com/facebook/react,facebook,801,2025-08-14T00:52:59Z,The library for web and native user interfaces.
14,top-100-stars,vue,209258,33736,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,204010,47310,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,74,2025-08-12T07:30:14Z,All Algorithms implemented in Python
16,top-100-stars,linux,199644,57301,C,https://github.com/torvalds/linux,torvalds,0,2025-08-14T03:26:25Z,Linux kernel source tree
17,top-100-stars,javascript-algorithms,192991,30843,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,137,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,tensorflow,191168,74768,C++,https://github.com/tensorflow/tensorflow,tensorflow,886,2025-08-14T03:35:04Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,computer-science,190315,23743,HTML,https://github.com/ossu/computer-science,ossu,14,2025-07-17T02:38:25Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,You-Dont-Know-JS,182940,33656,,https://github.com/getify/You-Dont-Know-JS,getify,81,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
21,top-100-stars,the-book-of-secret-knowledge,182155,11342,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
22,top-100-stars,CS-Notes,181427,51174,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
23,top-100-stars,ohmyzsh,180654,26172,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,141,2025-08-13T08:14:21Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
24,top-100-stars,AutoGPT,177755,45947,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,155,2025-08-14T03:55:54Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,175717,34349,TypeScript,https://github.com/microsoft/vscode,microsoft,12056,2025-08-14T02:00:19Z,Visual Studio Code
26,top-100-stars,bootstrap,172834,79121,MDX,https://github.com/twbs/bootstrap,twbs,406,2025-08-12T19:39:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
27,top-100-stars,flutter,171830,29015,Dart,https://github.com/flutter/flutter,flutter,11887,2025-08-14T03:54:47Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,Python-100-Days,170786,54353,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,572,2025-03-28T10:29:23Z,Python - 100天从新手到大师
29,top-100-stars,gitignore,168639,83030,,https://github.com/github/gitignore,github,0,2025-08-08T20:08:39Z,A collection of useful .gitignore templates
30,top-100-stars,the-art-of-command-line,157772,14744,,https://github.com/jlevy/the-art-of-command-line,jlevy,122,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,155538,28851,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2362,2025-05-03T06:17:03Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,151243,45962,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,72,2025-08-13T08:02:21Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,ollama,150135,12807,Go,https://github.com/ollama/ollama,ollama,1730,2025-08-13T22:43:33Z,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models."
