rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,345805,28620,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,110,2022-05-10T11:26:29Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262163,21517,,https://github.com/996icu/996.ICU,996icu,0,2022-04-18T02:08:57Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,232527,48756,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-03T14:13:04Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,219301,59430,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-07T22:28:25Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,200274,23369,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-10T09:21:55Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,195646,32078,JavaScript,https://github.com/vuejs/vue,vuejs,329,2022-05-05T12:39:55Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,194218,27966,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2022-05-08T18:46:15Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,191373,22096,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-05-06T06:41:21Z,A collective list of free APIs
9,top-100-stars,react,187689,38618,JavaScript,https://github.com/facebook/react,facebook,667,2022-05-10T09:57:55Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,tensorflow,164789,86746,C++,https://github.com/tensorflow/tensorflow,tensorflow,2220,2022-05-10T11:43:10Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,bootstrap,157121,76624,JavaScript,https://github.com/twbs/bootstrap,twbs,218,2022-05-10T08:38:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
12,top-100-stars,You-Dont-Know-JS,152860,30272,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-10T04:59:57Z,A book series on JavaScript. @YDKJS on twitter.
13,top-100-stars,CS-Notes,150466,47693,,https://github.com/CyC2018/CS-Notes,CyC2018,105,2022-04-25T05:22:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
14,top-100-stars,ohmyzsh,144835,24012,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,200,2022-05-10T03:18:20Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
15,top-100-stars,build-your-own-x,141100,13521,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,155,2022-04-08T00:18:54Z,🤓 Build your own (insert technology here)
16,top-100-stars,javascript-algorithms,140483,23355,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-04-30T15:25:26Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,flutter,139582,21918,Dart,https://github.com/flutter/flutter,flutter,10493,2022-05-10T11:56:54Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
18,top-100-stars,Python,135730,35497,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-05-09T18:03:31Z,All Algorithms implemented in Python
19,top-100-stars,gitignore,132849,74561,,https://github.com/github/gitignore,github,0,2022-05-09T20:23:08Z,A collection of useful .gitignore templates
20,top-100-stars,vscode,131396,22309,TypeScript,https://github.com/microsoft/vscode,microsoft,6058,2022-05-10T11:42:14Z,Visual Studio Code
21,top-100-stars,linux,131416,42909,C,https://github.com/torvalds/linux,torvalds,0,2022-05-09T15:58:18Z,Linux kernel source tree
22,top-100-stars,awesome-python,126634,21178,Python,https://github.com/vinta/awesome-python,vinta,17,2022-05-08T14:54:24Z,"A curated list of awesome Python frameworks, libraries, software and resources"
23,top-100-stars,javascript,122827,23558,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-05-03T18:16:38Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,121219,41162,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-05-10T08:38:49Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,118059,45437,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,460,2022-04-24T01:41:14Z,Python - 100天从新手到大师
26,top-100-stars,computer-science,112624,15479,,https://github.com/ossu/computer-science,ossu,13,2022-05-07T12:36:28Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,youtube-dl,109768,7738,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3858,2022-05-09T17:54:41Z,Command-line program to download videos from YouTube.com and other video sites
28,top-100-stars,fucking-algorithm,105929,20938,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,161,2022-04-28T07:09:50Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
29,top-100-stars,the-art-of-command-line,105878,11340,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-05-09T00:59:18Z,"Master the command line, in one page"
30,top-100-stars,react-native,102531,22062,JavaScript,https://github.com/facebook/react-native,facebook,1933,2022-05-10T11:20:28Z,A framework for building native applications using React
31,top-100-stars,electron,101598,13508,C++,https://github.com/electron/electron,electron,1543,2022-05-10T07:06:25Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
32,top-100-stars,d3,101193,23085,JavaScript,https://github.com/d3/d3,d3,3,2022-04-11T19:35:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
33,top-100-stars,go,98913,14744,Go,https://github.com/golang/go,golang,7551,2022-05-10T11:42:53Z,The Go programming language
34,top-100-stars,30-seconds-of-code,95390,10101,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-05-03T15:34:31Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,create-react-app,94930,24489,JavaScript,https://github.com/facebook/create-react-app,facebook,1305,2022-05-09T16:31:49Z,Set up a modern web app by running one command.
36,top-100-stars,axios,93239,9490,JavaScript,https://github.com/axios/axios,axios,246,2022-05-10T10:27:55Z,Promise based HTTP client for the browser and node.js
37,top-100-stars,free-programming-books-zh_CN,92552,26095,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
38,top-100-stars,kubernetes,88214,32361,Go,https://github.com/kubernetes/kubernetes,kubernetes,1646,2022-05-10T11:41:03Z,Production-Grade Container Scheduling and Management
39,top-100-stars,awesome-selfhosted,87753,5793,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,107,2022-05-09T17:00:56Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,node,87481,23415,JavaScript,https://github.com/nodejs/node,nodejs,1233,2022-05-10T10:59:56Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,86424,18220,JavaScript,https://github.com/vercel/next.js,vercel,993,2022-05-10T11:24:04Z,The React Framework
42,top-100-stars,terminal,82876,7349,C++,https://github.com/microsoft/terminal,microsoft,1442,2022-05-10T11:49:45Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
43,top-100-stars,deno,82311,4406,Rust,https://github.com/denoland/deno,denoland,858,2022-05-10T11:32:35Z,A modern runtime for JavaScript and TypeScript.
44,top-100-stars,three.js,81779,31658,JavaScript,https://github.com/mrdoob/three.js,mrdoob,349,2022-05-10T10:50:13Z,JavaScript 3D Library.
45,top-100-stars,angular,81236,21415,TypeScript,https://github.com/angular/angular,angular,1304,2022-05-10T10:38:59Z,The modern web developer’s platform
46,top-100-stars,TypeScript,80458,10521,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5273,2022-05-10T10:58:38Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,awesome-go,80303,9825,Go,https://github.com/avelino/awesome-go,avelino,10,2022-05-09T13:23:59Z,"A curated list of awesome Go frameworks, libraries and software"
48,top-100-stars,ant-design,80135,33889,TypeScript,https://github.com/ant-design/ant-design,ant-design,781,2022-05-10T11:45:52Z,An enterprise-class UI design language and React UI library
49,top-100-stars,material-ui,78033,27004,JavaScript,https://github.com/mui/material-ui,mui,934,2022-05-10T11:51:17Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
50,top-100-stars,puppeteer,77807,8326,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1855,2022-05-10T10:45:21Z,Headless Chrome Node.js API
51,top-100-stars,nodebestpractices,77515,7991,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,14,2022-05-01T00:56:43Z,:white_check_mark:  The Node.js best practices list (March 2022)
52,top-100-stars,vue-element-admin,75965,27689,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1095,2022-04-19T10:52:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
53,top-100-stars,java-design-patterns,74666,23244,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-05-09T10:12:42Z,Design patterns implemented in Java
54,top-100-stars,animate.css,74470,16149,CSS,https://github.com/animate-css/animate.css,animate-css,19,2022-05-09T19:02:01Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,models,73548,45799,Python,https://github.com/tensorflow/models,tensorflow,1156,2022-05-10T00:08:44Z,Models and examples built with TensorFlow
