rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,358381,30612,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2022-12-18T15:13:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264636,21482,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,258640,52881,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-18T20:52:43Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,241128,64403,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-18T19:09:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,230328,24604,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-17T17:27:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,221553,32052,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,210,2022-12-18T13:41:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,220285,25211,Python,https://github.com/public-apis/public-apis,public-apis,13,2022-12-19T01:02:02Z,A collective list of free APIs
8,top-100-stars,system-design-primer,205846,37001,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-19T02:00:15Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201295,33151,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-12-14T08:43:02Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,199274,41387,JavaScript,https://github.com/facebook/react,facebook,888,2022-12-18T23:34:29Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,179671,17291,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-12-17T10:21:23Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169754,87559,C++,https://github.com/tensorflow/tensorflow,tensorflow,2059,2022-12-19T02:26:02Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,162363,31705,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160854,77661,JavaScript,https://github.com/twbs/bootstrap,twbs,260,2022-12-18T21:35:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,159895,49574,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,157114,26106,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-12-07T23:11:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,153394,24843,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-12-18T18:57:29Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,150133,22299,Python,https://github.com/vinta/awesome-python,vinta,12,2022-12-16T09:42:50Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,150019,38544,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-18T22:54:26Z,All Algorithms implemented in Python
20,top-100-stars,flutter,147468,24022,Dart,https://github.com/flutter/flutter,flutter,11180,2022-12-19T02:25:34Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,143152,45950,C,https://github.com/torvalds/linux,torvalds,0,2022-12-17T14:58:22Z,Linux kernel source tree
22,top-100-stars,gitignore,141889,80825,,https://github.com/github/gitignore,github,0,2022-12-18T19:59:10Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,140446,24294,TypeScript,https://github.com/microsoft/vscode,microsoft,5504,2022-12-18T23:35:29Z,Visual Studio Code
24,top-100-stars,javascript,129742,24680,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2022-12-16T22:58:44Z,JavaScript Style Guide
25,top-100-stars,computer-science,129472,17128,,https://github.com/ossu/computer-science,ossu,14,2022-12-18T13:12:25Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129428,43003,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-18T05:47:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,128753,47713,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-12-13T03:00:17Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,122729,12524,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-03T16:57:39Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115838,8457,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3888,2022-12-17T18:00:13Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112669,21909,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,68,2022-12-13T09:12:25Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
