rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,379866,35163,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,263,2023-12-23T02:04:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,305247,58840,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-12-22T09:00:08Z,:books: Freely available programming books
3,top-100-stars,awesome,282287,26888,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-20T12:21:54Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,273762,71069,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,272363,30627,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-22T23:01:56Z,A collective list of free APIs
6,top-100-stars,996.ICU,268295,21496,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,261064,35930,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,666,2023-12-22T20:59:32Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,238010,41598,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,233466,22373,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,178,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216463,45668,JavaScript,https://github.com/facebook/react,facebook,1153,2023-12-19T23:08:55Z,The library for web and native user interfaces.
11,top-100-stars,vue,205989,34615,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-22T02:29:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,191583,24405,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-22T09:28:42Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179582,89253,C++,https://github.com/tensorflow/tensorflow,tensorflow,1922,2023-12-22T19:35:50Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178683,29499,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174124,43585,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-21T12:13:38Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173724,33385,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169245,50773,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166261,79110,JavaScript,https://github.com/twbs/bootstrap,twbs,385,2023-12-22T12:51:20Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165238,25743,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2023-12-22T23:18:48Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,162885,51470,C,https://github.com/torvalds/linux,torvalds,0,2023-12-22T21:47:21Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,161836,8912,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-20T20:47:59Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158779,26530,Dart,https://github.com/flutter/flutter,flutter,11925,2023-12-23T02:40:21Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,155276,38475,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,123,2023-12-22T11:58:43Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,154825,19661,,https://github.com/ossu/computer-science,ossu,16,2023-12-12T17:04:38Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,154250,27813,TypeScript,https://github.com/microsoft/vscode,microsoft,7020,2023-12-23T00:25:04Z,Visual Studio Code
26,top-100-stars,gitignore,153973,83933,,https://github.com/github/gitignore,github,0,2023-12-21T17:29:22Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,144585,50765,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,515,2023-12-16T08:06:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,142158,14059,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,project-based-learning,141534,19225,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,44,2023-12-20T14:36:05Z,Curated list of project-based tutorials
30,top-100-stars,javascript,139752,26549,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-17T07:53:00Z,JavaScript Style Guide
31,top-100-stars,JavaGuide,139487,45188,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,55,2023-12-22T05:25:22Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,youtube-dl,125656,9657,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3831,2023-12-22T13:35:58Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121523,23070,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,350,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,117533,23488,Python,https://github.com/huggingface/transformers,huggingface,708,2023-12-22T21:21:49Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,30-seconds-of-code,117084,12099,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-22T18:26:43Z,Short code snippets for all your development needs
36,top-100-stars,go,116536,17468,Go,https://github.com/golang/go,golang,8515,2023-12-23T02:35:58Z,The Go programming language
37,top-100-stars,the-book-of-secret-knowledge,116536,8100,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-12-18T14:29:20Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
