rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,346100,28637,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,124,2022-05-19T00:16:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262268,21503,,https://github.com/996icu/996.ICU,996icu,0,2022-05-17T15:48:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,233102,48823,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-17T10:13:39Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,219734,59606,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-19T02:20:11Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,201764,23444,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-18T20:24:55Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,195888,32124,JavaScript,https://github.com/vuejs/vue,vuejs,327,2022-05-15T07:10:05Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,194834,28051,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-05-18T14:14:47Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,192050,22176,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-05-18T13:48:17Z,A collective list of free APIs
9,top-100-stars,react,188093,38712,JavaScript,https://github.com/facebook/react,facebook,668,2022-05-19T00:06:41Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,180756,32914,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-18T15:10:49Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,164982,86768,C++,https://github.com/tensorflow/tensorflow,tensorflow,2222,2022-05-19T02:18:26Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157309,76676,JavaScript,https://github.com/twbs/bootstrap,twbs,227,2022-05-18T14:16:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,153554,30333,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-10T04:59:57Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,151029,47782,,https://github.com/CyC2018/CS-Notes,CyC2018,106,2022-05-12T05:35:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,145239,24046,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,204,2022-05-17T18:48:07Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,141459,13555,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,157,2022-05-18T14:50:46Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,140999,23417,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-04-30T15:25:26Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,140695,22089,Dart,https://github.com/flutter/flutter,flutter,10542,2022-05-19T02:39:59Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,136096,35570,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,33,2022-05-18T14:49:59Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,133228,74799,,https://github.com/github/gitignore,github,0,2022-05-18T20:16:55Z,A collection of useful .gitignore templates
21,top-100-stars,linux,131876,43015,C,https://github.com/torvalds/linux,torvalds,0,2022-05-19T00:33:34Z,Linux kernel source tree
22,top-100-stars,vscode,131773,22390,TypeScript,https://github.com/microsoft/vscode,microsoft,6167,2022-05-19T00:14:30Z,Visual Studio Code
23,top-100-stars,awesome-python,127506,21208,Python,https://github.com/vinta/awesome-python,vinta,19,2022-05-18T06:47:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,123079,23632,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-05-14T23:02:44Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,121492,41217,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-05-18T14:48:32Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,118845,45582,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,463,2022-04-24T01:41:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,113107,15528,,https://github.com/ossu/computer-science,ossu,8,2022-05-16T00:10:48Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,110038,7763,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3867,2022-05-18T13:42:28Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,106258,20991,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,164,2022-05-12T18:01:49Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,106148,11365,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-05-09T00:59:18Z,"Master the command line, in one page"
31,top-100-stars,react-native,102759,22103,JavaScript,https://github.com/facebook/react-native,facebook,1926,2022-05-18T22:09:12Z,A framework for building native applications using React
32,top-100-stars,electron,101724,13522,C++,https://github.com/electron/electron,electron,1539,2022-05-19T00:48:35Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
