rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,384681,34833,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,268,2024-03-08T02:57:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,314777,59326,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2024-03-07T16:30:53Z,:books: Freely available programming books
3,top-100-stars,awesome,292960,26573,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-03-08T01:41:48Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,284570,31043,Python,https://github.com/public-apis/public-apis,public-apis,12,2024-03-06T20:31:17Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,279500,71856,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-03-05T15:56:18Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,996.ICU,268675,21290,,https://github.com/996icu/996.ICU,996icu,0,2024-03-01T07:34:01Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,268191,36346,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,738,2024-03-07T19:53:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,build-your-own-x,248971,23671,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,177,2024-02-27T17:19:53Z,Master programming by recreating your favorite technologies from scratch.
9,top-100-stars,system-design-primer,248355,42621,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-02-26T05:19:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,219766,44900,JavaScript,https://github.com/facebook/react,facebook,1174,2024-03-08T02:31:12Z,The library for web and native user interfaces.
11,top-100-stars,vue,206507,33557,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-03-06T11:30:16Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,200182,24282,Python,https://github.com/vinta/awesome-python,vinta,0,2024-03-03T15:10:55Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
13,top-100-stars,tensorflow,181173,73726,C++,https://github.com/tensorflow/tensorflow,tensorflow,1895,2024-03-08T02:47:13Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,180678,29193,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,124,2024-03-04T05:21:49Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,176341,43021,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2024-03-05T08:50:50Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,175381,33141,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,awesome-selfhosted,171694,8800,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-03-06T22:58:18Z,A list of Free Software network services and web applications which can be hosted on your own servers
18,top-100-stars,CS-Notes,171077,50676,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
19,top-100-stars,ohmyzsh,167372,25516,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,126,2024-03-07T16:17:32Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,167168,51196,C,https://github.com/torvalds/linux,torvalds,0,2024-03-08T01:29:21Z,Linux kernel source tree
21,top-100-stars,bootstrap,167031,78316,JavaScript,https://github.com/twbs/bootstrap,twbs,396,2024-03-07T20:02:24Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
22,top-100-stars,flutter,160529,26314,Dart,https://github.com/flutter/flutter,flutter,12254,2024-03-08T02:31:12Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,160041,20055,,https://github.com/ossu/computer-science,ossu,15,2024-03-07T18:43:52Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,project-based-learning,159276,21009,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,52,2024-03-04T19:03:35Z,Curated list of project-based tutorials
