rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,329234,26468,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,122,2021-08-29T15:24:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,258508,21354,Rust,https://github.com/996icu/996.ICU,996icu,0,2021-08-29T07:54:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,200919,43920,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,20,2021-08-29T18:31:58Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,190542,51284,,https://github.com/jwasham/coding-interview-university,jwasham,35,2021-08-29T04:12:25Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,187466,30005,JavaScript,https://github.com/vuejs/vue,vuejs,322,2021-08-26T15:02:42Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,react,173790,34976,JavaScript,https://github.com/facebook/react,facebook,606,2021-08-30T01:16:00Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
7,top-100-stars,developer-roadmap,169650,24461,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,68,2021-08-10T22:39:17Z,Roadmap to becoming a web developer in 2021
8,top-100-stars,awesome,167755,21411,Shell,https://github.com/sindresorhus/awesome,sindresorhus,20,2021-08-26T11:24:28Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,tensorflow,158729,85400,C++,https://github.com/tensorflow/tensorflow,tensorflow,3245,2021-08-30T02:45:11Z,An Open Source Machine Learning Framework for Everyone
10,top-100-stars,public-apis,153365,17417,Python,https://github.com/public-apis/public-apis,public-apis,4,2021-08-29T08:15:54Z,A collective list of free APIs
11,top-100-stars,bootstrap,152630,74531,JavaScript,https://github.com/twbs/bootstrap,twbs,311,2021-08-29T23:59:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
12,top-100-stars,You-Dont-Know-JS,143473,28441,,https://github.com/getify/You-Dont-Know-JS,getify,79,2021-07-25T04:54:19Z,A book series on JavaScript. @YDKJS on twitter.
13,top-100-stars,system-design-primer,142378,26226,Python,https://github.com/donnemartin/system-design-primer,donnemartin,119,2021-08-29T17:00:43Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
14,top-100-stars,CS-Notes,137422,44087,Java,https://github.com/CyC2018/CS-Notes,CyC2018,76,2021-08-16T13:50:40Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,132276,22635,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,210,2021-08-28T07:15:56Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,128517,18495,Dart,https://github.com/flutter/flutter,flutter,9372,2021-08-30T02:36:44Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
17,top-100-stars,gitignore,122567,68149,,https://github.com/github/gitignore,github,0,2021-08-29T17:09:00Z,A collection of useful .gitignore templates
18,top-100-stars,vscode,120685,19801,TypeScript,https://github.com/microsoft/vscode,microsoft,5899,2021-08-29T16:15:51Z,Visual Studio Code
19,top-100-stars,javascript-algorithms,117969,19437,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,83,2021-08-28T14:02:01Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
20,top-100-stars,linux,117098,38621,C,https://github.com/torvalds/linux,torvalds,0,2021-08-29T22:19:55Z,Linux kernel source tree
21,top-100-stars,build-your-own-x,115970,10350,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,126,2021-08-13T23:09:29Z,🤓 Build your own (insert technology here)
22,top-100-stars,Python,115801,31293,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,8,2021-08-29T13:38:58Z,All Algorithms implemented in Python
23,top-100-stars,javascript,113704,21734,JavaScript,https://github.com/airbnb/javascript,airbnb,82,2021-07-31T15:15:23Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,109799,37682,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2021-08-28T14:35:36Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,107559,42550,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,424,2021-08-12T02:21:24Z,Python - 100天从新手到大师
26,top-100-stars,awesome-python,102115,19741,Python,https://github.com/vinta/awesome-python,vinta,4,2021-08-29T22:36:45Z,"A curated list of awesome Python frameworks, libraries, software and resources"
27,top-100-stars,youtube-dl,99496,5808,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3759,2021-08-29T23:14:36Z,Command-line program to download videos from YouTube.com and other video sites
28,top-100-stars,d3,98008,22775,JavaScript,https://github.com/d3/d3,d3,3,2021-08-16T20:01:39Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
29,top-100-stars,react-native,97510,21194,JavaScript,https://github.com/facebook/react-native,facebook,1591,2021-08-29T16:32:24Z,A framework for building native applications using React
30,top-100-stars,electron,96478,12598,C++,https://github.com/electron/electron,electron,1156,2021-08-30T02:34:20Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
31,top-100-stars,fucking-algorithm,95103,18606,,https://github.com/labuladong/fucking-algorithm,labuladong,25,2021-08-25T16:19:46Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,computer-science,94631,12926,,https://github.com/ossu/computer-science,ossu,12,2021-08-25T18:42:22Z,:mortar_board: Path to a free self-taught education in Computer Science!
33,top-100-stars,the-art-of-command-line,93957,10291,,https://github.com/jlevy/the-art-of-command-line,jlevy,99,2021-06-22T13:28:39Z,"Master the command line, in one page"
34,top-100-stars,create-react-app,89928,22650,JavaScript,https://github.com/facebook/create-react-app,facebook,938,2021-08-29T15:57:00Z,Set up a modern web app by running one command.
35,top-100-stars,go,89267,13112,Go,https://github.com/golang/go,golang,7086,2021-08-30T02:41:30Z,The Go programming language
36,top-100-stars,axios,87410,8603,JavaScript,https://github.com/axios/axios,axios,191,2021-08-29T22:21:40Z,Promise based HTTP client for the browser and node.js
37,top-100-stars,free-programming-books-zh_CN,82452,23923,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-08-25T00:22:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
38,top-100-stars,30-seconds-of-code,82229,8865,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1,2021-08-28T07:02:52Z,Short JavaScript code snippets for all your development needs
39,top-100-stars,node,81445,21112,JavaScript,https://github.com/nodejs/node,nodejs,1204,2021-08-29T22:47:09Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
40,top-100-stars,kubernetes,80454,29241,Go,https://github.com/kubernetes/kubernetes,kubernetes,1725,2021-08-30T02:30:58Z,Production-Grade Container Scheduling and Management
41,top-100-stars,deno,77563,4117,Rust,https://github.com/denoland/deno,denoland,587,2021-08-30T02:43:45Z,A secure JavaScript and TypeScript runtime
42,top-100-stars,terminal,76722,6875,C++,https://github.com/microsoft/terminal,microsoft,1317,2021-08-28T17:38:10Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
43,top-100-stars,angular,76117,19880,TypeScript,https://github.com/angular/angular,angular,1739,2021-08-29T15:33:41Z,The modern web developer’s platform
44,top-100-stars,ant-design,74059,29887,TypeScript,https://github.com/ant-design/ant-design,ant-design,669,2021-08-30T02:48:02Z,An enterprise-class UI design language and React UI library
45,top-100-stars,three.js,73839,28921,JavaScript,https://github.com/mrdoob/three.js,mrdoob,330,2021-08-30T02:11:08Z,JavaScript 3D Library.
46,top-100-stars,TypeScript,73821,9659,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4906,2021-08-30T00:14:03Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,puppeteer,72982,7701,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1665,2021-08-29T17:45:04Z,Headless Chrome Node.js API
