rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,360451,30924,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2023-02-04T08:03:09Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,265033,53616,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-02-03T16:21:46Z,:books: Freely available programming books
3,top-100-stars,996.ICU,264933,21464,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,246039,65278,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-03T23:50:06Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,237086,24863,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-02-03T14:12:47Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,227821,32733,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,120,2023-02-03T21:56:10Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,226795,25802,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-02-02T00:31:32Z,A collective list of free APIs
8,top-100-stars,system-design-primer,210378,37619,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-28T04:31:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202135,33296,TypeScript,https://github.com/vuejs/vue,vuejs,358,2023-02-04T06:59:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
10,top-100-stars,react,201475,41892,JavaScript,https://github.com/facebook/react,facebook,920,2023-02-03T21:26:36Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,187119,18002,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-04T06:46:41Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170880,87728,C++,https://github.com/tensorflow/tensorflow,tensorflow,2081,2023-02-04T09:28:32Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164287,32035,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-31T03:56:12Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,162402,26859,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-04T08:19:08Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161647,77798,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2023-02-04T07:51:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161144,49791,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,155620,22524,Python,https://github.com/vinta/awesome-python,vinta,11,2023-02-02T21:50:09Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,154942,24937,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,232,2023-02-02T19:53:28Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,151904,38837,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-02-04T02:48:04Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149719,24561,Dart,https://github.com/flutter/flutter,flutter,11380,2023-02-04T09:59:56Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145622,46567,C,https://github.com/torvalds/linux,torvalds,0,2023-02-04T08:38:47Z,Linux kernel source tree
22,top-100-stars,gitignore,143773,81978,,https://github.com/github/gitignore,github,0,2023-02-01T18:33:03Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142106,24642,TypeScript,https://github.com/microsoft/vscode,microsoft,5651,2023-02-04T09:15:29Z,Visual Studio Code
24,top-100-stars,computer-science,132049,17354,,https://github.com/ossu/computer-science,ossu,14,2023-02-01T12:29:21Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131334,24908,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-02-02T07:19:45Z,JavaScript Style Guide
