rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,323924,25789,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,253,2021-05-13T02:42:19Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,256912,21303,Rust,https://github.com/996icu/996.ICU,996icu,16808,2021-05-07T19:51:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,187581,42071,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2021-05-12T21:43:27Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,169269,46451,,https://github.com/jwasham/coding-interview-university,jwasham,44,2021-05-11T04:10:48Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,160386,20664,Shell,https://github.com/sindresorhus/awesome,sindresorhus,52,2021-05-12T07:57:23Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,159251,23042,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,62,2021-05-05T15:51:00Z,Roadmap to becoming a web developer in 2021
7,top-100-stars,bootstrap,149994,73264,JavaScript,https://github.com/twbs/bootstrap,twbs,374,2021-05-13T01:35:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,You-Dont-Know-JS,138266,27468,,https://github.com/getify/You-Dont-Know-JS,getify,121,2021-05-10T14:12:33Z,A book series on JavaScript. @YDKJS on twitter.
9,top-100-stars,CS-Notes,128159,41530,Java,https://github.com/CyC2018/CS-Notes,CyC2018,87,2021-05-12T20:08:20Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
10,top-100-stars,ohmyzsh,127618,22045,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,733,2021-05-12T13:54:01Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes nearly 300 optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
11,top-100-stars,public-apis,123763,15072,Python,https://github.com/public-apis/public-apis,public-apis,69,2021-05-12T19:08:11Z,A collective list of free APIs
12,top-100-stars,flutter,120309,17110,Dart,https://github.com/flutter/flutter,flutter,9106,2021-05-13T02:27:59Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
13,top-100-stars,gitignore,117832,64913,,https://github.com/github/gitignore,github,278,2021-05-12T17:48:18Z,A collection of useful .gitignore templates
14,top-100-stars,vscode,115779,18868,TypeScript,https://github.com/microsoft/vscode,microsoft,5321,2021-05-13T02:48:32Z,Visual Studio Code
15,top-100-stars,linux,111588,37102,C,https://github.com/torvalds/linux,torvalds,324,2021-05-12T22:47:21Z,Linux kernel source tree
16,top-100-stars,javascript-algorithms,106985,17704,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,224,2021-05-10T17:03:17Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,build-your-own-x,106697,9456,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,172,2021-05-12T14:28:39Z,🤓 Build your own (insert technology here)
18,top-100-stars,Python,106540,29727,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,52,2021-05-13T02:35:21Z,All Algorithms implemented in Python
19,top-100-stars,JavaGuide,103517,35676,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,55,2021-05-12T14:13:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
20,top-100-stars,Python-100-Days,103229,41193,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,562,2021-05-12T00:07:15Z,Python - 100天从新手到大师
21,top-100-stars,d3,96794,22617,JavaScript,https://github.com/d3/d3,d3,8,2021-05-09T14:55:23Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
22,top-100-stars,youtube-dl,94576,4911,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4112,2021-05-11T21:39:39Z,Command-line program to download videos from YouTube.com and other video sites
23,top-100-stars,electron,91722,12315,C++,https://github.com/electron/electron,electron,1181,2021-05-13T02:57:03Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
24,top-100-stars,the-art-of-command-line,88862,9852,,https://github.com/jlevy/the-art-of-command-line,jlevy,195,2021-05-06T20:51:41Z,"Master the command line, in one page"
25,top-100-stars,go,85490,12479,Go,https://github.com/golang/go,golang,7104,2021-05-12T22:28:37Z,The Go programming language
26,top-100-stars,axios,84316,8158,JavaScript,https://github.com/axios/axios,axios,292,2021-05-12T10:39:02Z,Promise based HTTP client for the browser and node.js
27,top-100-stars,computer-science,84089,11863,,https://github.com/ossu/computer-science,ossu,15,2021-05-11T00:34:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,free-programming-books-zh_CN,79625,23350,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,21,2021-04-30T01:09:04Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
29,top-100-stars,kubernetes,77122,27983,Go,https://github.com/kubernetes/kubernetes,kubernetes,2935,2021-05-13T02:58:38Z,Production-Grade Container Scheduling and Management
30,top-100-stars,30-seconds-of-code,75275,8168,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,3,2021-05-13T01:05:49Z,Short JavaScript code snippets for all your development needs
31,top-100-stars,terminal,73904,6651,C++,https://github.com/microsoft/terminal,microsoft,1278,2021-05-13T02:19:12Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
32,top-100-stars,angular,73111,19171,TypeScript,https://github.com/angular/angular,angular,2566,2021-05-13T01:54:43Z,One framework. Mobile & desktop.
33,top-100-stars,TypeScript,70803,9322,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5221,2021-05-12T21:45:32Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
34,top-100-stars,puppeteer,70563,7403,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1605,2021-05-12T21:32:37Z,Headless Chrome Node.js API
35,top-100-stars,models,69866,44159,Python,https://github.com/tensorflow/models,tensorflow,1176,2021-05-12T17:29:06Z,Models and examples built with TensorFlow
36,top-100-stars,material-ui,68171,21862,JavaScript,https://github.com/mui-org/material-ui,mui-org,466,2021-05-13T02:04:55Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
