rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,361362,31031,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,156,2023-02-17T01:24:45Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,267282,53854,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-02-15T13:00:17Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265068,21464,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,247048,65504,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-16T01:36:48Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,239011,24944,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-02-15T16:19:42Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,229408,32908,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,136,2023-02-16T15:41:21Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,228303,25998,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-02-16T16:48:44Z,A collective list of free APIs
8,top-100-stars,system-design-primer,211593,37844,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-13T18:06:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,202362,42044,JavaScript,https://github.com/facebook/react,facebook,932,2023-02-16T21:53:21Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,vue,202354,33339,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-16T14:15:22Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,190029,18412,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-16T11:17:42Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171276,87806,C++,https://github.com/tensorflow/tensorflow,tensorflow,2044,2023-02-17T02:16:51Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164856,32100,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,163275,26978,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-15T08:16:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
