rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369443,32781,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,175,2023-07-04T00:52:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,285516,56015,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-07-03T16:19:20Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267591,21605,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,260543,68372,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-03T20:45:50Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,260526,26149,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-03T04:49:20Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,246016,28125,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-06-30T19:41:33Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,243390,34221,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,380,2023-07-04T01:20:34Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,223583,39595,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,209879,43935,JavaScript,https://github.com/facebook/react,facebook,1015,2023-07-03T23:45:42Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,207169,20258,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-06-27T15:40:46Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204290,34036,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-07-02T19:17:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175876,88654,C++,https://github.com/tensorflow/tensorflow,tensorflow,1910,2023-07-04T02:44:03Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,172846,23470,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-02T12:21:47Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,171928,28238,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-06-27T08:45:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169385,32755,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165254,50338,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164446,78654,JavaScript,https://github.com/twbs/bootstrap,twbs,312,2023-07-03T20:25:52Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160512,40632,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-07-03T22:20:40Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160350,25342,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,205,2023-07-03T23:34:06Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154735,25603,Dart,https://github.com/flutter/flutter,flutter,11456,2023-07-04T02:16:05Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,153982,48725,C,https://github.com/torvalds/linux,torvalds,0,2023-07-04T02:06:00Z,Linux kernel source tree
22,top-100-stars,gitignore,149394,84175,,https://github.com/github/gitignore,github,0,2023-06-30T23:50:17Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147831,26164,TypeScript,https://github.com/microsoft/vscode,microsoft,6981,2023-07-04T02:48:59Z,Visual Studio Code
24,top-100-stars,computer-science,143472,18431,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,142489,30549,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,588,2023-07-03T23:15:25Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,138233,7862,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-07-03T09:23:34Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137410,13650,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-06-21T08:51:55Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137274,49374,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135234,25793,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-03T16:21:34Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134984,44371,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-07-02T12:49:12Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
