rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,429652,41886,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,209,2025-10-03T20:25:34Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
2,top-100-stars,build-your-own-x,424133,39774,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,240,2025-09-03T20:36:37Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,404495,31772,,https://github.com/sindresorhus/awesome,sindresorhus,15,2025-09-17T06:26:44Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,371400,64498,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,23,2025-10-04T03:03:13Z,:books: Freely available programming books
5,top-100-stars,public-apis,367357,38668,Python,https://github.com/public-apis/public-apis,public-apis,33,2025-05-20T15:56:34Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,339451,43032,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,136,2025-10-03T14:10:33Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,330594,80821,,https://github.com/jwasham/coding-interview-university,jwasham,68,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,321905,52557,Python,https://github.com/donnemartin/system-design-primer,donnemartin,252,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,274459,21043,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,262640,26383,Python,https://github.com/vinta/awesome-python,vinta,0,2025-10-02T18:31:44Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,awesome-selfhosted,250624,11595,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-10-02T13:12:05Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,project-based-learning,245527,32099,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,133,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,react,239459,49471,JavaScript,https://github.com/facebook/react,facebook,811,2025-10-03T21:58:09Z,The library for web and native user interfaces.
14,top-100-stars,Python,209847,48360,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,87,2025-09-29T18:30:18Z,All Algorithms implemented in Python
15,top-100-stars,vue,209529,33790,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
16,top-100-stars,linux,204010,58015,C,https://github.com/torvalds/linux,torvalds,0,2025-10-04T02:40:37Z,Linux kernel source tree
17,top-100-stars,computer-science,194731,24283,HTML,https://github.com/ossu/computer-science,ossu,15,2025-08-23T18:48:52Z,🎓 Path to a free self-taught education in Computer Science!
18,top-100-stars,javascript-algorithms,193462,30900,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,139,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
19,top-100-stars,tensorflow,191910,74899,C++,https://github.com/tensorflow/tensorflow,tensorflow,798,2025-10-04T03:58:03Z,An Open Source Machine Learning Framework for Everyone
20,top-100-stars,the-book-of-secret-knowledge,188509,11639,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
21,top-100-stars,You-Dont-Know-JS,183443,33668,,https://github.com/getify/You-Dont-Know-JS,getify,0,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
22,top-100-stars,CS-Notes,182419,51254,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
23,top-100-stars,ohmyzsh,181810,26248,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,145,2025-09-29T06:41:25Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
24,top-100-stars,AutoGPT,178821,46002,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,171,2025-10-04T02:42:11Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,177214,35322,TypeScript,https://github.com/microsoft/vscode,microsoft,13102,2025-10-04T00:29:21Z,Visual Studio Code
26,top-100-stars,bootstrap,173506,79166,MDX,https://github.com/twbs/bootstrap,twbs,402,2025-10-03T23:53:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
27,top-100-stars,flutter,173219,29291,Dart,https://github.com/flutter/flutter,flutter,12029,2025-10-04T03:35:50Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,Python-100-Days,172934,54658,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,575,2025-03-28T10:29:23Z,Python - 100天从新手到大师
29,top-100-stars,gitignore,169807,83006,,https://github.com/github/gitignore,github,0,2025-09-10T18:42:03Z,A collection of useful .gitignore templates
