rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,375162,33993,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,194,2023-10-04T02:05:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,299660,57536,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,41,2023-10-04T02:37:09Z,:books: Freely available programming books
3,top-100-stars,awesome,271566,26532,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-10-03T08:25:31Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,268644,69952,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,267961,21495,,https://github.com/996icu/996.ICU,996icu,0,2023-10-02T00:46:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,258681,29395,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-03T05:18:39Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,252267,34981,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,544,2023-10-03T20:13:36Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,230882,40667,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,219370,21292,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,167,2023-10-03T12:39:59Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213761,45016,JavaScript,https://github.com/facebook/react,facebook,1102,2023-10-03T19:06:48Z,The library for web and native user interfaces.
11,top-100-stars,vue,205433,34406,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-28T13:50:03Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,182572,23907,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-03T20:51:21Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177927,89001,C++,https://github.com/tensorflow/tensorflow,tensorflow,1844,2023-10-04T02:48:30Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176161,28936,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-10-03T13:14:35Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171845,33109,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-09-30T02:29:28Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,170425,42403,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,48,2023-10-04T02:59:23Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167354,50569,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165487,78934,JavaScript,https://github.com/twbs/bootstrap,twbs,360,2023-10-03T09:36:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
