rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,303724,22209,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,1423,2019-07-09T02:49:05Z,The https://www.freeCodeCamp.org open source codebase and curriculum. Learn to code for free together with millions of people.
2,top-100-stars,vue,143168,20710,JavaScript,https://github.com/vuejs/vue,vuejs,312,2019-07-09T02:54:30Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
3,top-100-stars,react,132259,24496,JavaScript,https://github.com/facebook/react,facebook,755,2019-07-08T20:43:55Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
4,top-100-stars,tensorflow,130532,75929,C++,https://github.com/tensorflow/tensorflow,tensorflow,2640,2019-07-09T02:44:01Z,An Open Source Machine Learning Framework for Everyone
5,top-100-stars,awesome,111719,14733,,https://github.com/sindresorhus/awesome,sindresorhus,19,2019-07-07T11:49:46Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,You-Dont-Know-JS,104595,20665,,https://github.com/getify/You-Dont-Know-JS,getify,258,2019-07-07T22:46:10Z,A book series on JavaScript. @YDKJS on twitter.
7,top-100-stars,javascript,86864,16684,JavaScript,https://github.com/airbnb/javascript,airbnb,142,2019-07-07T05:48:00Z,JavaScript Style Guide
8,top-100-stars,d3,85774,20970,JavaScript,https://github.com/d3/d3,d3,9,2019-06-28T04:35:43Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
9,top-100-stars,developer-roadmap,84117,13373,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,184,2019-07-08T10:13:18Z,Roadmap to becoming a web developer in 2019
10,top-100-stars,coding-interview-university,79400,23519,,https://github.com/jwasham/coding-interview-university,jwasham,62,2019-06-30T17:56:21Z,A complete computer science study plan to become a software engineer.
11,top-100-stars,vscode,79372,11076,TypeScript,https://github.com/microsoft/vscode,microsoft,5978,2019-07-09T02:29:43Z,Visual Studio Code
12,top-100-stars,react-native,78808,17603,JavaScript,https://github.com/facebook/react-native,facebook,585,2019-07-08T22:25:43Z,A framework for building native apps with React.
13,top-100-stars,electron,74930,9805,C++,https://github.com/electron/electron,electron,1326,2019-07-09T01:20:14Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
14,top-100-stars,CS-Notes,70046,21922,Java,https://github.com/CyC2018/CS-Notes,CyC2018,7,2019-07-04T12:17:21Z,:books: Tech Interview Guide 技术面试必备基础知识、Leetcode 题解、Java、C++、Python、后端面试、操作系统、计算机网络、系统设计
15,top-100-stars,awesome-python,69679,13581,Python,https://github.com/vinta/awesome-python,vinta,466,2019-07-08T09:49:05Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,create-react-app,69360,15818,JavaScript,https://github.com/facebook/create-react-app,facebook,391,2019-07-06T21:44:21Z,Set up a modern web app by running one command.
17,top-100-stars,system-design-primer,68767,10620,Python,https://github.com/donnemartin/system-design-primer,donnemartin,98,2019-07-08T15:57:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
18,top-100-stars,node,62593,14190,JavaScript,https://github.com/nodejs/node,nodejs,1031,2019-07-09T01:48:59Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
19,top-100-stars,axios,61734,5025,JavaScript,https://github.com/axios/axios,axios,674,2019-07-08T07:46:08Z,Promise based HTTP client for the browser and node.js
20,top-100-stars,animate.css,60606,12838,CSS,https://github.com/daneden/animate.css,daneden,16,2019-07-03T14:24:34Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
21,top-100-stars,go,60448,8365,Go,https://github.com/golang/go,golang,4722,2019-07-09T02:49:50Z,The Go programming language
22,top-100-stars,public-apis,58703,6170,Python,https://github.com/public-apis/public-apis,public-apis,63,2019-07-07T22:25:39Z,A collective list of free APIs for use in software and web development.
23,top-100-stars,models,55007,34265,Python,https://github.com/tensorflow/models,tensorflow,1716,2019-07-09T02:57:02Z,Models and examples built with TensorFlow
24,top-100-stars,laravel,53375,16361,PHP,https://github.com/laravel/laravel,laravel,28,2019-07-09T01:55:37Z,A PHP framework for web artisans
25,top-100-stars,three.js,52912,19954,JavaScript,https://github.com/mrdoob/three.js,mrdoob,830,2019-07-09T02:28:59Z,JavaScript 3D library.
26,top-100-stars,free-programming-books-zh_CN,52069,16980,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,163,2019-07-04T06:08:25Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
27,top-100-stars,TypeScript,51160,7067,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4035,2019-07-09T00:54:35Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
28,top-100-stars,puppeteer,51159,4721,JavaScript,https://github.com/GoogleChrome/puppeteer,GoogleChrome,447,2019-07-08T05:29:22Z,Headless Chrome Node API
29,top-100-stars,webpack,49824,6272,JavaScript,https://github.com/webpack/webpack,webpack,504,2019-07-09T02:14:25Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
30,top-100-stars,angular,49466,13549,TypeScript,https://github.com/angular/angular,angular,2941,2019-07-09T01:12:20Z,One framework. Mobile & desktop.
31,top-100-stars,atom,49266,12143,JavaScript,https://github.com/atom/atom,atom,649,2019-07-08T05:11:29Z,:atom: The hackable text editor
32,top-100-stars,java-design-patterns,48878,15861,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,218,2019-07-07T18:54:57Z,Design patterns implemented in Java
33,top-100-stars,material-ui,48602,10975,JavaScript,https://github.com/mui-org/material-ui,mui-org,341,2019-07-08T23:11:38Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
34,top-100-stars,ant-design,48555,17143,TypeScript,https://github.com/ant-design/ant-design,ant-design,351,2019-07-09T02:51:26Z,🌈 A UI Design Language
35,top-100-stars,terminal,48553,4702,C++,https://github.com/microsoft/terminal,microsoft,554,2019-07-09T01:10:50Z,"The new Windows Terminal, and the original Windows console host -- all in the same place!"
36,top-100-stars,swift,48448,7763,C++,https://github.com/apple/swift,apple,555,2019-07-09T02:43:14Z,The Swift Programming Language
37,top-100-stars,JavaGuide,47443,15309,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,29,2019-07-08T15:48:03Z,【Java学习+面试指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。
38,top-100-stars,reveal.js,47195,13704,JavaScript,https://github.com/hakimel/reveal.js,hakimel,472,2019-07-08T08:07:54Z,The HTML Presentation Framework
39,top-100-stars,socket.io,46864,8541,JavaScript,https://github.com/socketio/socket.io,socketio,402,2019-07-04T22:23:41Z,Realtime application framework (Node.JS server)
40,top-100-stars,awesome-vue,46781,6488,,https://github.com/vuejs/awesome-vue,vuejs,105,2019-07-08T06:22:45Z,🎉 A curated list of awesome things related to Vue.js
41,top-100-stars,30-seconds-of-code,46620,5257,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,8,2019-07-05T16:07:55Z,A curated collection of useful JavaScript snippets that you can understand in 30 seconds or less.
42,top-100-stars,build-your-own-x,45953,3133,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,23,2019-06-26T19:22:47Z,🤓 Build your own (insert technology here)
43,top-100-stars,flask,45185,12684,Python,https://github.com/pallets/flask,pallets,16,2019-07-08T18:05:24Z,The Python micro framework for building web applications.
44,top-100-stars,thefuck,44672,2225,Python,https://github.com/nvbn/thefuck,nvbn,162,2019-07-05T19:54:02Z,Magnificent app which corrects your previous console command.
45,top-100-stars,express,44579,7477,JavaScript,https://github.com/expressjs/express,expressjs,168,2019-07-04T04:44:30Z,"Fast, unopinionated, minimalist web framework for node."
46,top-100-stars,Chart.js,44262,9712,JavaScript,https://github.com/chartjs/Chart.js,chartjs,455,2019-07-08T06:44:23Z,Simple HTML5 Charts using the <canvas> tag
47,top-100-stars,rails,43567,17508,Ruby,https://github.com/rails/rails,rails,1176,2019-07-09T02:58:19Z,Ruby on Rails
48,top-100-stars,lantern,43398,9423,Go,https://github.com/getlantern/lantern,getlantern,2536,2019-07-01T13:08:34Z,蓝灯Windows下载 https://raw.githubusercontent.com/getlantern/lantern-binaries/master/lantern-installer.exe 蓝灯安卓下载 https://raw.githubusercontent.com/getlantern/lantern-binaries/master/lantern-installer.apk
49,top-100-stars,html5-boilerplate,43028,10250,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,1,2019-06-11T02:34:21Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
50,top-100-stars,keras,42497,16185,Python,https://github.com/keras-team/keras,keras-team,2462,2019-07-08T04:26:06Z,Deep Learning for humans
51,top-100-stars,elasticsearch,42427,14200,Java,https://github.com/elastic/elasticsearch,elastic,2078,2019-07-09T01:17:39Z,"Open Source, Distributed, RESTful Search Engine"
52,top-100-stars,httpie,42234,2771,Python,https://github.com/jakubroztocil/httpie,jakubroztocil,158,2019-06-24T10:36:17Z,"As easy as httpie /aitch-tee-tee-pie/ 🥧 Modern command line HTTP client – user-friendly curl alternative with intuitive UI, JSON support, syntax highlighting, wget-like downloads, extensions, etc.  https://twitter.com/clihttp"
53,top-100-stars,moment,41693,6270,JavaScript,https://github.com/moment/moment,moment,350,2019-07-08T22:58:38Z,"Parse, validate, manipulate, and display dates in javascript."
54,top-100-stars,Front-end-Developer-Interview-Questions,41344,8342,HTML,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,6,2019-07-02T04:02:00Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
55,top-100-stars,resume.github.com,41275,1095,JavaScript,https://github.com/resume/resume.github.com,resume,35,2018-12-29T23:17:05Z,Resumes generated using the GitHub informations
56,top-100-stars,json-server,41209,3679,JavaScript,https://github.com/typicode/json-server,typicode,451,2019-07-01T15:56:41Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
57,top-100-stars,awesome-machine-learning,40726,10224,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,3,2019-07-08T13:31:20Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
58,top-100-stars,lodash,40041,4158,JavaScript,https://github.com/lodash/lodash,lodash,9,2019-07-08T23:56:40Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
59,top-100-stars,spring-boot,39839,25808,Java,https://github.com/spring-projects/spring-boot,spring-projects,394,2019-07-08T23:05:07Z,Spring Boot
60,top-100-stars,RxJava,39678,6699,Java,https://github.com/ReactiveX/RxJava,ReactiveX,11,2019-07-08T11:36:15Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
61,top-100-stars,shadowsocks-windows,39511,13198,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,121,2019-07-08T13:02:29Z,"If you want to keep a secret, you must also hide it from yourself."
62,top-100-stars,netdata,39398,3480,C,https://github.com/netdata/netdata,netdata,524,2019-07-08T21:14:52Z,"Real-time performance monitoring, done right! https://my-netdata.io/"
63,top-100-stars,storybook,39347,3228,JavaScript,https://github.com/storybookjs/storybook,storybookjs,400,2019-07-09T02:38:37Z,"UI component dev & test: React, Vue, Angular, React Native, Ember, Web Components & more!"
64,top-100-stars,bitcoin,39169,23564,C++,https://github.com/bitcoin/bitcoin,bitcoin,953,2019-07-09T01:47:01Z,Bitcoin Core integration/staging tree
65,top-100-stars,markdown-here,39096,6712,JavaScript,https://github.com/adam-p/markdown-here,adam-p,242,2019-05-11T14:08:34Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
66,top-100-stars,element,39050,8176,Vue,https://github.com/ElemeFE/element,ElemeFE,852,2019-07-08T14:50:50Z,A Vue.js 2.0 UI Toolkit for Web
67,top-100-stars,every-programmer-should-know,39000,3562,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,28,2019-05-13T09:46:31Z,A collection of (mostly) technical things every software developer should know
68,top-100-stars,ionic,38520,13054,TypeScript,https://github.com/ionic-team/ionic,ionic-team,621,2019-07-09T00:28:39Z,Build amazing native and progressive web apps with open web technologies. One app running on everything 🎉
69,top-100-stars,material-design-icons,38295,7820,CSS,https://github.com/google/material-design-icons,google,550,2019-06-24T12:40:12Z,Material Design icons by Google
70,top-100-stars,jekyll,38122,8311,Ruby,https://github.com/jekyll/jekyll,jekyll,140,2019-07-07T16:33:34Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
71,top-100-stars,redis,37403,14389,C,https://github.com/antirez/redis,antirez,2284,2019-07-08T16:42:21Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, HyperLogLogs, Bitmaps."
72,top-100-stars,react-router,36843,7525,JavaScript,https://github.com/ReactTraining/react-router,ReactTraining,57,2019-07-03T17:34:33Z,Declarative routing for React
73,top-100-stars,vue-element-admin,36639,11962,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,243,2019-07-08T06:39:49Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
74,top-100-stars,hugo,36441,4088,Go,https://github.com/gohugoio/hugo,gohugoio,378,2019-07-08T20:15:01Z,The world’s fastest framework for building websites.
75,top-100-stars,FiraCode,36414,1165,Clojure,https://github.com/tonsky/FiraCode,tonsky,193,2019-07-02T12:49:59Z,Monospaced font with programming ligatures
76,top-100-stars,opencv,36320,26622,C++,https://github.com/opencv/opencv,opencv,1749,2019-07-08T19:21:43Z,Open Source Computer Vision Library
77,top-100-stars,gatsby,36200,5405,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,637,2019-07-09T00:10:14Z,"Build blazing fast, modern apps and websites with React"
78,top-100-stars,deno,36131,1707,TypeScript,https://github.com/denoland/deno,denoland,229,2019-07-09T01:19:37Z,"A secure JavaScript/TypeScript runtime built with V8, Rust, and Tokio"
79,top-100-stars,materialize,36063,4804,JavaScript,https://github.com/Dogfalo/materialize,Dogfalo,680,2019-07-08T14:48:26Z,"Materialize, a CSS Framework based on Material Design"
80,top-100-stars,scikit-learn,35968,17605,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1941,2019-07-08T21:10:35Z,scikit-learn: machine learning in Python
81,top-100-stars,interviews,35927,7295,Java,https://github.com/kdn251/interviews,kdn251,42,2019-06-25T17:24:26Z,Everything you need to know to get the job.
82,top-100-stars,nvm,35756,3367,Shell,https://github.com/nvm-sh/nvm,nvm-sh,283,2019-06-26T04:16:12Z,Node Version Manager - Simple bash script to manage multiple active node.js versions
83,top-100-stars,nw.js,35609,3800,C++,https://github.com/nwjs/nw.js,nwjs,742,2019-07-09T02:13:52Z,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.
84,top-100-stars,hacker-scripts,35598,6000,JavaScript,https://github.com/NARKOZ/hacker-scripts,NARKOZ,53,2019-05-02T05:23:36Z,Based on a true story
85,top-100-stars,normalize.css,35486,7193,CSS,https://github.com/necolas/normalize.css,necolas,27,2019-05-16T10:02:32Z,A modern alternative to CSS resets
86,top-100-stars,node-v0.x-archive,35458,7780,,https://github.com/nodejs/node-v0.x-archive,nodejs,571,2018-04-04T08:28:02Z,Moved to https://github.com/nodejs/node
87,top-100-stars,papers-we-love,35227,3326,,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2019-06-29T04:28:10Z,Papers from the computer science community to read and discuss.
88,top-100-stars,awesome-android-ui,35213,9132,,https://github.com/wasabeef/awesome-android-ui,wasabeef,30,2019-06-19T02:03:03Z,A curated list of awesome Android UI/UX libraries
89,top-100-stars,incubator-echarts,35178,10544,JavaScript,https://github.com/apache/incubator-echarts,apache,3088,2019-07-05T11:02:25Z,"A powerful, interactive charting and visualization library for browser"
90,top-100-stars,LeetCodeAnimation,35022,5687,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,0,2019-07-04T07:38:11Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
91,top-100-stars,Front-End-Checklist,34944,3380,JavaScript,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2019-07-05T20:53:34Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,impress.js,34914,6826,JavaScript,https://github.com/impress/impress.js,impress,55,2019-07-06T08:31:59Z,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.
93,top-100-stars,x64dbg,34017,1038,C++,https://github.com/x64dbg/x64dbg,x64dbg,376,2019-07-02T13:57:30Z,An open-source x64/x32 debugger for windows.
94,top-100-stars,awesome-public-datasets,33961,5789,,https://github.com/awesomedata/awesome-public-datasets,awesomedata,95,2019-07-02T11:13:30Z,A topic-centric list of HQ open datasets. PR ☛☛☛
95,top-100-stars,babel,33772,3604,JavaScript,https://github.com/babel/babel,babel,781,2019-07-09T01:51:04Z,🐠 Babel is a compiler for writing next generation JavaScript.
96,top-100-stars,scrapy,33501,7873,Python,https://github.com/scrapy/scrapy,scrapy,791,2019-07-08T16:26:06Z,"Scrapy, a fast high-level web crawling & scraping framework for Python."
97,top-100-stars,okhttp,33274,7301,Java,https://github.com/square/okhttp,square,198,2019-07-08T23:05:00Z,"An HTTP client for Android, Kotlin, and Java."
98,top-100-stars,android-architecture,33166,9293,,https://github.com/googlesamples/android-architecture,googlesamples,128,2019-07-08T16:27:16Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
99,top-100-stars,awesome-selfhosted,33126,2659,JavaScript,https://github.com/Kickball/awesome-selfhosted,Kickball,69,2019-07-08T10:41:13Z,This is a list of Free Software network services and web applications which can be hosted locally. Selfhosting is the process of locally hosting and managing applications instead of renting from SaaS providers.
100,top-100-stars,prettier,32652,1812,JavaScript,https://github.com/prettier/prettier,prettier,661,2019-07-08T09:07:43Z,Prettier is an opinionated code formatter.
1,top-100-forks,datasharing,4771,195821,,https://github.com/jtleek/datasharing,jtleek,451,2019-06-21T22:01:48Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,599,117221,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,2789,2019-07-08T02:59:23Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10139,104660,HTML,https://github.com/octocat/Spoon-Knife,octocat,13651,2019-07-09T02:27:02Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,130532,75929,C++,https://github.com/tensorflow/tensorflow,tensorflow,2640,2019-07-09T02:44:01Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,bootstrap,134469,66020,JavaScript,https://github.com/twbs/bootstrap,twbs,371,2019-07-09T02:08:09Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
6,top-100-forks,SmartThingsPublic,1318,57150,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,5731,2019-07-08T23:56:36Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
7,top-100-forks,ExData_Plotting1,174,49824,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,612,2019-06-22T04:48:30Z,Plotting Assignment 1 for Exploratory Data Analysis
