rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,379180,35020,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,220,2023-12-15T02:49:09Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,304696,58760,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-14T16:15:28Z,:books: Freely available programming books
3,top-100-stars,awesome,281268,26860,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-07T01:30:27Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,273269,70966,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,271420,30563,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-14T18:01:13Z,A collective list of free APIs
6,top-100-stars,996.ICU,268259,21490,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,260471,35874,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,652,2023-12-15T02:03:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,237574,41532,Python,https://github.com/donnemartin/system-design-primer,donnemartin,190,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,232098,22266,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,175,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216247,45632,JavaScript,https://github.com/facebook/react,facebook,1152,2023-12-14T09:50:15Z,The library for web and native user interfaces.
11,top-100-stars,vue,205964,34606,TypeScript,https://github.com/vuejs/vue,vuejs,355,2023-12-14T12:45:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,190326,24296,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-12T23:15:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179428,89231,C++,https://github.com/tensorflow/tensorflow,tensorflow,1923,2023-12-15T02:41:22Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178490,29477,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173870,43538,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-13T15:31:36Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173584,33355,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168891,50726,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T02:21:13Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
