rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370055,32910,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,179,2023-07-20T00:32:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,292630,56597,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2023-07-19T19:12:40Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267680,21558,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,262291,26226,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-15T08:34:56Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,261537,68567,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,248751,28602,Python,https://github.com/public-apis/public-apis,public-apis,31,2023-07-19T15:55:52Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,244844,34352,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,411,2023-07-20T01:41:12Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,225094,39845,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210608,44143,JavaScript,https://github.com/facebook/react,facebook,1031,2023-07-19T22:03:30Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,208559,20370,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,164,2023-07-16T12:08:54Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204497,34104,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-19T17:13:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176296,88706,C++,https://github.com/tensorflow/tensorflow,tensorflow,1940,2023-07-20T01:54:52Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,174350,23551,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-19T09:54:14Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172493,28358,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-11T18:04:47Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169851,32826,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165598,50386,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164648,78691,JavaScript,https://github.com/twbs/bootstrap,twbs,322,2023-07-19T15:04:21Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,161034,40780,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2023-07-18T04:28:27Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160774,25354,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,209,2023-07-19T13:03:38Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155168,25691,Dart,https://github.com/flutter/flutter,flutter,11437,2023-07-20T02:37:37Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154642,48846,C,https://github.com/torvalds/linux,torvalds,0,2023-07-19T19:19:11Z,Linux kernel source tree
22,top-100-stars,gitignore,149835,84161,,https://github.com/github/gitignore,github,0,2023-07-19T02:14:45Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148442,26321,TypeScript,https://github.com/microsoft/vscode,microsoft,7069,2023-07-20T02:20:57Z,Visual Studio Code
24,top-100-stars,computer-science,146060,18796,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,144355,31149,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,597,2023-07-19T21:54:48Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,139885,7924,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,37,2023-07-19T20:56:51Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137893,13686,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-18T10:01:43Z,"Master the command line, in one page"
