rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,422159,40645,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,226,2025-07-06T20:36:15Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
2,top-100-stars,build-your-own-x,395994,36946,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,218,2025-04-11T19:13:28Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,379184,30332,,https://github.com/sindresorhus/awesome,sindresorhus,12,2025-07-05T23:21:42Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,362215,63694,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2025-06-28T02:59:36Z,:books: Freely available programming books
5,top-100-stars,public-apis,355035,37227,Python,https://github.com/public-apis/public-apis,public-apis,4,2025-05-20T15:56:34Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,330408,42274,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,251,2025-07-05T00:13:11Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,322142,79507,,https://github.com/jwasham/coding-interview-university,jwasham,61,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,309940,51028,Python,https://github.com/donnemartin/system-design-primer,donnemartin,246,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,273411,21091,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,249256,25937,Python,https://github.com/vinta/awesome-python,vinta,0,2025-07-05T18:42:51Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,237025,48843,JavaScript,https://github.com/facebook/react,facebook,806,2025-07-06T21:05:15Z,The library for web and native user interfaces.
12,top-100-stars,awesome-selfhosted,235326,10925,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-07-05T11:24:03Z,A list of Free Software network services and web applications which can be hosted on your own servers
13,top-100-stars,project-based-learning,234204,30672,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,126,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,vue,209095,33746,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,202551,46998,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,72,2025-07-05T23:00:05Z,All Algorithms implemented in Python
16,top-100-stars,linux,197090,56830,C,https://github.com/torvalds/linux,torvalds,0,2025-07-06T21:10:45Z,Linux kernel source tree
