rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359988,30853,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,140,2023-01-27T00:09:21Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264885,21470,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,262913,53382,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2023-01-26T19:46:56Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,245278,65127,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-25T02:43:14Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,235965,24828,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-01-26T17:05:03Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,226597,32618,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,108,2023-01-26T16:00:05Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,225849,25705,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-01-26T07:50:54Z,A collective list of free APIs
8,top-100-stars,system-design-primer,209326,37467,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-24T15:15:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201980,33265,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-01-26T18:01:39Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,201035,41767,JavaScript,https://github.com/facebook/react,facebook,915,2023-01-27T02:48:20Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,185355,17877,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-01-23T13:27:38Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170686,87700,C++,https://github.com/tensorflow/tensorflow,tensorflow,2123,2023-01-27T02:59:30Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163830,31950,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161504,77768,JavaScript,https://github.com/twbs/bootstrap,twbs,245,2023-01-26T22:07:36Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,javascript-algorithms,161380,26695,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2023-01-26T12:31:17Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
16,top-100-stars,CS-Notes,160833,49725,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,ohmyzsh,154659,24908,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,234,2023-01-26T19:48:54Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,154627,22486,Python,https://github.com/vinta/awesome-python,vinta,12,2023-01-23T19:25:52Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,151480,38791,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-01-26T08:28:02Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149091,24425,Dart,https://github.com/flutter/flutter,flutter,11331,2023-01-27T02:35:48Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145225,46469,C,https://github.com/torvalds/linux,torvalds,0,2023-01-25T17:41:38Z,Linux kernel source tree
22,top-100-stars,gitignore,143367,81788,,https://github.com/github/gitignore,github,0,2023-01-26T17:59:38Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141768,24553,TypeScript,https://github.com/microsoft/vscode,microsoft,5559,2023-01-27T02:55:43Z,Visual Studio Code
24,top-100-stars,computer-science,131377,17278,,https://github.com/ossu/computer-science,ossu,14,2023-01-21T18:13:32Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131170,24874,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-01-12T11:12:57Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130032,43128,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-01-27T01:33:09Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129738,47922,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,126554,12834,,https://github.com/jlevy/the-art-of-command-line,jlevy,99,2023-01-17T14:36:27Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116849,8550,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3864,2023-01-26T17:12:22Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,116546,6873,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,55,2023-01-27T00:38:17Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,113393,21987,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-01-25T11:00:51Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107829,15832,Go,https://github.com/golang/go,golang,7770,2023-01-27T00:43:10Z,The Go programming language
33,top-100-stars,react-native,107271,22852,JavaScript,https://github.com/facebook/react-native,facebook,2022,2023-01-26T22:47:56Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,107100,11117,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105579,14303,C++,https://github.com/electron/electron,electron,919,2023-01-27T00:47:15Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104204,23264,JavaScript,https://github.com/d3/d3,d3,3,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,99707,22144,JavaScript,https://github.com/vercel/next.js,vercel,1254,2023-01-27T02:55:10Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,98948,27038,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98653,25906,JavaScript,https://github.com/facebook/create-react-app,facebook,1510,2023-01-24T11:51:37Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98435,10140,JavaScript,https://github.com/axios/axios,axios,317,2023-01-27T00:01:37Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,95398,34969,Go,https://github.com/kubernetes/kubernetes,kubernetes,1580,2023-01-27T02:52:24Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,95250,10665,Go,https://github.com/avelino/awesome-go,avelino,22,2023-01-27T01:05:32Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92934,25130,JavaScript,https://github.com/nodejs/node,nodejs,1315,2023-01-26T22:08:01Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,88444,33768,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-01-26T21:48:44Z,JavaScript 3D Library.
45,top-100-stars,the-book-of-secret-knowledge,87940,6841,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-12T15:23:42Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,TypeScript,87926,11395,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5790,2023-01-27T01:32:54Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,project-based-learning,87755,12429,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-22T13:22:44Z,Curated list of project-based tutorials
48,top-100-stars,deno,87495,4716,Rust,https://github.com/denoland/deno,denoland,1023,2023-01-26T22:34:30Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87263,7653,C++,https://github.com/microsoft/terminal,microsoft,1472,2023-01-27T01:47:19Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,angular,86032,22889,TypeScript,https://github.com/angular/angular,angular,1167,2023-01-27T01:52:24Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,85422,8836,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-01-21T00:40:43Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,85365,11189,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-01-24T20:53:46Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,PowerToys,85268,4910,C#,https://github.com/microsoft/PowerToys,microsoft,4122,2023-01-26T23:46:48Z,Windows system utilities to maximize productivity
54,top-100-stars,material-ui,84184,28966,JavaScript,https://github.com/mui/material-ui,mui,1128,2023-01-26T22:44:12Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83918,37930,TypeScript,https://github.com/ant-design/ant-design,ant-design,905,2023-01-26T14:33:02Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81624,8784,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,235,2023-01-27T02:49:28Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80397,29157,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1171,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,79256,24530,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-01-27T01:22:52Z,Design patterns implemented in Java
59,top-100-stars,transformers,78877,17701,Python,https://github.com/huggingface/transformers,huggingface,415,2023-01-27T01:07:10Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,78476,10572,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
1,top-100-forks,datasharing,6234,242231,,https://github.com/jtleek/datasharing,jtleek,297,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,778,141905,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-01-24T02:20:35Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11482,132382,HTML,https://github.com/octocat/Spoon-Knife,octocat,1640,2023-01-27T02:07:49Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2450,91302,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-01-24T19:37:16Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170686,87700,C++,https://github.com/tensorflow/tensorflow,tensorflow,2123,2023-01-27T02:59:30Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,143367,81788,,https://github.com/github/gitignore,github,0,2023-01-26T17:59:38Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161504,77768,JavaScript,https://github.com/twbs/bootstrap,twbs,245,2023-01-26T22:07:36Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
