rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356073,30211,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,151,2022-10-25T01:53:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264303,21498,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,252721,52001,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,75,2022-10-25T02:59:26Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,236404,63291,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-22T20:09:36Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,223530,24346,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-24T14:49:46Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,216063,31163,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,143,2022-10-24T19:29:40Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,212988,24342,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-10-24T19:20:54Z,A collective list of free APIs
8,top-100-stars,system-design-primer,200911,36160,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-21T11:53:32Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200262,32959,TypeScript,https://github.com/vuejs/vue,vuejs,345,2022-10-22T14:16:45Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,196611,40756,JavaScript,https://github.com/facebook/react,facebook,824,2022-10-25T02:25:33Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,169491,15972,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-10-15T21:36:12Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168621,87350,C++,https://github.com/tensorflow/tensorflow,tensorflow,2123,2022-10-25T01:26:22Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160521,31401,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-23T13:09:44Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160083,77420,JavaScript,https://github.com/twbs/bootstrap,twbs,262,2022-10-24T15:58:33Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
