rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,375473,34098,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,195,2023-10-07T01:56:12Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,300040,57669,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,41,2023-10-07T02:20:07Z,:books: Freely available programming books
3,top-100-stars,awesome,271929,26534,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-10-06T10:53:29Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,268918,70007,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,267972,21494,,https://github.com/996icu/996.ICU,996icu,0,2023-10-02T00:46:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,258847,29417,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-06T18:25:59Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,252445,34993,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,551,2023-10-06T18:07:30Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,231043,40685,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,220159,21352,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2023-10-05T20:21:20Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213859,45052,JavaScript,https://github.com/facebook/react,facebook,1102,2023-10-06T19:02:31Z,The library for web and native user interfaces.
11,top-100-stars,vue,205444,34416,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-28T13:50:03Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,182895,23916,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-04T09:43:25Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178003,89012,C++,https://github.com/tensorflow/tensorflow,tensorflow,1836,2023-10-06T23:58:53Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176292,28968,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171947,33121,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-09-30T02:29:28Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,170618,42547,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,49,2023-10-07T02:48:04Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167398,50576,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165508,78939,JavaScript,https://github.com/twbs/bootstrap,twbs,357,2023-10-05T13:12:22Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162949,25555,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,195,2023-10-06T10:54:36Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,158548,50583,C,https://github.com/torvalds/linux,torvalds,0,2023-10-06T22:50:16Z,Linux kernel source tree
21,top-100-stars,flutter,157130,26084,Dart,https://github.com/flutter/flutter,flutter,11649,2023-10-07T02:45:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151969,84036,,https://github.com/github/gitignore,github,0,2023-10-06T02:16:05Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151754,27092,TypeScript,https://github.com/microsoft/vscode,microsoft,7754,2023-10-07T02:19:40Z,Visual Studio Code
