rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,384200,34737,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,272,2024-02-27T19:31:37Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,313184,59142,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-02-28T02:38:28Z,:books: Freely available programming books
3,top-100-stars,awesome,291667,26548,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-02-27T11:30:49Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,282295,30810,Python,https://github.com/public-apis/public-apis,public-apis,7,2024-02-28T00:07:06Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,278706,71727,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-02-23T02:37:58Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,996.ICU,268606,21295,,https://github.com/996icu/996.ICU,996icu,0,2024-02-22T13:50:41Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,267426,36258,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,723,2024-02-27T21:20:15Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,build-your-own-x,247856,23553,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,176,2024-02-27T17:19:53Z,Master programming by recreating your favorite technologies from scratch.
9,top-100-stars,system-design-primer,247649,42506,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-02-26T05:19:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,219251,44745,JavaScript,https://github.com/facebook/react,facebook,1167,2024-02-27T23:15:51Z,The library for web and native user interfaces.
11,top-100-stars,vue,206412,33544,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-02-23T05:06:02Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,199259,24242,Python,https://github.com/vinta/awesome-python,vinta,0,2024-02-22T17:54:57Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
13,top-100-stars,tensorflow,181023,73717,C++,https://github.com/tensorflow/tensorflow,tensorflow,1897,2024-02-28T02:23:46Z,An Open Source Machine Learning Framework for Everyone
