rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356049,30201,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,151,2022-10-24T11:50:30Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264299,21499,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,252688,51987,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,72,2022-10-24T10:52:48Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,236365,63278,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-22T20:09:36Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,223498,24345,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-19T20:17:08Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,216002,31148,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,144,2022-10-24T11:16:48Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,212944,24334,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-10-21T15:58:34Z,A collective list of free APIs
8,top-100-stars,system-design-primer,200844,36147,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-21T11:53:32Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200247,32958,TypeScript,https://github.com/vuejs/vue,vuejs,345,2022-10-22T14:16:45Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,196581,40748,JavaScript,https://github.com/facebook/react,facebook,825,2022-10-24T09:53:10Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,169438,15962,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-10-15T21:36:12Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168607,87348,C++,https://github.com/tensorflow/tensorflow,tensorflow,2120,2022-10-24T11:21:32Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160505,31396,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-23T13:09:44Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160075,77418,JavaScript,https://github.com/twbs/bootstrap,twbs,262,2022-10-24T08:58:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,157859,49191,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,153274,25597,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-10-21T20:21:11Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,151453,24633,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-10-24T10:07:13Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147379,37874,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,77,2022-10-24T11:54:48Z,All Algorithms implemented in Python
19,top-100-stars,flutter,145973,23569,Dart,https://github.com/flutter/flutter,flutter,11084,2022-10-24T10:16:15Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,145128,22023,Python,https://github.com/vinta/awesome-python,vinta,19,2022-10-23T08:50:23Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,140271,45177,C,https://github.com/torvalds/linux,torvalds,0,2022-10-23T22:38:43Z,Linux kernel source tree
22,top-100-stars,gitignore,139849,79140,,https://github.com/github/gitignore,github,0,2022-10-23T23:42:53Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,138327,23792,TypeScript,https://github.com/microsoft/vscode,microsoft,7558,2022-10-24T11:58:28Z,Visual Studio Code
24,top-100-stars,JavaGuide,128147,42704,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-23T12:26:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128050,24409,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-10-03T05:08:22Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,126598,47239,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,488,2022-10-11T02:39:57Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,125851,16722,,https://github.com/ossu/computer-science,ossu,14,2022-10-13T03:38:28Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,114335,8267,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3857,2022-10-24T00:31:17Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,112766,11847,,https://github.com/jlevy/the-art-of-command-line,jlevy,98,2022-10-01T14:34:36Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,111283,21707,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,64,2022-10-24T00:26:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,106561,6558,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,60,2022-10-24T07:38:18Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105412,22516,JavaScript,https://github.com/facebook/react-native,facebook,1943,2022-10-24T11:38:01Z,A framework for building native applications using React
33,top-100-stars,go,105042,15515,Go,https://github.com/golang/go,golang,7686,2022-10-24T09:02:47Z,The Go programming language
34,top-100-stars,electron,104204,13965,C++,https://github.com/electron/electron,electron,1569,2022-10-24T11:28:47Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,103907,10842,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103220,23189,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97653,25453,JavaScript,https://github.com/facebook/create-react-app,facebook,1439,2022-10-21T13:23:03Z,Set up a modern web app by running one command.
38,top-100-stars,axios,96871,9917,JavaScript,https://github.com/axios/axios,axios,237,2022-10-21T18:01:57Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96254,26614,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,94264,20756,JavaScript,https://github.com/vercel/next.js,vercel,1185,2022-10-24T10:43:54Z,The React Framework
41,top-100-stars,kubernetes,93128,34147,Go,https://github.com/kubernetes/kubernetes,kubernetes,1583,2022-10-24T11:35:20Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91138,24565,JavaScript,https://github.com/nodejs/node,nodejs,1328,2022-10-24T10:15:44Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,89842,10390,Go,https://github.com/avelino/awesome-go,avelino,4,2022-10-24T11:34:36Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86263,33138,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2022-10-24T08:15:26Z,JavaScript 3D Library.
45,top-100-stars,deno,85993,4645,Rust,https://github.com/denoland/deno,denoland,965,2022-10-24T11:33:57Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85787,7546,C++,https://github.com/microsoft/terminal,microsoft,1499,2022-10-23T17:23:33Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85331,11089,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5608,2022-10-24T09:46:02Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84455,22386,TypeScript,https://github.com/angular/angular,angular,1111,2022-10-24T11:02:24Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82449,8534,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-09-20T05:30:33Z,:white_check_mark:  The Node.js best practices list (August 2022)
50,top-100-stars,ant-design,82352,36388,TypeScript,https://github.com/ant-design/ant-design,ant-design,869,2022-10-24T09:53:16Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82179,28317,JavaScript,https://github.com/mui/material-ui,mui,1095,2022-10-24T10:24:46Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,80750,6457,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-25T18:56:29Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,puppeteer,80416,8684,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,254,2022-10-24T11:59:56Z,Headless Chrome Node.js API
54,top-100-stars,PowerToys,80286,4592,C#,https://github.com/microsoft/PowerToys,microsoft,3575,2022-10-24T11:34:38Z,Windows system utilities to maximize productivity
55,top-100-stars,tech-interview-handbook,80043,10682,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-10-24T11:39:20Z,💯 Curated coding interview preparation materials for busy software engineers
56,top-100-stars,project-based-learning,79660,11494,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,79054,28719,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1151,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77655,24123,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,147,2022-10-24T11:29:06Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76102,16271,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-10T19:03:07Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,storybook,74722,7851,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2044,2022-10-24T11:55:47Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
61,top-100-stars,models,74586,46059,Python,https://github.com/tensorflow/models,tensorflow,1103,2022-10-21T21:13:16Z,Models and examples built with TensorFlow
