rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,374376,33683,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,193,2023-09-26T02:12:04Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,298677,57223,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-09-23T18:38:40Z,:books: Freely available programming books
3,top-100-stars,awesome,270579,26504,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-09-24T17:54:29Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267910,21494,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,266010,69609,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-25T15:29:28Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,257839,29310,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-25T02:02:15Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,251701,34942,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,530,2023-09-25T19:28:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,230258,40574,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-20T18:16:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,218001,21189,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-20T17:36:20Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213465,44880,JavaScript,https://github.com/facebook/react,facebook,1099,2023-09-25T23:30:08Z,The library for web and native user interfaces
11,top-100-stars,vue,205362,34388,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-25T17:22:23Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,181818,23865,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-22T10:15:58Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177791,88962,C++,https://github.com/tensorflow/tensorflow,tensorflow,1841,2023-09-26T02:50:11Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,175755,28888,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-09-21T12:41:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171352,33037,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,169577,42009,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-09-26T02:53:09Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167239,50556,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165404,78912,JavaScript,https://github.com/twbs/bootstrap,twbs,351,2023-09-25T22:49:55Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162609,25503,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,199,2023-09-25T20:27:44Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,158024,50392,C,https://github.com/torvalds/linux,torvalds,0,2023-09-24T21:32:16Z,Linux kernel source tree
21,top-100-stars,flutter,156913,26032,Dart,https://github.com/flutter/flutter,flutter,11630,2023-09-26T02:20:50Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151667,84052,,https://github.com/github/gitignore,github,0,2023-09-25T08:49:46Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151467,26997,TypeScript,https://github.com/microsoft/vscode,microsoft,7704,2023-09-26T00:55:36Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,149876,8298,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-09-24T23:36:50Z,A list of Free Software network services and web applications which can be hosted on your own servers
25,top-100-stars,computer-science,149462,19085,,https://github.com/ossu/computer-science,ossu,17,2023-09-18T04:38:33Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,AutoGPT,149336,32579,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,109,2023-09-26T02:33:24Z,An experimental open-source attempt to make GPT-4 fully autonomous.
27,top-100-stars,Python-100-Days,140287,49899,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-09-25T07:24:27Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139569,13790,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,137424,44842,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-09-26T01:32:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136540,26061,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-09-19T15:26:43Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123600,9339,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2023-09-24T21:09:18Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,119719,22803,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,342,2023-09-20T01:34:39Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,116381,16204,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,27,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115705,11941,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,7,2023-09-25T18:27:15Z,Short code snippets for all your development needs
35,top-100-stars,go,114637,17201,Go,https://github.com/golang/go,golang,8286,2023-09-26T01:13:32Z,The Go programming language
36,top-100-stars,transformers,112392,22333,Python,https://github.com/huggingface/transformers,huggingface,625,2023-09-25T21:16:51Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,112302,24792,JavaScript,https://github.com/vercel/next.js,vercel,2198,2023-09-26T02:56:24Z,The React Framework
38,top-100-stars,react-native,112148,23825,Java,https://github.com/facebook/react-native,facebook,1362,2023-09-26T01:12:44Z,A framework for building native applications using React
39,top-100-stars,electron,109167,15088,C++,https://github.com/electron/electron,electron,829,2023-09-26T02:31:01Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,108802,11281,Go,https://github.com/avelino/awesome-go,avelino,2,2023-09-23T11:55:00Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,the-book-of-secret-knowledge,108089,7685,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106317,23357,Shell,https://github.com/d3/d3,d3,5,2023-09-25T15:09:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,105135,27867,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,stable-diffusion-webui,103388,20652,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1466,2023-09-25T06:56:17Z,Stable Diffusion web UI
45,top-100-stars,kubernetes,101899,37917,Go,https://github.com/kubernetes/kubernetes,kubernetes,1850,2023-09-26T02:40:19Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,101776,10511,JavaScript,https://github.com/axios/axios,axios,389,2023-09-25T11:14:43Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100813,26703,JavaScript,https://github.com/facebook/create-react-app,facebook,1656,2023-09-25T10:48:18Z,Set up a modern web app by running one command.
48,top-100-stars,node,97974,27212,JavaScript,https://github.com/nodejs/node,nodejs,1372,2023-09-26T00:53:24Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,95595,5615,C#,https://github.com/microsoft/PowerToys,microsoft,5132,2023-09-26T02:12:08Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,95192,12311,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,21,2023-09-12T13:45:14Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94639,35027,JavaScript,https://github.com/mrdoob/three.js,mrdoob,386,2023-09-26T02:54:10Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94320,12204,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5641,2023-09-26T02:02:20Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93043,9618,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2023-09-21T22:17:15Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,91488,9265,C,https://github.com/Genymobile/scrcpy,Genymobile,1481,2023-09-20T16:08:15Z,Display and control your Android device
55,top-100-stars,deno,90931,5051,Rust,https://github.com/denoland/deno,denoland,1466,2023-09-26T02:54:08Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90445,8024,C++,https://github.com/microsoft/terminal,microsoft,1415,2023-09-26T01:57:11Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90381,24277,TypeScript,https://github.com/angular/angular,angular,1305,2023-09-26T00:19:45Z,The modern web developer’s platform
58,top-100-stars,awesome-chatgpt-prompts,89319,12091,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-09-20T05:24:32Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
59,top-100-stars,material-ui,88909,30235,TypeScript,https://github.com/mui/material-ui,mui,1450,2023-09-26T01:21:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,87646,41868,TypeScript,https://github.com/ant-design/ant-design,ant-design,945,2023-09-26T02:59:46Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,85880,11660,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85607,11322,Rust,https://github.com/rust-lang/rust,rust-lang,8913,2023-09-26T02:54:19Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84622,9093,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,265,2023-09-25T18:41:26Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84079,30206,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-12T02:14:34Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83837,25524,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,182,2023-09-25T22:19:07Z,Design patterns implemented in Java
66,top-100-stars,storybook,80438,8729,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1691,2023-09-25T12:41:19Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79445,3440,Python,https://github.com/nvbn/thefuck,nvbn,227,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78616,16530,CSS,https://github.com/animate-css/animate.css,animate-css,22,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,76804,11904,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,36,2023-09-25T12:47:00Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,76594,5660,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2023-09-04T21:57:07Z,Papers from the computer science community to read and discuss.
71,top-100-stars,realworld,76389,7064,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-09-19T08:07:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
72,top-100-stars,models,76115,46223,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1033,2023-09-25T21:29:50Z,Models and examples built with TensorFlow
73,top-100-stars,HelloGitHub,75684,9317,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,124,2023-09-06T16:37:23Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
74,top-100-stars,laravel,74786,23997,PHP,https://github.com/laravel/laravel,laravel,0,2023-09-25T21:38:15Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
75,top-100-stars,godot,74692,14596,C++,https://github.com/godotengine/godot,godotengine,8596,2023-09-26T02:36:27Z,Godot Engine – Multi-platform 2D and 3D game engine
76,top-100-stars,free-for-dev,74540,8151,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-09-25T22:18:58Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
77,top-100-stars,LeetCodeAnimation,74042,13984,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73228,30004,Python,https://github.com/django/django,django,0,2023-09-26T02:57:37Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,every-programmer-should-know,73019,6978,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
80,top-100-stars,svelte,72774,4025,JavaScript,https://github.com/sveltejs/svelte,sveltejs,810,2023-09-25T15:39:04Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,72554,3044,Clojure,https://github.com/tonsky/FiraCode,tonsky,363,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,Font-Awesome,72279,12439,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5401,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
83,top-100-stars,tailwindcss,72201,3769,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-09-25T21:15:44Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,frp,72182,11974,Go,https://github.com/fatedier/frp,fatedier,81,2023-09-20T07:18:50Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
85,top-100-stars,advanced-java,71673,18623,JavaScript,https://github.com/doocs/advanced-java,doocs,3,2023-09-23T02:48:59Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
86,top-100-stars,gin,71644,7707,Go,https://github.com/gin-gonic/gin,gin-gonic,551,2023-09-19T15:40:47Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
87,top-100-stars,bitcoin,71487,35741,C++,https://github.com/bitcoin/bitcoin,bitcoin,330,2023-09-25T22:17:07Z,Bitcoin Core integration/staging tree
