rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,346398,28664,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,125,2022-05-24T10:59:10Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262343,21506,,https://github.com/996icu/996.ICU,996icu,0,2022-05-21T10:58:37Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,233586,48910,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-24T10:31:44Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,220240,59740,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-24T06:50:26Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,202451,23488,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-24T00:14:07Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,196167,32173,TypeScript,https://github.com/vuejs/vue,vuejs,327,2022-05-24T10:16:13Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,195313,28112,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2022-05-22T11:32:53Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,193736,22330,Python,https://github.com/public-apis/public-apis,public-apis,4,2022-05-24T09:39:14Z,A collective list of free APIs
9,top-100-stars,react,188370,38784,JavaScript,https://github.com/facebook/react,facebook,675,2022-05-24T10:26:19Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,181351,33018,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-18T15:10:49Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165094,86799,C++,https://github.com/tensorflow/tensorflow,tensorflow,2213,2022-05-24T11:54:46Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157452,76706,JavaScript,https://github.com/twbs/bootstrap,twbs,230,2022-05-24T08:19:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,153837,30367,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,ohmyzsh,145454,24067,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,204,2022-05-23T10:24:32Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
15,top-100-stars,build-your-own-x,142169,13638,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,157,2022-05-21T16:45:40Z,Master programming by recreating your favorite technologies from scratch.
16,top-100-stars,javascript-algorithms,141318,23463,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-05-22T15:42:10Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,flutter,140906,22153,Dart,https://github.com/flutter/flutter,flutter,10560,2022-05-24T11:58:26Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
18,top-100-stars,Python,136266,35601,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-05-24T06:47:51Z,All Algorithms implemented in Python
19,top-100-stars,gitignore,133406,74925,,https://github.com/github/gitignore,github,0,2022-05-21T22:54:59Z,A collection of useful .gitignore templates
20,top-100-stars,linux,132138,43075,C,https://github.com/torvalds/linux,torvalds,0,2022-05-24T09:02:01Z,Linux kernel source tree
21,top-100-stars,linux,132138,43075,C,https://github.com/torvalds/linux,torvalds,0,2022-05-24T09:02:01Z,Linux kernel source tree
22,top-100-stars,vscode,132014,22421,TypeScript,https://github.com/microsoft/vscode,microsoft,6228,2022-05-24T11:58:50Z,Visual Studio Code
23,top-100-stars,awesome-python,128068,21228,Python,https://github.com/vinta/awesome-python,vinta,22,2022-05-18T06:47:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,123291,23678,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-05-22T19:55:16Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,121635,41268,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-05-21T03:04:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,119198,45652,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,466,2022-04-24T01:41:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,113975,15605,,https://github.com/ossu/computer-science,ossu,8,2022-05-20T12:17:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,110213,7774,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3864,2022-05-24T07:00:38Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,106445,21008,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,164,2022-05-12T18:01:49Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,106293,11369,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-05-09T00:59:18Z,"Master the command line, in one page"
31,top-100-stars,react-native,102849,22117,JavaScript,https://github.com/facebook/react-native,facebook,1928,2022-05-24T11:56:48Z,A framework for building native applications using React
32,top-100-stars,electron,101793,13538,C++,https://github.com/electron/electron,electron,1533,2022-05-24T10:56:51Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101339,23098,JavaScript,https://github.com/d3/d3,d3,3,2022-05-19T19:36:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,99441,14829,Go,https://github.com/golang/go,golang,7533,2022-05-24T08:25:37Z,The Go programming language
35,top-100-stars,30-seconds-of-code,95813,10143,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-05-14T12:55:12Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95157,24590,JavaScript,https://github.com/facebook/create-react-app,facebook,1328,2022-05-23T22:28:45Z,Set up a modern web app by running one command.
37,top-100-stars,axios,93533,9524,JavaScript,https://github.com/axios/axios,axios,244,2022-05-23T10:30:42Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,92892,26141,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,89130,5842,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,106,2022-05-24T06:52:27Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,88667,32497,Go,https://github.com/kubernetes/kubernetes,kubernetes,1653,2022-05-24T11:48:02Z,Production-Grade Container Scheduling and Management
41,top-100-stars,node,87801,23507,JavaScript,https://github.com/nodejs/node,nodejs,1254,2022-05-24T11:59:56Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
42,top-100-stars,next.js,87074,18467,JavaScript,https://github.com/vercel/next.js,vercel,988,2022-05-24T11:32:41Z,The React Framework
43,top-100-stars,terminal,83229,7377,C++,https://github.com/microsoft/terminal,microsoft,1441,2022-05-24T05:48:02Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
