rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,365198,31811,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2023-04-30T22:29:38Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,277686,54960,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-29T15:34:13Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265658,21420,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,255857,67371,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-30T08:14:50Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,251725,25528,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-04-30T20:59:23Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,238236,33789,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,267,2023-04-30T00:14:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,237864,27041,Python,https://github.com/public-apis/public-apis,public-apis,45,2023-04-29T10:14:16Z,A collective list of free APIs
8,top-100-stars,system-design-primer,218895,38883,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-04-30T14:49:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,206612,43102,JavaScript,https://github.com/facebook/react,facebook,974,2023-05-01T01:50:44Z,The library for web and native user interfaces
10,top-100-stars,vue,203365,33646,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-04-30T16:24:56Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,199460,19447,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-04-30T22:04:21Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,173887,88224,C++,https://github.com/tensorflow/tensorflow,tensorflow,1967,2023-05-01T00:44:20Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,169252,27792,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,110,2023-04-21T13:22:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
