rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,358317,30613,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-12-17T02:39:57Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264636,21480,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,258526,52860,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2022-12-10T11:01:21Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,241032,64384,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-05T18:46:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,230075,24602,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-16T23:29:47Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,221375,32018,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,207,2022-12-16T05:58:29Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,220107,25196,Python,https://github.com/public-apis/public-apis,public-apis,11,2022-12-15T07:58:42Z,A collective list of free APIs
8,top-100-stars,system-design-primer,205722,36984,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-11T20:06:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201269,33149,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-12-14T08:43:02Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,199205,41376,JavaScript,https://github.com/facebook/react,facebook,886,2022-12-16T21:38:35Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,179295,17259,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-12-15T07:07:29Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169731,87552,C++,https://github.com/tensorflow/tensorflow,tensorflow,2063,2022-12-17T02:57:15Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,162317,31703,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160822,77654,JavaScript,https://github.com/twbs/bootstrap,twbs,259,2022-12-16T17:01:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,159849,49574,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,156994,26094,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-12-07T23:11:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,153339,24837,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-12-16T21:01:34Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,149971,38536,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-16T17:58:01Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,149931,22294,Python,https://github.com/vinta/awesome-python,vinta,11,2022-12-16T09:42:50Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,147431,24011,Dart,https://github.com/flutter/flutter,flutter,11169,2022-12-17T02:09:43Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,143079,45921,C,https://github.com/torvalds/linux,torvalds,0,2022-12-16T19:49:46Z,Linux kernel source tree
22,top-100-stars,gitignore,141839,80790,,https://github.com/github/gitignore,github,0,2022-12-15T11:42:57Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,140370,24288,TypeScript,https://github.com/microsoft/vscode,microsoft,5518,2022-12-17T00:23:59Z,Visual Studio Code
24,top-100-stars,javascript,129699,24673,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2022-12-16T22:58:44Z,JavaScript Style Guide
25,top-100-stars,computer-science,129409,17130,,https://github.com/ossu/computer-science,ossu,15,2022-12-13T01:14:09Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129401,43001,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-16T14:32:35Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,128680,47691,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-12-13T03:00:17Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,122590,12513,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-03T16:57:39Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115799,8450,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3887,2022-12-15T16:41:41Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112635,21905,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,68,2022-12-13T09:12:25Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,112044,6739,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,58,2022-12-16T18:09:15Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,go,106679,15712,Go,https://github.com/golang/go,golang,7717,2022-12-17T01:14:17Z,The Go programming language
33,top-100-stars,react-native,106503,22701,JavaScript,https://github.com/facebook/react-native,facebook,2017,2022-12-17T00:14:01Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,105639,10984,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-12-04T20:20:56Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104989,14137,C++,https://github.com/electron/electron,electron,942,2022-12-16T19:18:07Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103693,23234,JavaScript,https://github.com/d3/d3,d3,3,2022-12-12T21:29:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98263,25725,JavaScript,https://github.com/facebook/create-react-app,facebook,1486,2022-12-15T11:27:38Z,Set up a modern web app by running one command.
38,top-100-stars,next.js,97814,21656,JavaScript,https://github.com/vercel/next.js,vercel,1382,2022-12-17T02:07:08Z,The React Framework
39,top-100-stars,axios,97788,10066,JavaScript,https://github.com/axios/axios,axios,280,2022-12-17T01:05:49Z,Promise based HTTP client for the browser and node.js
40,top-100-stars,free-programming-books-zh_CN,97740,26852,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-stars,kubernetes,94487,34661,Go,https://github.com/kubernetes/kubernetes,kubernetes,1621,2022-12-17T02:32:23Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,92960,10572,Go,https://github.com/avelino/awesome-go,avelino,11,2022-12-16T15:40:34Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92141,24922,JavaScript,https://github.com/nodejs/node,nodejs,1309,2022-12-17T02:53:34Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,87596,33566,JavaScript,https://github.com/mrdoob/three.js,mrdoob,358,2022-12-16T17:41:24Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,86916,11276,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5702,2022-12-17T01:12:09Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,deno,86880,4682,Rust,https://github.com/denoland/deno,denoland,1025,2022-12-17T01:14:46Z,A modern runtime for JavaScript and TypeScript.
47,top-100-stars,terminal,86575,7603,C++,https://github.com/microsoft/terminal,microsoft,1495,2022-12-16T22:21:49Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,angular,85451,22701,TypeScript,https://github.com/angular/angular,angular,1144,2022-12-17T00:46:52Z,The modern web developer’s platform
49,top-100-stars,the-book-of-secret-knowledge,84893,6712,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-12-13T22:32:03Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
50,top-100-stars,nodebestpractices,84034,8700,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-12-05T10:57:07Z,:white_check_mark:  The Node.js best practices list (November 2022)
51,top-100-stars,project-based-learning,83564,11925,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-12-11T21:18:56Z,Curated list of project-based tutorials
52,top-100-stars,PowerToys,83530,4793,C#,https://github.com/microsoft/PowerToys,microsoft,4009,2022-12-17T01:08:17Z,Windows system utilities to maximize productivity
53,top-100-stars,tech-interview-handbook,83434,11015,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-25T16:58:13Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,ant-design,83399,37328,TypeScript,https://github.com/ant-design/ant-design,ant-design,887,2022-12-17T01:41:26Z,An enterprise-class UI design language and React UI library
55,top-100-stars,material-ui,83290,28693,JavaScript,https://github.com/mui/material-ui,mui,1115,2022-12-17T01:59:45Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
56,top-100-stars,puppeteer,81233,8748,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,245,2022-12-16T18:45:11Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,79983,29030,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1166,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78809,24406,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,192,2022-12-15T22:16:31Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76567,16332,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-12-09T14:41:33Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,clean-code-javascript,76517,10333,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
1,top-100-forks,datasharing,6213,242082,,https://github.com/jtleek/datasharing,jtleek,296,2022-12-08T17:05:53Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,770,141792,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-12-14T05:55:32Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11422,131583,HTML,https://github.com/octocat/Spoon-Knife,octocat,1625,2022-12-16T16:02:19Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2435,91346,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-12-16T11:12:47Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169731,87552,C++,https://github.com/tensorflow/tensorflow,tensorflow,2063,2022-12-17T02:57:15Z,An Open Source Machine Learning Framework for Everyone
