rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,374522,33735,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,191,2023-09-27T21:25:56Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,298878,57260,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-09-27T21:18:54Z,:books: Freely available programming books
3,top-100-stars,awesome,270852,26510,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-09-24T17:54:29Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267949,21496,,https://github.com/996icu/996.ICU,996icu,0,2023-09-27T04:25:25Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,267883,69837,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-27T18:40:53Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,258311,29339,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-25T02:02:15Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,251849,34951,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,534,2023-09-27T10:52:02Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,230540,40622,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-20T18:16:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,218147,21199,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-20T17:36:20Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213553,44908,JavaScript,https://github.com/facebook/react,facebook,1101,2023-09-28T02:56:38Z,The library for web and native user interfaces
11,top-100-stars,vue,205387,34390,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-26T21:44:42Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,182016,23876,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-22T10:15:58Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177819,88975,C++,https://github.com/tensorflow/tensorflow,tensorflow,1834,2023-09-28T01:54:06Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,175978,28912,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-09-21T12:41:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171465,33061,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,170011,42090,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-09-27T18:48:35Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167291,50567,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165421,78922,JavaScript,https://github.com/twbs/bootstrap,twbs,353,2023-09-27T08:42:45Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162685,25518,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,196,2023-09-28T02:43:55Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,158146,50505,C,https://github.com/torvalds/linux,torvalds,0,2023-09-27T17:10:11Z,Linux kernel source tree
21,top-100-stars,flutter,156955,26040,Dart,https://github.com/flutter/flutter,flutter,11641,2023-09-28T02:50:02Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151734,84049,,https://github.com/github/gitignore,github,0,2023-09-27T20:55:43Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151552,27026,TypeScript,https://github.com/microsoft/vscode,microsoft,7737,2023-09-28T01:08:56Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,150097,8308,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-09-28T00:40:01Z,A list of Free Software network services and web applications which can be hosted on your own servers
