rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,355267,29983,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,148,2022-10-13T02:47:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264197,21499,,https://github.com/996icu/996.ICU,996icu,0,2022-10-06T09:28:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,251645,51553,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,67,2022-10-13T02:54:50Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,235805,63073,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-06T10:57:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,222698,24315,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-12T16:12:21Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,214633,30883,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,123,2022-10-13T01:16:58Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,212025,24245,Python,https://github.com/public-apis/public-apis,public-apis,6,2022-10-12T01:34:20Z,A collective list of free APIs
8,top-100-stars,vue,199989,32914,TypeScript,https://github.com/vuejs/vue,vuejs,336,2022-10-12T13:43:54Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,199652,35925,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-10-04T21:56:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,195975,40589,JavaScript,https://github.com/facebook/react,facebook,812,2022-10-13T02:49:23Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,168367,87278,C++,https://github.com/tensorflow/tensorflow,tensorflow,2101,2022-10-13T02:11:26Z,An Open Source Machine Learning Framework for Everyone
