rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,391344,35929,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,211,2024-06-12T19:49:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,323587,60219,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2024-06-11T11:40:07Z,:books: Freely available programming books
3,top-100-stars,awesome,306681,26915,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-06-10T04:13:34Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,296050,32117,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-06-12T20:53:38Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,295692,74578,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-06-13T01:33:57Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,developer-roadmap,279361,37359,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,2,2024-06-12T22:39:10Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,build-your-own-x,273116,25778,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,187,2024-06-12T21:49:32Z,Master programming by recreating your favorite technologies from scratch.
8,top-100-stars,996.ICU,269242,21238,,https://github.com/996icu/996.ICU,996icu,0,2024-05-12T05:39:42Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
9,top-100-stars,system-design-primer,260370,44237,Python,https://github.com/donnemartin/system-design-primer,donnemartin,202,2024-06-05T01:30:21Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,224105,45658,JavaScript,https://github.com/facebook/react,facebook,730,2024-06-12T23:56:25Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,209596,24556,Python,https://github.com/vinta/awesome-python,vinta,0,2024-06-13T00:48:13Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207251,33624,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-06-12T17:43:38Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,javascript-algorithms,184482,29782,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,131,2024-06-12T03:30:05Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,tensorflow,183392,74012,C++,https://github.com/tensorflow/tensorflow,tensorflow,1916,2024-06-13T02:57:23Z,An Open Source Machine Learning Framework for Everyone
15,top-100-stars,awesome-selfhosted,183319,9124,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-06-12T11:27:27Z,A list of Free Software network services and web applications which can be hosted on your own servers
16,top-100-stars,Python,181297,43873,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-06-12T22:14:27Z,All Algorithms implemented in Python
17,top-100-stars,You-Dont-Know-JS,177419,33379,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
18,top-100-stars,project-based-learning,176516,23219,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,78,2024-06-12T04:14:36Z,Curated list of project-based tutorials
19,top-100-stars,CS-Notes,173154,50752,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-05-29T07:30:40Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-stars,linux,172982,52263,C,https://github.com/torvalds/linux,torvalds,0,2024-06-13T01:25:58Z,Linux kernel source tree
21,top-100-stars,ohmyzsh,170067,25654,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,126,2024-06-12T23:46:46Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,167846,78492,JavaScript,https://github.com/twbs/bootstrap,twbs,429,2024-06-13T01:59:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,164785,20787,,https://github.com/ossu/computer-science,ossu,16,2024-06-09T07:00:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,162971,43148,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,64,2024-06-13T02:55:40Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,162704,26755,Dart,https://github.com/flutter/flutter,flutter,12465,2024-06-13T02:27:31Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,159699,27933,TypeScript,https://github.com/microsoft/vscode,microsoft,8397,2024-06-12T23:03:47Z,Visual Studio Code
27,top-100-stars,gitignore,158917,83218,,https://github.com/github/gitignore,github,0,2024-06-12T18:56:03Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,151596,51510,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2024-06-06T07:28:08Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,150293,14373,,https://github.com/jlevy/the-art-of-command-line,jlevy,116,2024-05-22T18:01:59Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,144258,45351,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2024-06-06T09:31:19Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,142664,26255,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2024-06-10T18:35:00Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,134655,9091,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-06-04T01:42:07Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,133563,25600,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2112,2024-06-12T19:11:44Z,Stable Diffusion web UI
34,top-100-stars,youtube-dl,129358,9726,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3714,2024-06-12T21:41:46Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,transformers,127495,25274,Python,https://github.com/huggingface/transformers,huggingface,871,2024-06-12T21:50:49Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,fucking-algorithm,123929,23136,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,371,2024-06-12T16:10:45Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
37,top-100-stars,awesome-go,123441,11669,Go,https://github.com/avelino/awesome-go,avelino,1,2024-06-12T18:42:19Z,"A curated list of awesome Go frameworks, libraries and software"
38,top-100-stars,next.js,122133,26139,JavaScript,https://github.com/vercel/next.js,vercel,2768,2024-06-13T00:37:12Z,The React Framework
39,top-100-stars,go,120630,17325,Go,https://github.com/golang/go,golang,8999,2024-06-12T20:59:06Z,The Go programming language
40,top-100-stars,30-seconds-of-code,119953,11899,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-06-12T18:28:46Z,Short code snippets for all your development needs
41,top-100-stars,react-native,116623,24033,C++,https://github.com/facebook/react-native,facebook,625,2024-06-13T02:56:46Z,A framework for building native applications using React
