rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,311775,24252,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,318,2020-06-18T08:17:14Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,249811,21081,Rust,https://github.com/996icu/996.ICU,996icu,16772,2020-06-01T09:58:35Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,166297,25224,JavaScript,https://github.com/vuejs/vue,vuejs,518,2020-06-18T05:25:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,151650,36473,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,58,2020-06-18T03:54:33Z,:books: Freely available programming books
5,top-100-stars,react,150659,29383,JavaScript,https://github.com/facebook/react,facebook,635,2020-06-17T16:29:03Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,tensorflow,145642,81677,C++,https://github.com/tensorflow/tensorflow,tensorflow,3695,2020-06-18T10:38:59Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,141548,69052,JavaScript,https://github.com/twbs/bootstrap,twbs,378,2020-06-18T10:05:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,135310,18016,,https://github.com/sindresorhus/awesome,sindresorhus,25,2020-06-17T09:07:06Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,You-Dont-Know-JS,123354,24718,,https://github.com/getify/You-Dont-Know-JS,getify,110,2020-05-27T18:10:52Z,A book series on JavaScript. @YDKJS on twitter.
10,top-100-stars,coding-interview-university,119700,35046,,https://github.com/jwasham/coding-interview-university,jwasham,54,2020-06-12T07:52:16Z,A complete computer science study plan to become a software engineer.
11,top-100-stars,developer-roadmap,112123,17610,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,20,2020-05-30T13:05:18Z,Roadmap to becoming a web developer in 2020
12,top-100-stars,ohmyzsh,111977,19986,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,698,2020-06-18T08:50:13Z,"🙃 A delightful community-driven (with 1500+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
13,top-100-stars,CS-Notes,103810,33860,Java,https://github.com/CyC2018/CS-Notes,CyC2018,39,2020-05-29T12:54:12Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
14,top-100-stars,gitignore,103775,54846,,https://github.com/github/gitignore,github,150,2020-06-17T15:49:45Z,A collection of useful .gitignore templates
15,top-100-stars,system-design-primer,99416,17513,Python,https://github.com/donnemartin/system-design-primer,donnemartin,168,2020-06-18T06:09:40Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
16,top-100-stars,vscode,98295,15439,TypeScript,https://github.com/microsoft/vscode,microsoft,5300,2020-06-18T10:48:23Z,Visual Studio Code
17,top-100-stars,javascript,97173,18903,JavaScript,https://github.com/airbnb/javascript,airbnb,116,2020-06-11T17:04:10Z,JavaScript Style Guide
18,top-100-stars,flutter,94411,12920,Dart,https://github.com/flutter/flutter,flutter,7828,2020-06-18T10:20:43Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
19,top-100-stars,linux,92647,32184,C,https://github.com/torvalds/linux,torvalds,327,2020-06-17T18:33:03Z,Linux kernel source tree
20,top-100-stars,d3,92108,22158,JavaScript,https://github.com/d3/d3,d3,6,2020-06-04T22:59:04Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
21,top-100-stars,react-native,88086,19558,JavaScript,https://github.com/facebook/react-native,facebook,944,2020-06-18T10:24:05Z,A framework for building native apps with React.
22,top-100-stars,Python-100-Days,87793,35348,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,425,2020-06-14T04:42:41Z,Python - 100天从新手到大师
23,top-100-stars,public-apis,86604,10225,Python,https://github.com/public-apis/public-apis,public-apis,152,2020-06-15T19:18:58Z,A collective list of free APIs for use in software and web development.
24,top-100-stars,electron,83526,11220,C++,https://github.com/electron/electron,electron,1221,2020-06-18T08:25:20Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
25,top-100-stars,awesome-python,83436,16395,Python,https://github.com/vinta/awesome-python,vinta,50,2020-06-16T18:04:24Z,"A curated list of awesome Python frameworks, libraries, software and resources"
26,top-100-stars,JavaGuide,81841,28206,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,26,2020-06-18T09:31:12Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
27,top-100-stars,create-react-app,79567,19254,JavaScript,https://github.com/facebook/create-react-app,facebook,607,2020-06-16T23:32:21Z,Set up a modern web app by running one command.
28,top-100-stars,the-art-of-command-line,77616,8910,,https://github.com/jlevy/the-art-of-command-line,jlevy,184,2020-06-09T00:53:19Z,"Master the command line, in one page"
29,top-100-stars,Python,76977,23152,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2020-06-18T09:30:26Z,All Algorithms implemented in Python
30,top-100-stars,build-your-own-x,75496,6151,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,90,2020-06-16T21:13:30Z,🤓 Build your own (insert technology here)
31,top-100-stars,axios,74367,6772,JavaScript,https://github.com/axios/axios,axios,274,2020-06-18T10:52:12Z,Promise based HTTP client for the browser and node.js
32,top-100-stars,go,73662,10587,Go,https://github.com/golang/go,golang,5972,2020-06-18T05:59:11Z,The Go programming language
33,top-100-stars,javascript-algorithms,73382,12369,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,193,2020-06-03T03:10:55Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
34,top-100-stars,node,71013,17246,JavaScript,https://github.com/nodejs/node,nodejs,1348,2020-06-18T10:33:07Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
35,top-100-stars,free-programming-books-zh_CN,67457,20710,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,4,2020-05-19T12:05:29Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
36,top-100-stars,youtube-dl,67429,11777,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3549,2020-06-16T15:29:15Z,Command-line program to download videos from YouTube.com and other video sites
37,top-100-stars,kubernetes,67224,24127,Go,https://github.com/kubernetes/kubernetes,kubernetes,2985,2020-06-18T10:36:06Z,Production-Grade Container Scheduling and Management
38,top-100-stars,animate.css,67044,14500,CSS,https://github.com/animate-css/animate.css,animate-css,3,2020-06-15T15:22:16Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
39,top-100-stars,terminal,64848,6102,C++,https://github.com/microsoft/terminal,microsoft,1015,2020-06-18T04:42:27Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
40,top-100-stars,models,64466,41244,Python,https://github.com/tensorflow/models,tensorflow,961,2020-06-18T05:31:37Z,Models and examples built with TensorFlow
41,top-100-stars,deno,63860,3177,TypeScript,https://github.com/denoland/deno,denoland,656,2020-06-18T10:57:31Z,A secure JavaScript and TypeScript runtime
42,top-100-stars,Font-Awesome,63225,10783,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5378,2020-05-21T02:31:10Z,"The iconic SVG, font, and CSS toolkit"
43,top-100-stars,puppeteer,62344,6452,JavaScript,https://github.com/puppeteer/puppeteer,puppeteer,1088,2020-06-18T10:59:18Z,Headless Chrome Node.js API
44,top-100-stars,angular,62274,16926,TypeScript,https://github.com/angular/angular,angular,3294,2020-06-18T10:49:00Z,One framework. Mobile & desktop.
45,top-100-stars,three.js,61483,23973,JavaScript,https://github.com/mrdoob/three.js,mrdoob,559,2020-06-18T10:57:26Z,JavaScript 3D library.
46,top-100-stars,TypeScript,61441,8242,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4760,2020-06-18T10:43:48Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,computer-science,61222,9125,,https://github.com/ossu/computer-science,ossu,10,2020-06-17T14:07:14Z,:mortar_board: Path to a free self-taught education in Computer Science!
48,top-100-stars,ant-design,60766,22635,TypeScript,https://github.com/ant-design/ant-design,ant-design,493,2020-06-18T10:08:37Z,🌈  A UI Design Language and React UI library
49,top-100-stars,laravel,59633,18696,PHP,https://github.com/laravel/laravel,laravel,30,2020-06-16T12:57:11Z,A PHP framework for web artisans
50,top-100-stars,angular.js,59512,28676,JavaScript,https://github.com/angular/angular.js,angular,466,2020-06-16T18:01:04Z,AngularJS - HTML enhanced for web apps!
