rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,345977,28630,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,120,2022-05-15T11:47:23Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262224,21505,,https://github.com/996icu/996.ICU,996icu,0,2022-05-10T20:25:53Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,232849,48782,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-12T14:42:29Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,219575,59537,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-05-13T12:17:29Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,195779,32103,JavaScript,https://github.com/vuejs/vue,vuejs,327,2022-05-15T07:10:05Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,developer-roadmap,194568,28015,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-05-14T10:59:32Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,191693,22127,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-05-14T12:34:28Z,A collective list of free APIs
8,top-100-stars,react,187903,38674,JavaScript,https://github.com/facebook/react,facebook,672,2022-05-14T11:32:57Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,tensorflow,164901,86751,C++,https://github.com/tensorflow/tensorflow,tensorflow,2220,2022-05-15T09:10:39Z,An Open Source Machine Learning Framework for Everyone
10,top-100-stars,bootstrap,157229,76652,JavaScript,https://github.com/twbs/bootstrap,twbs,222,2022-05-15T03:21:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-stars,You-Dont-Know-JS,153064,30302,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-10T04:59:57Z,A book series on JavaScript. @YDKJS on twitter.
