rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,345970,28632,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,118,2022-05-15T01:32:14Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262216,21510,,https://github.com/996icu/996.ICU,996icu,0,2022-05-10T20:25:53Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,232815,48783,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-12T14:42:29Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,219561,59541,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-05-13T12:17:29Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,195768,32099,JavaScript,https://github.com/vuejs/vue,vuejs,327,2022-05-05T12:39:55Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,developer-roadmap,194549,28010,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-05-14T10:59:32Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,191669,22128,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-05-14T12:34:28Z,A collective list of free APIs
8,top-100-stars,react,187880,38668,JavaScript,https://github.com/facebook/react,facebook,671,2022-05-14T11:32:57Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,bootstrap,157220,76653,JavaScript,https://github.com/twbs/bootstrap,twbs,223,2022-05-14T19:18:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
10,top-100-stars,You-Dont-Know-JS,153052,30300,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-10T04:59:57Z,A book series on JavaScript. @YDKJS on twitter.
11,top-100-stars,ohmyzsh,145057,24030,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,205,2022-05-13T16:52:56Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
12,top-100-stars,build-your-own-x,141303,13531,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,156,2022-05-11T03:42:01Z,🤓 Build your own (insert technology here)
13,top-100-stars,javascript-algorithms,140673,23401,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-04-30T15:25:26Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,flutter,140167,22000,Dart,https://github.com/flutter/flutter,flutter,10530,2022-05-15T01:48:31Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
