rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378920,34980,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,218,2023-12-08T23:54:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,304329,58714,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-05T18:16:56Z,:books: Freely available programming books
3,top-100-stars,awesome,280512,26837,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-07T01:30:27Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,273002,70911,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,270931,30510,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-06T02:09:29Z,A collective list of free APIs
6,top-100-stars,996.ICU,268220,21495,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,259839,35803,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,670,2023-12-09T01:38:40Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,237119,41460,Python,https://github.com/donnemartin/system-design-primer,donnemartin,189,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,230721,22149,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216042,45580,JavaScript,https://github.com/facebook/react,facebook,1150,2023-12-08T21:26:03Z,The library for web and native user interfaces.
11,top-100-stars,vue,205930,34597,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-12-08T15:05:36Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
