rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356876,30396,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-11-14T01:08:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264447,21488,,https://github.com/996icu/996.ICU,996icu,0,2022-11-07T09:35:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,254660,52380,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,67,2022-11-12T18:37:17Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,238872,63856,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-11-13T13:40:03Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,225410,24429,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-12T16:07:31Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,217879,31486,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,147,2022-11-13T14:50:16Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,215696,24642,Python,https://github.com/public-apis/public-apis,public-apis,6,2022-11-11T00:45:17Z,A collective list of free APIs
8,top-100-stars,system-design-primer,202689,36511,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-13T21:04:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200663,33042,TypeScript,https://github.com/vuejs/vue,vuejs,341,2022-11-09T12:40:11Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197631,41004,JavaScript,https://github.com/facebook/react,facebook,850,2022-11-12T22:26:55Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,172138,16256,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-11-10T16:57:36Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169056,87468,C++,https://github.com/tensorflow/tensorflow,tensorflow,2111,2022-11-14T00:38:32Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161225,31503,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160361,77523,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2022-11-13T20:52:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158690,49360,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-11-12T10:33:20Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,154608,25797,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-11-10T14:07:13Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,152173,24713,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,240,2022-11-12T21:53:13Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,148106,38175,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-11-13T18:52:52Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,146751,22155,Python,https://github.com/vinta/awesome-python,vinta,16,2022-11-13T21:07:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,146431,23739,Dart,https://github.com/flutter/flutter,flutter,11130,2022-11-14T02:58:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,141207,45400,C,https://github.com/torvalds/linux,torvalds,0,2022-11-13T21:16:39Z,Linux kernel source tree
22,top-100-stars,gitignore,140671,79764,,https://github.com/github/gitignore,github,0,2022-11-14T01:35:02Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,139071,23974,TypeScript,https://github.com/microsoft/vscode,microsoft,7730,2022-11-13T23:03:05Z,Visual Studio Code
24,top-100-stars,JavaGuide,128642,42844,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-13T16:24:02Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128573,24512,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2022-11-13T23:32:42Z,JavaScript Style Guide
26,top-100-stars,computer-science,127753,16898,,https://github.com/ossu/computer-science,ossu,16,2022-11-13T21:04:46Z,:mortar_board: Path to a free self-taught education in Computer Science!
