rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356890,30403,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2022-11-14T11:22:35Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264446,21489,,https://github.com/996icu/996.ICU,996icu,0,2022-11-07T09:35:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,254693,52388,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,67,2022-11-12T18:37:17Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,238896,63861,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-13T13:40:03Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,225487,24434,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-14T11:14:47Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,217899,31493,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,147,2022-11-14T08:30:00Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,215738,24649,Python,https://github.com/public-apis/public-apis,public-apis,6,2022-11-11T00:45:17Z,A collective list of free APIs
8,top-100-stars,system-design-primer,202713,36513,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-13T21:04:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200668,33041,TypeScript,https://github.com/vuejs/vue,vuejs,340,2022-11-14T10:06:01Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197654,41006,JavaScript,https://github.com/facebook/react,facebook,853,2022-11-14T06:55:09Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,172180,16255,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-11-10T16:57:36Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169061,87469,C++,https://github.com/tensorflow/tensorflow,tensorflow,2110,2022-11-14T11:44:08Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161242,31506,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160369,77523,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2022-11-14T07:37:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158718,49366,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-11-12T10:33:20Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,154621,25801,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-11-10T14:07:13Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,152181,24715,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,240,2022-11-12T21:53:13Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,148134,38178,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-11-14T11:55:06Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,146783,22160,Python,https://github.com/vinta/awesome-python,vinta,16,2022-11-13T21:07:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,146440,23739,Dart,https://github.com/flutter/flutter,flutter,11127,2022-11-14T10:57:45Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,141226,45411,C,https://github.com/torvalds/linux,torvalds,0,2022-11-13T21:16:39Z,Linux kernel source tree
22,top-100-stars,gitignore,140688,79770,,https://github.com/github/gitignore,github,0,2022-11-14T01:35:02Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,139087,23975,TypeScript,https://github.com/microsoft/vscode,microsoft,7729,2022-11-14T11:19:51Z,Visual Studio Code
24,top-100-stars,JavaGuide,128650,42847,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-13T16:24:02Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128580,24513,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2022-11-13T23:32:42Z,JavaScript Style Guide
26,top-100-stars,computer-science,127764,16900,,https://github.com/ossu/computer-science,ossu,16,2022-11-13T21:04:46Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,127327,47410,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,116405,12154,,https://github.com/jlevy/the-art-of-command-line,jlevy,94,2022-10-01T14:34:36Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,114854,8331,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3862,2022-11-13T17:01:08Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,111838,21809,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,66,2022-11-12T02:15:31Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,108210,6621,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,58,2022-11-13T02:19:59Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105963,22590,JavaScript,https://github.com/facebook/react-native,facebook,1998,2022-11-14T11:41:49Z,A framework for building native applications using React
33,top-100-stars,go,105744,15605,Go,https://github.com/golang/go,golang,7658,2022-11-14T09:14:48Z,The Go programming language
34,top-100-stars,30-seconds-of-code,104579,10893,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104500,14018,C++,https://github.com/electron/electron,electron,916,2022-11-14T11:40:10Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103412,23196,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97926,25549,JavaScript,https://github.com/facebook/create-react-app,facebook,1460,2022-11-08T10:52:29Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97278,9973,JavaScript,https://github.com/axios/axios,axios,243,2022-11-14T10:05:07Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96876,26711,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,96313,21167,JavaScript,https://github.com/vercel/next.js,vercel,1346,2022-11-14T11:59:24Z,The React Framework
41,top-100-stars,kubernetes,93700,34374,Go,https://github.com/kubernetes/kubernetes,kubernetes,1586,2022-11-14T11:51:57Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91500,24718,JavaScript,https://github.com/nodejs/node,nodejs,1323,2022-11-14T11:30:25Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,90699,10453,Go,https://github.com/avelino/awesome-go,avelino,4,2022-11-14T09:59:53Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86819,33294,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2022-11-14T09:07:49Z,JavaScript 3D Library.
45,top-100-stars,deno,86255,4655,Rust,https://github.com/denoland/deno,denoland,993,2022-11-14T11:43:32Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,86061,7564,C++,https://github.com/microsoft/terminal,microsoft,1489,2022-11-12T23:31:10Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85924,11160,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5649,2022-11-14T11:38:36Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84798,22513,TypeScript,https://github.com/angular/angular,angular,1114,2022-11-14T11:49:50Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82943,8578,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-11-12T17:01:52Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,ant-design,82621,36692,TypeScript,https://github.com/ant-design/ant-design,ant-design,837,2022-11-14T11:45:23Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82594,28481,JavaScript,https://github.com/mui/material-ui,mui,1103,2022-11-14T11:56:59Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,82227,6600,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,tech-interview-handbook,82013,10872,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2022-11-10T06:00:22Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,81920,4667,C#,https://github.com/microsoft/PowerToys,microsoft,3885,2022-11-14T10:19:20Z,Windows system utilities to maximize productivity
55,top-100-stars,puppeteer,80808,8714,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,254,2022-11-14T11:58:53Z,Headless Chrome Node.js API
