rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,358531,30619,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,133,2022-12-23T09:39:09Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264651,21481,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,258971,52916,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2022-12-22T15:39:20Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,241510,64470,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-18T19:09:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,230864,24621,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-21T21:03:28Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,222068,32114,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,110,2022-12-23T07:42:54Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,221060,25290,Python,https://github.com/public-apis/public-apis,public-apis,15,2022-12-21T10:56:42Z,A collective list of free APIs
8,top-100-stars,system-design-primer,206140,37036,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-23T08:38:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201372,33158,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-12-21T08:26:38Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,199494,41423,JavaScript,https://github.com/facebook/react,facebook,892,2022-12-23T09:26:53Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,180267,17370,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-12-22T16:28:13Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169866,87570,C++,https://github.com/tensorflow/tensorflow,tensorflow,2026,2022-12-23T09:14:48Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,162493,31727,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160921,77673,JavaScript,https://github.com/twbs/bootstrap,twbs,261,2022-12-23T08:33:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160000,49580,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,157310,26143,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2022-12-07T23:11:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,153539,24858,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-12-22T05:04:10Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,150505,22316,Python,https://github.com/vinta/awesome-python,vinta,13,2022-12-16T09:42:50Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,150249,38590,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,7,2022-12-22T17:49:23Z,All Algorithms implemented in Python
20,top-100-stars,flutter,147649,24063,Dart,https://github.com/flutter/flutter,flutter,11182,2022-12-23T09:51:09Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,143365,45986,C,https://github.com/torvalds/linux,torvalds,0,2022-12-22T19:27:31Z,Linux kernel source tree
22,top-100-stars,gitignore,142044,80931,,https://github.com/github/gitignore,github,0,2022-12-21T21:51:29Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,140601,24318,TypeScript,https://github.com/microsoft/vscode,microsoft,5410,2022-12-23T09:54:39Z,Visual Studio Code
24,top-100-stars,javascript,129853,24699,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2022-12-16T22:58:44Z,JavaScript Style Guide
25,top-100-stars,computer-science,129616,17137,,https://github.com/ossu/computer-science,ossu,15,2022-12-19T08:13:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129496,43023,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-19T15:28:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,128899,47754,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-12-21T11:07:03Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,122992,12550,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-19T16:44:10Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115974,8466,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3888,2022-12-22T19:36:29Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112759,21925,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,69,2022-12-21T00:17:21Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,112680,6757,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2022-12-22T14:38:48Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,go,106916,15726,Go,https://github.com/golang/go,golang,7707,2022-12-23T01:12:40Z,The Go programming language
33,top-100-stars,react-native,106602,22709,JavaScript,https://github.com/facebook/react-native,facebook,2023,2022-12-22T23:48:19Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,105835,11004,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-12-04T20:20:56Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105087,14170,C++,https://github.com/electron/electron,electron,955,2022-12-23T07:44:23Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103770,23241,JavaScript,https://github.com/d3/d3,d3,3,2022-12-20T23:59:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98316,25740,JavaScript,https://github.com/facebook/create-react-app,facebook,1489,2022-12-22T21:41:07Z,Set up a modern web app by running one command.
38,top-100-stars,next.js,98068,21740,JavaScript,https://github.com/vercel/next.js,vercel,1417,2022-12-23T04:02:18Z,The React Framework
39,top-100-stars,free-programming-books-zh_CN,97862,26868,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,axios,97857,10078,JavaScript,https://github.com/axios/axios,axios,288,2022-12-22T18:52:11Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,94618,34702,Go,https://github.com/kubernetes/kubernetes,kubernetes,1601,2022-12-23T09:36:47Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,93274,10583,Go,https://github.com/avelino/awesome-go,avelino,14,2022-12-22T17:51:14Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92255,24939,JavaScript,https://github.com/nodejs/node,nodejs,1306,2022-12-23T09:55:40Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,87725,33606,JavaScript,https://github.com/mrdoob/three.js,mrdoob,355,2022-12-23T09:59:04Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,87047,11293,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5720,2022-12-22T21:02:56Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,deno,86942,4688,Rust,https://github.com/denoland/deno,denoland,1031,2022-12-23T09:33:19Z,A modern runtime for JavaScript and TypeScript.
47,top-100-stars,terminal,86758,7609,C++,https://github.com/microsoft/terminal,microsoft,1505,2022-12-21T23:09:24Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,angular,85547,22735,TypeScript,https://github.com/angular/angular,angular,1156,2022-12-23T09:33:08Z,The modern web developer’s platform
49,top-100-stars,the-book-of-secret-knowledge,85283,6728,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-12-19T10:27:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
50,top-100-stars,nodebestpractices,84237,8724,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-12-05T10:57:07Z,:white_check_mark:  The Node.js best practices list (November 2022)
51,top-100-stars,project-based-learning,84187,11998,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,18,2022-12-11T21:18:56Z,Curated list of project-based tutorials
52,top-100-stars,PowerToys,83770,4808,C#,https://github.com/microsoft/PowerToys,microsoft,4035,2022-12-22T10:24:37Z,Windows system utilities to maximize productivity
53,top-100-stars,tech-interview-handbook,83705,11036,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-12-22T19:34:56Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,ant-design,83503,37435,TypeScript,https://github.com/ant-design/ant-design,ant-design,882,2022-12-23T09:59:58Z,An enterprise-class UI design language and React UI library
55,top-100-stars,material-ui,83501,28732,JavaScript,https://github.com/mui/material-ui,mui,1093,2022-12-23T09:59:51Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
56,top-100-stars,puppeteer,81286,8748,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,243,2022-12-20T23:46:26Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80041,29056,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78883,24421,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,192,2022-12-19T07:25:03Z,Design patterns implemented in Java
59,top-100-stars,transformers,76703,17318,Python,https://github.com/huggingface/transformers,huggingface,439,2022-12-23T09:18:46Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,76669,10354,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,animate.css,76605,16344,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-12-19T19:01:19Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
62,top-100-stars,rust,75752,10165,Rust,https://github.com/rust-lang/rust,rust-lang,8795,2022-12-23T08:48:49Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,storybook,75629,8000,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2129,2022-12-23T09:58:43Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,thefuck,74917,3304,Python,https://github.com/nvbn/thefuck,nvbn,208,2022-12-15T16:07:57Z,Magnificent app which corrects your previous console command.
