rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,365634,31877,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,144,2023-05-09T01:10:14Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,278402,55052,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-05-09T02:45:58Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265710,21423,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,256943,67524,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-30T08:14:50Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,252771,25574,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-08T19:31:52Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,238840,33841,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,279,2023-05-09T02:53:24Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,238569,27115,Python,https://github.com/public-apis/public-apis,public-apis,46,2023-05-09T01:11:32Z,A collective list of free APIs
8,top-100-stars,system-design-primer,219515,39012,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-04-30T14:49:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,207062,43203,JavaScript,https://github.com/facebook/react,facebook,977,2023-05-09T01:46:18Z,The library for web and native user interfaces
10,top-100-stars,vue,203485,33684,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-05-04T02:29:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,200169,19529,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-05-09T01:19:09Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,174223,88263,C++,https://github.com/tensorflow/tensorflow,tensorflow,1952,2023-05-09T02:44:40Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,169603,27866,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-08T20:26:29Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,167358,32519,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,167064,23116,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-08T18:55:00Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,CS-Notes,163994,50155,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163348,78392,JavaScript,https://github.com/twbs/bootstrap,twbs,288,2023-05-07T15:27:01Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,158620,25244,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,207,2023-05-08T15:37:06Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,158314,40015,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-05-08T23:16:14Z,All Algorithms implemented in Python
20,top-100-stars,flutter,153052,25306,Dart,https://github.com/flutter/flutter,flutter,11304,2023-05-09T02:56:57Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,150925,47822,C,https://github.com/torvalds/linux,torvalds,0,2023-05-08T17:29:20Z,Linux kernel source tree
22,top-100-stars,gitignore,147686,84200,,https://github.com/github/gitignore,github,0,2023-05-06T13:29:21Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,145923,25617,TypeScript,https://github.com/microsoft/vscode,microsoft,6598,2023-05-09T02:31:13Z,Visual Studio Code
24,top-100-stars,computer-science,138840,17932,,https://github.com/ossu/computer-science,ossu,15,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,135949,13544,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-07T10:28:45Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,135658,49082,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,javascript,133639,25350,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-05-02T19:41:04Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,133427,43896,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2023-05-08T13:19:44Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,130654,7520,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,52,2023-05-08T16:34:46Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,Auto-GPT,127297,25395,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,489,2023-05-09T00:10:30Z,An experimental open-source attempt to make GPT-4 fully autonomous.
31,top-100-stars,youtube-dl,120132,8975,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3822,2023-05-04T03:22:57Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,115914,22298,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-05-04T13:43:23Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,111276,11465,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-05-07T19:28:56Z,Short code snippets for all your development needs
34,top-100-stars,go,111100,16482,Go,https://github.com/golang/go,golang,7989,2023-05-09T01:57:47Z,The Go programming language
35,top-100-stars,react-native,109419,23236,Java,https://github.com/facebook/react-native,facebook,1716,2023-05-09T02:32:23Z,A framework for building native applications using React
36,top-100-stars,electron,107322,14635,C++,https://github.com/electron/electron,electron,831,2023-05-09T02:23:31Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,105766,23824,JavaScript,https://github.com/vercel/next.js,vercel,1617,2023-05-09T02:05:27Z,The React Framework
38,top-100-stars,d3,105245,23314,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,free-programming-books-zh_CN,102296,27500,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,project-based-learning,101504,14247,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-05-08T14:54:24Z,Curated list of project-based tutorials
41,top-100-stars,awesome-go,101092,10926,Go,https://github.com/avelino/awesome-go,avelino,2,2023-05-08T04:39:52Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,axios,100076,10301,JavaScript,https://github.com/axios/axios,axios,390,2023-05-04T00:56:33Z,Promise based HTTP client for the browser and node.js
43,top-100-stars,create-react-app,99688,26348,JavaScript,https://github.com/facebook/create-react-app,facebook,1571,2023-05-08T05:55:57Z,Set up a modern web app by running one command.
44,top-100-stars,transformers,98426,20301,Python,https://github.com/huggingface/transformers,huggingface,523,2023-05-09T01:10:40Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
