rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,339326,27836,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,122,2022-01-23T07:06:00Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,260548,21449,Rust,https://github.com/996icu/996.ICU,996icu,0,2021-12-15T21:12:19Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,219678,46979,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-01-23T08:59:40Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,204130,55103,,https://github.com/jwasham/coding-interview-university,jwasham,31,2022-01-20T22:16:27Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,192534,31271,JavaScript,https://github.com/vuejs/vue,vuejs,323,2022-01-22T15:54:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,186004,22673,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-01-23T11:42:22Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,184334,26542,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,85,2022-01-22T19:24:02Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,181217,36821,JavaScript,https://github.com/facebook/react,facebook,692,2022-01-22T16:42:56Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,176862,20367,Python,https://github.com/public-apis/public-apis,public-apis,5,2022-01-23T11:28:01Z,A collective list of free APIs
10,top-100-stars,tensorflow,162228,86230,C++,https://github.com/tensorflow/tensorflow,tensorflow,2375,2022-01-23T09:13:25Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,system-design-primer,159298,29449,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2022-01-22T08:36:21Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
