rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,339308,27831,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,122,2022-01-22T20:58:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,260545,21448,Rust,https://github.com/996icu/996.ICU,996icu,0,2021-12-15T21:12:19Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,219648,46973,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-01-22T17:20:29Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,204048,55072,,https://github.com/jwasham/coding-interview-university,jwasham,31,2022-01-20T22:16:27Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,192526,31265,JavaScript,https://github.com/vuejs/vue,vuejs,325,2022-01-22T15:54:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,185920,22670,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-01-22T21:24:15Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,184300,26538,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,85,2022-01-22T19:24:02Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,181201,36817,JavaScript,https://github.com/facebook/react,facebook,692,2022-01-22T16:42:56Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,176683,20354,Python,https://github.com/public-apis/public-apis,public-apis,4,2022-01-22T18:20:27Z,A collective list of free APIs
10,top-100-stars,tensorflow,162221,86226,C++,https://github.com/tensorflow/tensorflow,tensorflow,2376,2022-01-23T00:58:17Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,system-design-primer,159274,29446,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2022-01-22T08:36:21Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,bootstrap,155031,75919,JavaScript,https://github.com/twbs/bootstrap,twbs,344,2022-01-21T16:20:09Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,148667,29535,,https://github.com/getify/You-Dont-Know-JS,getify,84,2022-01-09T02:45:18Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,145162,46280,Java,https://github.com/CyC2018/CS-Notes,CyC2018,95,2022-01-22T04:02:25Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,139700,23552,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,186,2022-01-22T21:08:21Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,134479,20311,Dart,https://github.com/flutter/flutter,flutter,10008,2022-01-23T02:37:53Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,132955,21858,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,89,2022-01-22T16:47:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,gitignore,128654,71818,,https://github.com/github/gitignore,github,0,2022-01-22T22:41:14Z,A collection of useful .gitignore templates
19,top-100-stars,build-your-own-x,128067,11889,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,140,2021-12-29T02:49:25Z,🤓 Build your own (insert technology here)
20,top-100-stars,Python,127750,33939,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,18,2022-01-22T18:21:07Z,All Algorithms implemented in Python
21,top-100-stars,vscode,126704,21301,TypeScript,https://github.com/microsoft/vscode,microsoft,5156,2022-01-23T01:34:16Z,Visual Studio Code
