rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,384042,34712,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,272,2024-02-25T02:10:23Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,312649,59058,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,23,2024-02-24T22:48:10Z,:books: Freely available programming books
3,top-100-stars,awesome,291214,26535,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-02-22T06:43:30Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,280469,30627,Python,https://github.com/public-apis/public-apis,public-apis,4,2024-02-22T21:31:44Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,278523,71696,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-02-23T02:37:58Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,996.ICU,268575,21297,,https://github.com/996icu/996.ICU,996icu,0,2024-02-22T13:50:41Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,267084,36231,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,713,2024-02-25T00:04:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,247323,42456,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-02-22T15:23:46Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,247249,23502,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,176,2024-02-21T19:04:10Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,219104,44723,JavaScript,https://github.com/facebook/react,facebook,1167,2024-02-24T23:32:32Z,The library for web and native user interfaces.
11,top-100-stars,vue,206405,33539,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-02-23T05:06:02Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,198883,24210,Python,https://github.com/vinta/awesome-python,vinta,0,2024-02-22T17:54:57Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
13,top-100-stars,tensorflow,180943,73708,C++,https://github.com/tensorflow/tensorflow,tensorflow,1895,2024-02-25T01:24:22Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,180435,29155,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,124,2024-02-21T15:19:20Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,176033,42979,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-02-25T01:46:10Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,175093,33127,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,170698,50640,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,awesome-selfhosted,170226,8759,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-02-23T17:47:13Z,A list of Free Software network services and web applications which can be hosted on your own servers
19,top-100-stars,ohmyzsh,167026,25497,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2024-02-24T23:37:19Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,bootstrap,166881,78274,JavaScript,https://github.com/twbs/bootstrap,twbs,398,2024-02-24T08:17:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
21,top-100-stars,linux,166448,51066,C,https://github.com/torvalds/linux,torvalds,0,2024-02-25T00:51:07Z,Linux kernel source tree
22,top-100-stars,flutter,160251,26260,Dart,https://github.com/flutter/flutter,flutter,12188,2024-02-25T02:20:19Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,158284,19753,,https://github.com/ossu/computer-science,ossu,15,2024-02-24T15:35:22Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,158196,40066,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,89,2024-02-25T01:12:07Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,project-based-learning,157733,20813,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,51,2024-02-23T19:04:42Z,Curated list of project-based tutorials
26,top-100-stars,vscode,156442,27196,TypeScript,https://github.com/microsoft/vscode,microsoft,7372,2024-02-25T01:58:05Z,Visual Studio Code
27,top-100-stars,gitignore,155944,83348,,https://github.com/github/gitignore,github,0,2024-02-24T21:01:53Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,147178,50817,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,522,2024-02-23T15:39:30Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,145582,14003,,https://github.com/jlevy/the-art-of-command-line,jlevy,108,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,140851,44929,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,56,2024-02-24T08:52:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,140549,25988,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2024-02-23T22:12:03Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,127234,9557,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3761,2024-02-23T02:45:27Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,the-book-of-secret-knowledge,123913,8400,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-02-08T10:58:40Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
34,top-100-stars,stable-diffusion-webui,122556,23950,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1883,2024-02-23T17:10:15Z,Stable Diffusion web UI
35,top-100-stars,fucking-algorithm,122411,23023,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,358,2024-01-16T11:48:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
36,top-100-stars,transformers,120755,23963,Python,https://github.com/huggingface/transformers,huggingface,769,2024-02-25T00:40:13Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,118502,25296,JavaScript,https://github.com/vercel/next.js,vercel,2557,2024-02-24T23:22:14Z,The React Framework
38,top-100-stars,30-seconds-of-code,118192,11793,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-02-24T19:56:46Z,Short code snippets for all your development needs
39,top-100-stars,go,118060,16998,Go,https://github.com/golang/go,golang,8671,2024-02-24T21:59:53Z,The Go programming language
40,top-100-stars,awesome-go,117209,11463,Go,https://github.com/avelino/awesome-go,avelino,3,2024-02-20T20:41:45Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,114760,23732,C++,https://github.com/facebook/react-native,facebook,844,2024-02-24T21:20:48Z,A framework for building native applications using React
42,top-100-stars,electron,110700,14627,C++,https://github.com/electron/electron,electron,847,2024-02-24T14:04:41Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,free-programming-books-zh_CN,108152,27989,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-02-23T10:13:52Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,d3,107278,22916,Shell,https://github.com/d3/d3,d3,6,2024-01-29T16:31:44Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
45,top-100-stars,tech-interview-handbook,107197,13538,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,28,2024-02-18T00:02:27Z,💯 Curated coding interview preparation materials for busy software engineers
46,top-100-stars,kubernetes,105296,37994,Go,https://github.com/kubernetes/kubernetes,kubernetes,1934,2024-02-25T00:58:14Z,Production-Grade Container Scheduling and Management
47,top-100-stars,axios,103439,10689,JavaScript,https://github.com/axios/axios,axios,500,2024-02-24T12:26:52Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,PowerToys,102482,5976,C#,https://github.com/microsoft/PowerToys,microsoft,5486,2024-02-24T22:56:05Z,Windows system utilities to maximize productivity
49,top-100-stars,node,101990,27337,JavaScript,https://github.com/nodejs/node,nodejs,1520,2024-02-25T00:27:07Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,create-react-app,101610,26505,JavaScript,https://github.com/facebook/create-react-app,facebook,1700,2024-02-21T02:55:07Z,Set up a modern web app by running one command.
51,top-100-stars,awesome-chatgpt-prompts,100253,13499,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-02-22T06:24:14Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,scrcpy,98615,9672,C,https://github.com/Genymobile/scrcpy,Genymobile,1670,2024-02-24T21:40:16Z,Display and control your Android device
53,top-100-stars,three.js,97621,34944,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2024-02-24T23:14:27Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,96875,12033,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5552,2024-02-25T01:32:50Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,95403,9706,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2024-02-22T04:35:45Z,:white_check_mark:  The Node.js best practices list (February 2024)
56,top-100-stars,angular,93671,24453,TypeScript,https://github.com/angular/angular,angular,1389,2024-02-25T02:06:56Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92847,8007,C++,https://github.com/microsoft/terminal,microsoft,1470,2024-02-24T18:02:02Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,92386,5075,Rust,https://github.com/denoland/deno,denoland,1773,2024-02-24T16:58:42Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90881,31064,TypeScript,https://github.com/mui/material-ui,mui,1644,2024-02-25T01:53:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,rust,90341,11665,Rust,https://github.com/rust-lang/rust,rust-lang,9048,2024-02-25T02:47:43Z,Empowering everyone to build reliable and efficient software.
