rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369050,32661,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,172,2023-06-24T02:13:31Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,284029,55796,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-06-23T12:16:11Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267535,21597,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,260045,68236,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-06-15T02:15:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,258902,25970,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-06-23T22:54:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,244989,28004,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-06-23T09:40:08Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,242547,34147,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,360,2023-06-24T00:59:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,222759,39442,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-06-22T19:02:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,209449,43790,JavaScript,https://github.com/facebook/react,facebook,1003,2023-06-23T18:29:33Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,205717,20070,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-06-22T06:41:17Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204190,33956,TypeScript,https://github.com/vuejs/vue,vuejs,375,2023-06-21T11:10:32Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175698,88496,C++,https://github.com/tensorflow/tensorflow,tensorflow,1914,2023-06-24T01:51:32Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,171953,23386,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-22T17:40:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,171585,28167,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,112,2023-06-17T17:00:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169117,32703,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165074,50276,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164297,78593,JavaScript,https://github.com/twbs/bootstrap,twbs,308,2023-06-23T13:19:25Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160212,40485,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-06-23T13:57:00Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160092,25332,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-06-23T20:33:54Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154534,25560,Dart,https://github.com/flutter/flutter,flutter,11428,2023-06-24T02:56:06Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,153552,48619,C,https://github.com/torvalds/linux,torvalds,0,2023-06-23T23:52:27Z,Linux kernel source tree
22,top-100-stars,gitignore,149116,84172,,https://github.com/github/gitignore,github,0,2023-06-22T04:33:49Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147577,26044,TypeScript,https://github.com/microsoft/vscode,microsoft,6899,2023-06-24T01:59:24Z,Visual Studio Code
24,top-100-stars,computer-science,141672,18227,,https://github.com/ossu/computer-science,ossu,15,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,141071,29980,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,551,2023-06-24T02:43:46Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,137236,7819,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,36,2023-06-23T08:36:04Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137166,13630,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-06-21T08:51:55Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,136982,49322,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-06-14T04:05:33Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135099,25723,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-22T13:28:58Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134680,44245,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-06-21T12:56:44Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121299,9076,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3825,2023-06-23T19:26:35Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116642,22408,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-06-20T07:45:49Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113468,11668,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-06-21T03:46:12Z,Short code snippets for all your development needs
34,top-100-stars,go,112373,16748,Go,https://github.com/golang/go,golang,8042,2023-06-24T02:36:17Z,The Go programming language
35,top-100-stars,react-native,110251,23425,Java,https://github.com/facebook/react-native,facebook,1627,2023-06-24T01:21:12Z,A framework for building native applications using React
36,top-100-stars,next.js,108131,24200,JavaScript,https://github.com/vercel/next.js,vercel,1862,2023-06-24T02:47:11Z,The React Framework
37,top-100-stars,electron,107879,14756,C++,https://github.com/electron/electron,electron,804,2023-06-23T20:20:31Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
38,top-100-stars,project-based-learning,107205,14946,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-06-06T19:05:49Z,Curated list of project-based tutorials
39,top-100-stars,d3,105690,23329,Shell,https://github.com/d3/d3,d3,4,2023-06-23T00:08:40Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
40,top-100-stars,transformers,104887,21083,Python,https://github.com/huggingface/transformers,huggingface,581,2023-06-24T00:07:41Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
41,top-100-stars,awesome-go,103681,11043,Go,https://github.com/avelino/awesome-go,avelino,0,2023-06-23T17:10:34Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103023,27585,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,100706,7393,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100683,10378,JavaScript,https://github.com/axios/axios,axios,398,2023-06-21T07:26:12Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100145,26453,JavaScript,https://github.com/facebook/create-react-app,facebook,1597,2023-06-23T08:08:36Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99408,36486,Go,https://github.com/kubernetes/kubernetes,kubernetes,1705,2023-06-24T02:13:52Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96140,26172,JavaScript,https://github.com/nodejs/node,nodejs,1290,2023-06-24T00:33:23Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92774,34804,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-06-23T14:00:51Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,92439,5407,C#,https://github.com/microsoft/PowerToys,microsoft,5043,2023-06-23T20:02:37Z,Windows system utilities to maximize productivity
