rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,360933,30967,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,147,2023-02-10T02:49:25Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,266109,53734,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-02-06T21:00:49Z,:books: Freely available programming books
3,top-100-stars,996.ICU,264991,21465,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,246538,65399,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-10T01:36:53Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,238049,24912,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-02-09T20:10:33Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,228572,32812,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,128,2023-02-09T17:40:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,227576,25915,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-02-09T07:42:43Z,A collective list of free APIs
8,top-100-stars,system-design-primer,210981,37733,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-06T11:15:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202235,33316,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-09T12:32:05Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
10,top-100-stars,react,201731,41952,JavaScript,https://github.com/facebook/react,facebook,922,2023-02-10T00:51:15Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,188994,18275,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-04T14:24:56Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171050,87756,C++,https://github.com/tensorflow/tensorflow,tensorflow,2047,2023-02-10T02:40:51Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164573,32069,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,162818,26930,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-07T20:08:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161737,77842,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2023-02-09T20:12:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161343,49822,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,156152,22547,Python,https://github.com/vinta/awesome-python,vinta,14,2023-02-08T11:36:59Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155155,24959,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,230,2023-02-09T14:00:42Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,152737,38972,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,18,2023-02-08T14:04:35Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149874,24595,Dart,https://github.com/flutter/flutter,flutter,11386,2023-02-10T01:32:42Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145922,46653,C,https://github.com/torvalds/linux,torvalds,0,2023-02-10T01:55:42Z,Linux kernel source tree
22,top-100-stars,gitignore,144059,82150,,https://github.com/github/gitignore,github,0,2023-02-06T13:25:41Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142387,24703,TypeScript,https://github.com/microsoft/vscode,microsoft,5720,2023-02-10T01:48:01Z,Visual Studio Code
