rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,353967,29545,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,151,2022-09-26T06:33:46Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264051,21504,,https://github.com/996icu/996.ICU,996icu,0,2022-09-07T05:03:14Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,249949,50864,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-09-25T11:34:21Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,234539,62759,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-21T01:51:32Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,220853,24268,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-09-23T12:16:47Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,212741,30383,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,118,2022-09-25T20:12:25Z,"Community effort to create roadmaps, guides and other educational content to help the developers get an idea about the software development landscape, learn and grow in their career."
7,top-100-stars,public-apis,209746,24011,Python,https://github.com/public-apis/public-apis,public-apis,4,2022-09-23T21:03:54Z,A collective list of free APIs
8,top-100-stars,vue,199637,32844,TypeScript,https://github.com/vuejs/vue,vuejs,344,2022-09-26T08:23:38Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,198034,35660,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-22T10:53:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,195274,40419,JavaScript,https://github.com/facebook/react,facebook,796,2022-09-25T19:59:02Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167962,87208,C++,https://github.com/tensorflow/tensorflow,tensorflow,2144,2022-09-26T11:07:17Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,166142,15626,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-09-25T16:31:19Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159681,77279,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2022-09-25T22:08:44Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,159471,31224,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,156940,49005,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-24T16:12:02Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,151573,25280,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-09-22T06:01:58Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,150422,24539,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,238,2022-09-26T10:29:18Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,145323,36959,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2022-09-26T09:30:31Z,All Algorithms implemented in Python
19,top-100-stars,flutter,145271,23317,Dart,https://github.com/flutter/flutter,flutter,11042,2022-09-26T11:20:34Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,142774,21928,Python,https://github.com/vinta/awesome-python,vinta,13,2022-09-18T16:08:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,138775,78219,,https://github.com/github/gitignore,github,0,2022-09-23T18:25:55Z,A collection of useful .gitignore templates
22,top-100-stars,linux,138548,44781,C,https://github.com/torvalds/linux,torvalds,0,2022-09-26T06:57:53Z,Linux kernel source tree
23,top-100-stars,vscode,136981,23459,TypeScript,https://github.com/microsoft/vscode,microsoft,7353,2022-09-26T11:56:41Z,Visual Studio Code
24,top-100-stars,JavaGuide,127538,42559,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-09-26T06:29:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,127441,24300,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-09-22T10:05:36Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,125406,46992,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,487,2022-09-25T14:22:18Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,124548,16574,,https://github.com/ossu/computer-science,ossu,5,2022-09-25T13:04:56Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,113716,8185,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3867,2022-09-19T14:57:01Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,110717,11698,,https://github.com/jlevy/the-art-of-command-line,jlevy,95,2022-09-12T07:45:26Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,110551,21603,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,67,2022-09-20T17:52:55Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,105041,22440,JavaScript,https://github.com/facebook/react-native,facebook,1941,2022-09-26T11:42:28Z,A framework for building native applications using React
32,top-100-stars,go,104087,15422,Go,https://github.com/golang/go,golang,7631,2022-09-26T05:03:52Z,The Go programming language
33,top-100-stars,awesome-selfhosted,103941,6478,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,60,2022-09-26T09:43:36Z,A list of Free Software network services and web applications which can be hosted on your own servers
34,top-100-stars,electron,103805,13875,C++,https://github.com/electron/electron,electron,1580,2022-09-26T11:13:53Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,103154,10749,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-09-13T08:58:44Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,102915,23178,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97124,25293,JavaScript,https://github.com/facebook/create-react-app,facebook,1421,2022-09-25T19:57:02Z,Set up a modern web app by running one command.
38,top-100-stars,axios,95915,9787,JavaScript,https://github.com/axios/axios,axios,167,2022-09-26T11:12:28Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95814,26556,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,93101,20397,JavaScript,https://github.com/vercel/next.js,vercel,1170,2022-09-26T11:16:20Z,The React Framework
41,top-100-stars,kubernetes,92353,33872,Go,https://github.com/kubernetes/kubernetes,kubernetes,1598,2022-09-26T11:39:23Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,90562,24405,JavaScript,https://github.com/nodejs/node,nodejs,1318,2022-09-26T10:20:05Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,88441,10251,Go,https://github.com/avelino/awesome-go,avelino,16,2022-09-26T09:47:11Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,85584,32926,JavaScript,https://github.com/mrdoob/three.js,mrdoob,358,2022-09-26T08:20:30Z,JavaScript 3D Library.
45,top-100-stars,deno,85433,4617,Rust,https://github.com/denoland/deno,denoland,928,2022-09-26T11:57:28Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85405,7505,C++,https://github.com/microsoft/terminal,microsoft,1465,2022-09-25T07:09:32Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,84504,10994,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5579,2022-09-26T06:29:24Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84034,22208,TypeScript,https://github.com/angular/angular,angular,1097,2022-09-26T07:26:58Z,The modern web developer’s platform
49,top-100-stars,ant-design,81982,35987,TypeScript,https://github.com/ant-design/ant-design,ant-design,844,2022-09-26T01:54:52Z,An enterprise-class UI design language and React UI library
50,top-100-stars,nodebestpractices,81756,8472,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-09-20T05:30:33Z,:white_check_mark:  The Node.js best practices list (August 2022)
51,top-100-stars,material-ui,81498,28078,JavaScript,https://github.com/mui/material-ui,mui,1083,2022-09-26T11:06:35Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,puppeteer,80062,8633,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,263,2022-09-26T11:01:47Z,Headless Chrome Node.js API
53,top-100-stars,tech-interview-handbook,79117,10564,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,13,2022-09-17T12:18:07Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,78861,4484,C#,https://github.com/microsoft/PowerToys,microsoft,3395,2022-09-25T16:52:43Z,Windows system utilities to maximize productivity
55,top-100-stars,vue-element-admin,78625,28594,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1144,2022-09-26T08:42:03Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
56,top-100-stars,the-book-of-secret-knowledge,78614,6361,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-25T18:56:29Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
57,top-100-stars,project-based-learning,78237,11306,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-08-31T06:11:03Z,Curated list of project-based tutorials
