rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,455618,42719,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,254,2025-12-26T19:40:39Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,freeCodeCamp,435719,43042,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,205,2026-01-11T04:01:04Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
3,top-100-stars,awesome,428618,32817,,https://github.com/sindresorhus/awesome,sindresorhus,17,2026-01-06T15:01:31Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,390513,41748,Python,https://github.com/public-apis/public-apis,public-apis,4,2025-11-04T18:29:01Z,A collective list of free APIs
5,top-100-stars,free-programming-books,380261,65733,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,38,2026-01-05T13:41:58Z,:books: Freely available programming books
6,top-100-stars,developer-roadmap,347016,43608,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,26,2026-01-08T12:43:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,335773,81549,,https://github.com/jwasham/coding-interview-university,jwasham,70,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,331869,53996,Python,https://github.com/donnemartin/system-design-primer,donnemartin,245,2025-11-03T12:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,awesome-python,277669,27036,Python,https://github.com/vinta/awesome-python,vinta,0,2026-01-10T09:37:56Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
10,top-100-stars,996.ICU,275138,20993,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
11,top-100-stars,awesome-selfhosted,267534,12243,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-01-06T11:03:49Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,project-based-learning,255316,33327,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,147,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,react,242159,50354,JavaScript,https://github.com/facebook/react,facebook,842,2026-01-10T10:33:52Z,The library for web and native user interfaces.
14,top-100-stars,Python,216724,49918,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,156,2026-01-05T21:57:41Z,All Algorithms implemented in Python
15,top-100-stars,linux,213081,59858,C,https://github.com/torvalds/linux,torvalds,0,2026-01-11T01:58:14Z,Linux kernel source tree
16,top-100-stars,vue,209829,33886,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
17,top-100-stars,the-book-of-secret-knowledge,201823,12258,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
