rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,377610,34718,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,205,2023-11-05T21:00:08Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,302637,58458,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-11-05T19:16:40Z,:books: Freely available programming books
3,top-100-stars,awesome,276159,26680,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-11-05T21:09:26Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,270503,70368,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-04T13:38:08Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,268107,21481,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,267603,30122,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-05T05:47:47Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,256688,35384,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,593,2023-11-05T17:17:44Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,234384,41062,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-10-31T05:20:26Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,224162,21666,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2023-11-03T01:39:31Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,214934,45307,JavaScript,https://github.com/facebook/react,facebook,1094,2023-11-05T23:21:30Z,The library for web and native user interfaces.
11,top-100-stars,vue,205646,34493,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-11-03T01:13:48Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,185694,24044,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-03T19:55:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178606,89101,C++,https://github.com/tensorflow/tensorflow,tensorflow,1909,2023-11-06T01:23:32Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176844,29061,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-11-03T04:28:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172701,33207,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,172301,43237,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-11-05T09:20:21Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,168060,50630,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-03T08:14:04Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165773,79013,JavaScript,https://github.com/twbs/bootstrap,twbs,367,2023-11-03T07:26:12Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
