rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,364595,31695,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2023-04-17T21:57:51Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,276469,54809,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-17T12:04:11Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265572,21419,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,254923,67130,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,249497,25411,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-04-17T03:53:13Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,237128,33660,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,239,2023-04-18T00:12:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,236445,26857,Python,https://github.com/public-apis/public-apis,public-apis,43,2023-04-13T14:51:26Z,A collective list of free APIs
8,top-100-stars,system-design-primer,217921,38733,Python,https://github.com/donnemartin/system-design-primer,donnemartin,176,2023-04-15T13:51:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,205943,42927,JavaScript,https://github.com/facebook/react,facebook,960,2023-04-17T20:27:39Z,The library for web and native user interfaces
10,top-100-stars,vue,203197,33606,TypeScript,https://github.com/vuejs/vue,vuejs,366,2023-04-17T08:35:51Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,197932,19327,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2023-04-17T20:08:20Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,173477,88146,C++,https://github.com/tensorflow/tensorflow,tensorflow,1978,2023-04-18T02:09:54Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,168646,27687,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,109,2023-04-16T17:37:01Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,166814,32425,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,164622,22973,Python,https://github.com/vinta/awesome-python,vinta,15,2023-04-13T01:50:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,CS-Notes,163450,50063,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-05T17:59:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,162969,78243,JavaScript,https://github.com/twbs/bootstrap,twbs,281,2023-04-17T16:31:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,157750,25159,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,201,2023-04-17T18:10:55Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,157411,39747,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,21,2023-04-17T22:17:48Z,All Algorithms implemented in Python
20,top-100-stars,flutter,152290,25152,Dart,https://github.com/flutter/flutter,flutter,11342,2023-04-18T01:47:46Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,149815,47580,C,https://github.com/torvalds/linux,torvalds,0,2023-04-17T19:35:25Z,Linux kernel source tree
22,top-100-stars,gitignore,146961,83836,,https://github.com/github/gitignore,github,0,2023-04-17T17:15:02Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,145103,25381,TypeScript,https://github.com/microsoft/vscode,microsoft,6409,2023-04-18T00:17:37Z,Visual Studio Code
24,top-100-stars,computer-science,137979,17852,,https://github.com/ossu/computer-science,ossu,16,2023-04-09T11:34:22Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,135207,13481,,https://github.com/jlevy/the-art-of-command-line,jlevy,104,2023-04-02T20:38:20Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,133723,48722,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,496,2023-04-11T06:00:22Z,Python - 100天从新手到大师
