rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,374839,33878,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,191,2023-10-01T20:14:21Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,299409,57400,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,40,2023-10-02T02:44:17Z,:books: Freely available programming books
3,top-100-stars,awesome,271332,26525,,https://github.com/sindresorhus/awesome,sindresorhus,26,2023-09-30T12:51:34Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,268491,69920,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-30T00:12:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,267956,21496,,https://github.com/996icu/996.ICU,996icu,0,2023-10-02T00:46:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,258575,29379,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-01T19:11:39Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,252110,34979,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,538,2023-10-01T19:53:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,230760,40650,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-20T18:16:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,218629,21233,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-30T06:56:26Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213688,44959,JavaScript,https://github.com/facebook/react,facebook,1102,2023-10-01T11:58:54Z,The library for web and native user interfaces.
11,top-100-stars,vue,205416,34402,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-28T13:50:03Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,182390,23897,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-30T18:48:18Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177879,88992,C++,https://github.com/tensorflow/tensorflow,tensorflow,1844,2023-10-01T21:57:51Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176105,28930,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-10-01T12:26:13Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171766,33098,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-09-30T02:29:28Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,170316,42252,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,37,2023-10-02T02:52:24Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167323,50568,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165470,78924,JavaScript,https://github.com/twbs/bootstrap,twbs,357,2023-10-01T20:40:38Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162800,25534,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,196,2023-10-01T20:24:09Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,158323,50537,C,https://github.com/torvalds/linux,torvalds,0,2023-10-02T00:10:46Z,Linux kernel source tree
21,top-100-stars,flutter,157037,26060,Dart,https://github.com/flutter/flutter,flutter,11655,2023-10-02T02:42:13Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151823,84041,,https://github.com/github/gitignore,github,0,2023-10-01T20:41:54Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151651,27049,TypeScript,https://github.com/microsoft/vscode,microsoft,7777,2023-10-01T18:09:55Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,150493,8309,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-09-28T00:40:01Z,A list of Free Software network services and web applications which can be hosted on your own servers
25,top-100-stars,AutoGPT,149733,33118,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,106,2023-10-02T00:47:55Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,149703,19097,,https://github.com/ossu/computer-science,ossu,17,2023-09-30T05:34:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,140424,49935,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-09-25T07:24:27Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139663,13797,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,javascript,138237,26226,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-10-01T16:28:26Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,137525,44864,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-09-30T04:11:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,123692,9365,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2023-09-24T21:09:18Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,119868,22817,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,342,2023-09-20T01:34:39Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,116748,16236,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,27,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115796,11951,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1,2023-10-01T18:25:52Z,Short code snippets for all your development needs
35,top-100-stars,go,114773,17236,Go,https://github.com/golang/go,golang,8306,2023-10-01T19:49:31Z,The Go programming language
36,top-100-stars,transformers,112651,22435,Python,https://github.com/huggingface/transformers,huggingface,641,2023-10-02T02:29:26Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,112541,24824,JavaScript,https://github.com/vercel/next.js,vercel,2215,2023-10-01T23:05:42Z,The React Framework
38,top-100-stars,react-native,112218,23835,Java,https://github.com/facebook/react-native,facebook,1357,2023-10-02T01:09:39Z,A framework for building native applications using React
39,top-100-stars,awesome-go,109234,11300,Go,https://github.com/avelino/awesome-go,avelino,3,2023-10-01T17:27:39Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,electron,109208,15108,C++,https://github.com/electron/electron,electron,826,2023-10-02T02:52:32Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
41,top-100-stars,the-book-of-secret-knowledge,108531,7704,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106358,23355,Shell,https://github.com/d3/d3,d3,5,2023-09-25T15:09:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,105205,27879,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
