rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,377996,34792,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,211,2023-11-14T20:49:28Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303163,58511,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-11-15T02:57:25Z,:books: Freely available programming books
3,top-100-stars,awesome,277469,26712,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-11-14T19:49:31Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,271051,70480,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-11-04T13:38:08Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,268595,30221,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-08T15:38:35Z,A collective list of free APIs
6,top-100-stars,996.ICU,268155,21476,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,257441,35473,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,607,2023-11-15T02:58:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,235255,41177,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,226195,21784,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-11-10T15:41:23Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215239,45362,JavaScript,https://github.com/facebook/react,facebook,1112,2023-11-15T00:47:56Z,The library for web and native user interfaces.
11,top-100-stars,vue,205725,34514,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-13T08:13:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,186662,24083,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-12T22:34:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178785,89126,C++,https://github.com/tensorflow/tensorflow,tensorflow,1920,2023-11-15T02:47:01Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177055,29113,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-11-13T16:19:18Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172915,33259,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,172913,43348,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-14T17:54:00Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,168269,50656,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-09T08:06:54Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165868,79043,JavaScript,https://github.com/twbs/bootstrap,twbs,371,2023-11-15T02:14:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164103,25659,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,118,2023-11-14T16:04:57Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,160795,51041,C,https://github.com/torvalds/linux,torvalds,0,2023-11-13T17:16:53Z,Linux kernel source tree
21,top-100-stars,flutter,157930,26318,Dart,https://github.com/flutter/flutter,flutter,11793,2023-11-15T02:55:28Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,155373,8472,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-13T22:55:01Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,153036,36561,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,112,2023-11-14T20:33:24Z,An experimental open-source attempt to make GPT-4 fully autonomous.
24,top-100-stars,gitignore,153020,83954,,https://github.com/github/gitignore,github,0,2023-11-10T17:11:54Z,A collection of useful .gitignore templates
25,top-100-stars,vscode,152888,27453,TypeScript,https://github.com/microsoft/vscode,microsoft,8236,2023-11-15T02:31:08Z,Visual Studio Code
26,top-100-stars,computer-science,152665,19413,,https://github.com/ossu/computer-science,ossu,15,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,142171,50233,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,510,2023-11-06T02:21:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140717,13875,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139230,26452,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-09T22:20:09Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138612,45035,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-14T02:58:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124544,9498,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-11-11T15:33:30Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,project-based-learning,121070,16708,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,35,2023-11-07T12:26:44Z,Curated list of project-based tutorials
33,top-100-stars,fucking-algorithm,120878,22986,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,347,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116492,12023,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-14T18:24:46Z,Short code snippets for all your development needs
35,top-100-stars,go,115721,17349,Go,https://github.com/golang/go,golang,8417,2023-11-15T00:56:38Z,The Go programming language
36,top-100-stars,transformers,115163,23016,Python,https://github.com/huggingface/transformers,huggingface,683,2023-11-15T01:58:47Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,114592,25181,JavaScript,https://github.com/vercel/next.js,vercel,2370,2023-11-15T01:54:03Z,The React Framework
38,top-100-stars,react-native,112794,23962,Java,https://github.com/facebook/react-native,facebook,1218,2023-11-14T22:39:06Z,A framework for building native applications using React
39,top-100-stars,the-book-of-secret-knowledge,112501,7891,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
40,top-100-stars,awesome-go,111560,11432,Go,https://github.com/avelino/awesome-go,avelino,3,2023-11-12T08:11:33Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,electron,109608,15255,C++,https://github.com/electron/electron,electron,797,2023-11-15T01:08:31Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
42,top-100-stars,stable-diffusion-webui,109143,21882,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1624,2023-11-13T16:22:33Z,Stable Diffusion web UI
43,top-100-stars,d3,106620,23369,Shell,https://github.com/d3/d3,d3,6,2023-11-08T19:38:52Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105743,27936,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-11-13T08:33:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,102959,38327,Go,https://github.com/kubernetes/kubernetes,kubernetes,1923,2023-11-15T01:47:16Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102490,10774,JavaScript,https://github.com/axios/axios,axios,437,2023-11-14T20:36:04Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,101571,12998,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-11-03T06:28:31Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101062,26810,JavaScript,https://github.com/facebook/create-react-app,facebook,1675,2023-11-12T16:38:44Z,Set up a modern web app by running one command.
49,top-100-stars,node,99347,27663,JavaScript,https://github.com/nodejs/node,nodejs,1407,2023-11-15T02:07:15Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,98428,5807,C#,https://github.com/microsoft/PowerToys,microsoft,5122,2023-11-14T21:34:20Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95604,35146,JavaScript,https://github.com/mrdoob/three.js,mrdoob,381,2023-11-15T01:58:26Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95173,12326,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5605,2023-11-15T01:31:39Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,93880,9480,C,https://github.com/Genymobile/scrcpy,Genymobile,1528,2023-11-14T18:02:26Z,Display and control your Android device
54,top-100-stars,nodebestpractices,93642,9690,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,31,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (July 2023)
55,top-100-stars,awesome-chatgpt-prompts,92809,12620,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-11-14T09:48:23Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
56,top-100-stars,angular,91946,24653,TypeScript,https://github.com/angular/angular,angular,1414,2023-11-15T02:57:05Z,The modern web developer’s platform
57,top-100-stars,deno,91399,5111,Rust,https://github.com/denoland/deno,denoland,1532,2023-11-15T02:57:46Z,A modern runtime for JavaScript and TypeScript.
58,top-100-stars,terminal,91362,8132,C++,https://github.com/microsoft/terminal,microsoft,1439,2023-11-14T21:02:14Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
59,top-100-stars,material-ui,89564,30650,TypeScript,https://github.com/mui/material-ui,mui,1481,2023-11-14T21:46:49Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88221,42829,TypeScript,https://github.com/ant-design/ant-design,ant-design,936,2023-11-15T02:48:53Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,86998,11539,Rust,https://github.com/rust-lang/rust,rust-lang,9070,2023-11-15T02:22:56Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86704,11775,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85045,9149,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,285,2023-11-14T20:40:13Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,84561,25771,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-12T18:36:52Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,84545,30286,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1207,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,80898,8836,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1694,2023-11-14T20:23:34Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80071,3499,Python,https://github.com/nvbn/thefuck,nvbn,232,2023-11-13T08:47:33Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78858,16574,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-10-30T19:15:12Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,78196,12036,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,37,2023-11-15T01:00:19Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,HelloGitHub,77910,9418,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,126,2023-11-05T18:42:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
71,top-100-stars,papers-we-love,77709,5714,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
72,top-100-stars,godot,77537,15814,C++,https://github.com/godotengine/godot,godotengine,8976,2023-11-15T02:59:14Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76809,7106,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-11-13T17:25:14Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,free-for-dev,76445,8319,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-13T20:09:34Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
75,top-100-stars,models,76201,46212,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1047,2023-11-14T23:37:40Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75208,24133,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-14T18:50:11Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74242,14003,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,74002,30438,Python,https://github.com/django/django,django,0,2023-11-14T23:46:23Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,svelte,73772,4108,JavaScript,https://github.com/sveltejs/svelte,sveltejs,853,2023-11-15T01:44:43Z,Cybernetically enhanced web apps
80,top-100-stars,frp,73771,12174,Go,https://github.com/fatedier/frp,fatedier,89,2023-11-14T07:16:24Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
81,top-100-stars,tailwindcss,73530,3849,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-11-15T01:11:14Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,every-programmer-should-know,73358,7022,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,FiraCode,73231,3059,Clojure,https://github.com/tonsky/FiraCode,tonsky,366,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
84,top-100-stars,pytorch,72527,19954,Python,https://github.com/pytorch/pytorch,pytorch,12263,2023-11-15T02:59:18Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
