rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,360282,30901,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2023-02-01T21:18:31Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264920,21465,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,264352,53529,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-02-01T19:33:03Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,245819,65234,,https://github.com/jwasham/coding-interview-university,jwasham,42,2023-02-01T16:06:17Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,236780,24850,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-01-31T18:48:12Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,227462,32699,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,114,2023-02-01T20:15:13Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,226494,25762,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-02-02T00:31:32Z,A collective list of free APIs
8,top-100-stars,system-design-primer,210150,37571,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-28T04:31:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202110,33287,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-30T07:29:54Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,201362,41862,JavaScript,https://github.com/facebook/react,facebook,915,2023-02-02T02:19:48Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,186624,17962,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,164,2023-01-31T07:44:38Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170796,87717,C++,https://github.com/tensorflow/tensorflow,tensorflow,2085,2023-02-02T02:54:32Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164187,32015,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-31T03:56:12Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,162213,26828,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-01T08:51:51Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161599,77787,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2023-02-01T16:28:48Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161052,49766,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,155346,22517,Python,https://github.com/vinta/awesome-python,vinta,11,2023-01-27T17:45:57Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,154868,24930,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,235,2023-02-01T20:22:04Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,151769,38830,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-02-01T13:15:04Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149650,24538,Dart,https://github.com/flutter/flutter,flutter,11370,2023-02-02T02:49:38Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145511,46544,C,https://github.com/torvalds/linux,torvalds,0,2023-02-01T20:02:25Z,Linux kernel source tree
22,top-100-stars,gitignore,143629,81924,,https://github.com/github/gitignore,github,0,2023-02-01T18:33:03Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141979,24615,TypeScript,https://github.com/microsoft/vscode,microsoft,5571,2023-02-02T02:55:45Z,Visual Studio Code
24,top-100-stars,computer-science,131609,17307,,https://github.com/ossu/computer-science,ossu,14,2023-02-01T12:29:21Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131299,24897,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-01-12T11:12:57Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130386,43203,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-02-01T09:29:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,130065,47988,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,127879,12913,,https://github.com/jlevy/the-art-of-command-line,jlevy,100,2023-02-01T18:26:18Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,117236,6898,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,55,2023-02-01T14:43:45Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117009,8564,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3863,2023-01-31T05:15:33Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,113555,22006,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-02-01T05:59:48Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108036,15859,Go,https://github.com/golang/go,golang,7746,2023-02-01T22:46:29Z,The Go programming language
33,top-100-stars,react-native,107398,22876,JavaScript,https://github.com/facebook/react-native,facebook,2001,2023-02-01T22:23:00Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,107291,11139,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105713,14330,C++,https://github.com/electron/electron,electron,928,2023-02-02T02:54:01Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104252,23270,JavaScript,https://github.com/d3/d3,d3,3,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,100143,22228,JavaScript,https://github.com/vercel/next.js,vercel,1270,2023-02-02T01:33:03Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99319,27103,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98722,25925,JavaScript,https://github.com/facebook/create-react-app,facebook,1513,2023-01-31T16:14:37Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98544,10157,JavaScript,https://github.com/axios/axios,axios,316,2023-02-01T23:30:55Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,95610,10683,Go,https://github.com/avelino/awesome-go,avelino,23,2023-02-01T10:57:06Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,95534,35033,Go,https://github.com/kubernetes/kubernetes,kubernetes,1575,2023-02-02T02:41:06Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93086,25195,JavaScript,https://github.com/nodejs/node,nodejs,1308,2023-02-01T22:56:42Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,89051,12550,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-22T13:22:44Z,Curated list of project-based tutorials
45,top-100-stars,three.js,88624,33828,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-02-01T18:27:33Z,JavaScript 3D Library.
