rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369536,32800,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,178,2023-07-06T02:55:20Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,285869,56070,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-07-05T13:30:50Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267600,21604,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,260769,26167,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-04T17:47:31Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,260652,68403,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-06T02:12:57Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,246885,28320,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-05T12:50:08Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,243604,34236,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,385,2023-07-05T21:50:48Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,223896,39657,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,209980,43956,JavaScript,https://github.com/facebook/react,facebook,1014,2023-07-06T00:55:24Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,207361,20274,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-06-27T15:40:46Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204316,34044,TypeScript,https://github.com/vuejs/vue,vuejs,375,2023-07-05T01:57:50Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175934,88653,C++,https://github.com/tensorflow/tensorflow,tensorflow,1910,2023-07-06T02:47:32Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,173037,23479,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-04T14:30:27Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172028,28256,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-05T03:12:10Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169431,32763,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165301,50344,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164477,78656,JavaScript,https://github.com/twbs/bootstrap,twbs,313,2023-07-05T17:39:45Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
