rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,313016,24472,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,358,2020-07-30T01:32:31Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,250314,21067,Rust,https://github.com/996icu/996.ICU,996icu,16775,2020-07-29T03:16:08Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,168952,25805,JavaScript,https://github.com/vuejs/vue,vuejs,532,2020-07-29T15:44:24Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,154563,37044,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,59,2020-07-29T15:57:40Z,:books: Freely available programming books
5,top-100-stars,react,153086,29980,JavaScript,https://github.com/facebook/react,facebook,571,2020-07-30T02:13:44Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,tensorflow,146937,82189,C++,https://github.com/tensorflow/tensorflow,tensorflow,3825,2020-07-30T02:52:38Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,143155,69643,JavaScript,https://github.com/twbs/bootstrap,twbs,431,2020-07-29T15:50:21Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,137589,18312,,https://github.com/sindresorhus/awesome,sindresorhus,30,2020-07-27T17:36:44Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,coding-interview-university,126984,36475,,https://github.com/jwasham/coding-interview-university,jwasham,54,2020-07-29T13:07:33Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,You-Dont-Know-JS,125242,25063,,https://github.com/getify/You-Dont-Know-JS,getify,111,2020-07-22T10:27:04Z,A book series on JavaScript. @YDKJS on twitter.
11,top-100-stars,developer-roadmap,117562,18314,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,25,2020-07-25T12:27:23Z,Roadmap to becoming a web developer in 2020
12,top-100-stars,ohmyzsh,113992,20227,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,724,2020-07-29T09:43:47Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
13,top-100-stars,CS-Notes,107311,35004,Java,https://github.com/CyC2018/CS-Notes,CyC2018,50,2020-07-18T09:12:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
14,top-100-stars,gitignore,105516,56044,,https://github.com/github/gitignore,github,168,2020-07-29T08:40:50Z,A collection of useful .gitignore templates
15,top-100-stars,system-design-primer,102884,18317,Python,https://github.com/donnemartin/system-design-primer,donnemartin,137,2020-07-26T13:07:36Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
16,top-100-stars,vscode,100633,15860,TypeScript,https://github.com/microsoft/vscode,microsoft,5544,2020-07-30T02:55:02Z,Visual Studio Code
17,top-100-stars,javascript,98245,19117,JavaScript,https://github.com/airbnb/javascript,airbnb,117,2020-07-11T06:40:26Z,JavaScript Style Guide
18,top-100-stars,flutter,97227,13431,Dart,https://github.com/flutter/flutter,flutter,7801,2020-07-30T02:47:40Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
19,top-100-stars,linux,95076,32749,C,https://github.com/torvalds/linux,torvalds,325,2020-07-29T20:01:26Z,Linux kernel source tree
20,top-100-stars,d3,92631,22192,JavaScript,https://github.com/d3/d3,d3,8,2020-07-28T13:57:56Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
21,top-100-stars,public-apis,90276,10795,Python,https://github.com/public-apis/public-apis,public-apis,174,2020-07-29T13:52:35Z,A collective list of free APIs for use in software and web development.
22,top-100-stars,Python-100-Days,90213,36313,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,447,2020-07-29T02:04:50Z,Python - 100天从新手到大师
23,top-100-stars,react-native,88994,19748,JavaScript,https://github.com/facebook/react-native,facebook,1022,2020-07-30T00:51:35Z,A framework for building native apps with React.
24,top-100-stars,JavaGuide,84958,29347,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,30,2020-07-28T08:30:38Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
25,top-100-stars,awesome-python,84894,16677,Python,https://github.com/vinta/awesome-python,vinta,63,2020-07-28T14:31:05Z,"A curated list of awesome Python frameworks, libraries, software and resources"
26,top-100-stars,electron,84770,11340,C++,https://github.com/electron/electron,electron,1316,2020-07-30T02:40:39Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
27,top-100-stars,create-react-app,80648,19556,JavaScript,https://github.com/facebook/create-react-app,facebook,641,2020-07-29T07:25:48Z,Set up a modern web app by running one command.
28,top-100-stars,Python,80265,24067,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,32,2020-07-29T23:16:45Z,All Algorithms implemented in Python
29,top-100-stars,the-art-of-command-line,79430,9033,,https://github.com/jlevy/the-art-of-command-line,jlevy,190,2020-07-25T15:15:27Z,"Master the command line, in one page"
30,top-100-stars,build-your-own-x,78162,6466,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,103,2020-07-27T22:46:35Z,🤓 Build your own (insert technology here)
31,top-100-stars,javascript-algorithms,75737,12828,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,192,2020-07-29T00:07:18Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
32,top-100-stars,axios,75587,6957,JavaScript,https://github.com/axios/axios,axios,251,2020-07-27T06:55:27Z,Promise based HTTP client for the browser and node.js
33,top-100-stars,go,74853,10775,Go,https://github.com/golang/go,golang,6179,2020-07-30T01:00:32Z,The Go programming language
34,top-100-stars,node,71895,17556,JavaScript,https://github.com/nodejs/node,nodejs,1117,2020-07-30T01:15:33Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
