rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,322526,25664,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,290,2021-04-06T23:36:21Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,256293,21276,Rust,https://github.com/996icu/996.ICU,996icu,16807,2021-03-31T15:54:01Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,182130,41490,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2021-04-06T13:21:03Z,:books: Freely available programming books
4,top-100-stars,react,166509,33455,JavaScript,https://github.com/facebook/react,facebook,686,2021-04-06T19:52:54Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
5,top-100-stars,awesome,157262,20368,,https://github.com/sindresorhus/awesome,sindresorhus,48,2021-04-05T16:07:23Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,bootstrap,149192,72817,JavaScript,https://github.com/twbs/bootstrap,twbs,358,2021-04-07T02:38:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-stars,You-Dont-Know-JS,135712,27008,,https://github.com/getify/You-Dont-Know-JS,getify,121,2021-03-22T20:00:34Z,A book series on JavaScript. @YDKJS on twitter.
8,top-100-stars,ohmyzsh,125961,21855,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,722,2021-04-06T20:27:14Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes nearly 300 optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
9,top-100-stars,system-design-primer,125721,22948,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2021-03-28T18:39:36Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,CS-Notes,125315,40680,Java,https://github.com/CyC2018/CS-Notes,CyC2018,82,2021-04-03T11:30:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
