rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356555,30348,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2022-11-04T11:28:31Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264388,21487,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,253714,52266,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,69,2022-11-04T02:35:39Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,237625,63550,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-11-02T15:13:00Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,224619,24388,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-02T16:23:08Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,217077,31374,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,137,2022-11-04T10:55:43Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,213755,24451,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-11-04T09:25:22Z,A collective list of free APIs
8,top-100-stars,system-design-primer,201996,36364,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-28T08:38:44Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200474,32998,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-11-04T02:37:10Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197221,40893,JavaScript,https://github.com/facebook/react,facebook,832,2022-11-04T10:35:59Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,170655,16109,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-02T08:00:31Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168875,87445,C++,https://github.com/tensorflow/tensorflow,tensorflow,2100,2022-11-04T11:30:20Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160877,31469,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160232,77485,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2022-11-04T11:14:30Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158176,49258,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,154097,25717,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-10-28T02:12:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,151856,24689,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-11-04T09:30:29Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147793,38119,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,5,2022-11-04T07:30:32Z,All Algorithms implemented in Python
19,top-100-stars,flutter,146226,23663,Dart,https://github.com/flutter/flutter,flutter,11126,2022-11-04T11:42:07Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,145766,22055,Python,https://github.com/vinta/awesome-python,vinta,11,2022-11-01T19:50:23Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,140791,45291,C,https://github.com/torvalds/linux,torvalds,0,2022-11-04T00:09:11Z,Linux kernel source tree
22,top-100-stars,gitignore,140277,79467,,https://github.com/github/gitignore,github,0,2022-10-31T07:55:02Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,138739,23897,TypeScript,https://github.com/microsoft/vscode,microsoft,7648,2022-11-04T11:57:53Z,Visual Studio Code
24,top-100-stars,JavaGuide,128421,42763,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-04T09:56:06Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
