rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,375693,34173,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2023-10-09T20:36:13Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,300051,57778,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-10-10T02:59:42Z,:books: Freely available programming books
3,top-100-stars,awesome,272290,26545,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-09T20:11:14Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,269100,70054,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,267979,21491,,https://github.com/996icu/996.ICU,996icu,0,2023-10-02T00:46:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,259013,29438,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-09T18:55:00Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,252636,35013,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,558,2023-10-09T23:18:04Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,231218,40719,Python,https://github.com/donnemartin/system-design-primer,donnemartin,185,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,220776,21403,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2023-10-09T11:25:24Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213976,45077,JavaScript,https://github.com/facebook/react,facebook,1107,2023-10-10T01:00:26Z,The library for web and native user interfaces.
11,top-100-stars,vue,205466,34420,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-10-09T10:36:12Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,183172,23929,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-09T15:59:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178143,89024,C++,https://github.com/tensorflow/tensorflow,tensorflow,1840,2023-10-10T02:41:29Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176352,28990,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172018,33133,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,170769,42657,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,33,2023-10-10T02:51:23Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167491,50583,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165542,78953,JavaScript,https://github.com/twbs/bootstrap,twbs,359,2023-10-09T15:24:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,163023,25576,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,163,2023-10-09T18:28:09Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,158689,50617,C,https://github.com/torvalds/linux,torvalds,0,2023-10-09T07:11:03Z,Linux kernel source tree
21,top-100-stars,flutter,157193,26089,Dart,https://github.com/flutter/flutter,flutter,11663,2023-10-10T02:47:25Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,152063,84040,,https://github.com/github/gitignore,github,0,2023-10-06T02:16:05Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151837,27113,TypeScript,https://github.com/microsoft/vscode,microsoft,7785,2023-10-10T02:14:14Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,151307,8324,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,1,2023-10-09T02:20:33Z,A list of Free Software network services and web applications which can be hosted on your own servers
25,top-100-stars,AutoGPT,150226,33785,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,108,2023-10-10T02:21:10Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,149974,19130,,https://github.com/ossu/computer-science,ossu,17,2023-10-04T06:56:01Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,140760,49982,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-10-03T10:58:07Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139810,13803,,https://github.com/jlevy/the-art-of-command-line,jlevy,105,2023-07-20T15:08:32Z,"Master the command line, in one page"
