rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378708,34938,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-02T23:12:51Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,304093,58661,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-02T11:57:15Z,:books: Freely available programming books
3,top-100-stars,awesome,279760,26798,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-27T08:20:34Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,272727,70839,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,270288,30426,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-02T23:55:48Z,A collective list of free APIs
6,top-100-stars,996.ICU,268220,21491,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,259300,35721,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,661,2023-12-03T00:05:20Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,236776,41381,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-12-02T14:56:05Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,229942,22083,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2023-11-30T07:11:48Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215891,45527,JavaScript,https://github.com/facebook/react,facebook,1137,2023-12-02T01:51:45Z,The library for web and native user interfaces.
11,top-100-stars,vue,205872,34551,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-12-01T12:25:42Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,188574,24160,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-30T20:50:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179169,89172,C++,https://github.com/tensorflow/tensorflow,tensorflow,1923,2023-12-02T20:54:49Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177730,29265,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,118,2023-11-24T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173551,43460,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-12-02T10:19:35Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173314,33315,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168638,50701,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-11-30T06:49:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166068,79074,JavaScript,https://github.com/twbs/bootstrap,twbs,377,2023-12-02T14:11:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164617,25707,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2023-12-03T01:48:53Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,161867,51236,C,https://github.com/torvalds/linux,torvalds,0,2023-12-03T01:24:18Z,Linux kernel source tree
21,top-100-stars,flutter,158420,26427,Dart,https://github.com/flutter/flutter,flutter,11922,2023-12-03T02:55:38Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
