rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357868,30537,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-12-03T19:01:20Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264578,21491,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,257514,52755,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-11-27T21:14:50Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,240382,64228,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-02T16:28:21Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,228544,24565,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-03T09:09:03Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,220166,31845,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,175,2022-12-03T16:51:24Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,218845,25031,Python,https://github.com/public-apis/public-apis,public-apis,10,2022-12-03T00:48:24Z,A collective list of free APIs
8,top-100-stars,system-design-primer,204722,36842,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201049,33118,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-12-03T23:08:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,198610,41240,JavaScript,https://github.com/facebook/react,facebook,870,2022-12-03T23:23:55Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,176955,16892,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-12-03T04:53:07Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169484,87516,C++,https://github.com/tensorflow/tensorflow,tensorflow,2092,2022-12-03T13:31:12Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161846,31634,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
